2132,2,-17.616,-30.49,-0.045808,0.10904,2.3216,1,0,0,0,0,0,0,0,0,0,0,0,-1
2133,2,-17.703,-30.314,-0.05655,0.13072,1.9789,1,0,0,0,0,0,0,0,0,0,0,0,-1
2134,2,-17.792,-30.137,-0.067412,0.15237,1.7251,1,0,0,0,0,0,0,0,0,0,0,0,-1
2135,2,-17.734,-30.177,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2136,2,-17.901,-30.003,-0.020753,0.02166,3.2222,1,0,0,0,0,0,0,0,0,0,0,0,-1
2137,2,-17.956,-29.751,-0.027589,0.053037,2.6461,1,0,0,0,0,0,0,0,0,0,0,0,-1
2138,2,-18.001,-29.713,-0.033164,0.057591,2.2193,1,0,0,0,0,0,0,0,0,0,0,0,-1
2139,2,-18.046,-29.71,-0.038575,0.057784,1.9032,1,0,0,0,0,0,0,0,0,0,0,0,-1
2140,2,-18.06,-29.649,-0.040214,0.065209,1.669,1,0,0,0,0,0,0,0,0,0,0,0,-1
2141,2,-18.102,-29.563,-0.0453,0.075716,1.4956,1,0,0,0,0,0,0,0,0,0,0,0,-1
2142,2,-18.105,-29.444,-0.045584,0.090251,1.3671,1,0,0,0,0,0,0,0,0,0,0,0,-1
2143,2,-18.136,-29.353,-0.04925,0.1013,1.2719,1,0,0,0,0,0,0,0,0,0,0,0,-1
2144,2,-18.179,-29.264,-0.054505,0.1121,1.2014,1,0,0,0,0,0,0,0,0,0,0,0,-1
2145,2,-18.321,-29.061,0.035899,-0.035894,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0
2146,2,-18.317,-29.064,0.08898,-0.088923,8.4483,1,0,0,0,0,0,0,0,0,0,0,0,0
2147,2,-18.366,-29.015,-0.71178,0.71103,6.8508,1,0,0,0,0,0,0,0,0,0,0,0,0
2148,2,-18.463,-28.941,-0.72165,0.71803,5.3339,1,0,0,0,0,0,0,0,0,0,0,0,-1
2149,2,-18.552,-28.793,-0.73054,0.73421,4.2103,1,0,0,0,0,0,0,0,0,0,0,0,-1
2150,2,-18.581,-28.8,-0.73178,0.73109,3.378,1,0,0,0,0,0,0,0,0,0,0,0,-1
2151,2,-18.593,-28.781,-0.73109,0.73122,2.7615,1,0,0,0,0,0,0,0,0,0,0,0,-1
2152,2,-18.635,-28.738,-0.73401,0.73419,2.3048,1,0,0,0,0,0,0,0,0,0,0,0,-1
2153,2,-18.638,-28.735,-0.73215,0.73233,1.9665,1,0,0,0,0,0,0,0,0,0,0,0,-1
2154,2,-18.639,-28.735,-0.7299,0.73008,1.7159,1,0,0,0,0,0,0,0,0,0,0,0,-1
2155,2,-18.73,-28.841,-0.73895,0.71463,1.5303,1,0,0,0,0,0,0,0,0,0,0,0,-1
2156,2,-18.818,-29.006,-0.74772,0.69178,1.3928,1,0,0,0,0,0,0,0,0,0,0,0,-1
2157,2,-18.937,-29.107,-0.76022,0.67709,1.291,1,0,0,0,0,0,0,0,0,0,0,0,-1
2158,2,-19.131,-29.196,-0.78193,0.66379,1.2155,1,0,0,0,0,0,0,0,0,0,0,0,-1
2159,2,-19.349,-29.285,-0.80674,0.65072,1.1597,1,0,0,0,0,0,0,0,0,0,0,0,-1
2160,2,-19.629,-29.502,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0
2161,2,-19.641,-29.521,-0.46669,-0.75377,13.6,1,0,0,0,0,0,0,0,0,0,0,0,0
2162,2,-19.689,-29.589,-1.2581,-1.8167,12.483,1,0,0,0,0,0,0,0,0,0,0,0,0
2163,2,-19.812,-29.745,-2.6947,-3.5485,9.4365,1,0,0,0,0,0,0,0,0,0,0,0,0
2164,2,-19.892,-29.889,-2.8493,-4.2573,9.2712,1,0,0,0,0,0,0,0,0,0,0,0,0
2165,2,-19.957,-29.957,-2.7837,-3.8095,7.2368,1,0,0,0,0,0,0,0,0,0,0,0,0
2166,2,-20.029,-30.037,-2.8019,-3.6328,8.3109,1,0,0,0,0,0,0,0,0,0,0,0,0
2167,2,-20.111,-30.136,-2.9397,-3.7312,12.477,1,0,0,0,0,0,0,0,0,0,0,0,0
2168,2,-20.163,-30.198,-2.6972,-3.372,15.412,1,0,0,0,0,0,0,0,0,0,0,0,0
2169,2,-20.226,-30.264,-2.6432,-3.1608,14.471,1,0,0,0,0,0,0,0,0,0,0,0,0
2170,2,-20.22,-30.263,-1.8064,-2.2271,13.116,1,0,0,0,0,0,0,0,0,0,0,0,0
2171,2,-20.224,-30.275,-1.3172,-1.7133,14.632,1,0,0,0,0,0,0,0,0,0,0,0,0
2172,2,-20.25,-30.308,-1.3164,-1.712,11.098,1,0,0,0,0,0,0,0,0,0,0,0,-1
2173,2,-20.252,-30.321,-1.3125,-1.7083,8.4798,1,0,0,0,0,0,0,0,0,0,0,0,-1
2174,2,-20.309,-30.241,-1.3155,-1.6931,6.5406,1,0,0,0,0,0,0,0,0,0,0,0,-1
2175,2,-20.125,-30.175,-0.16753,-0.2034,12.8,1,0,0,0,0,0,0,0,0,0,0,0,0
2176,2,-20.125,-30.18,-0.077438,-0.19946,15.345,1,0,0,0,0,0,0,0,0,0,0,0,0
2177,2,-20.141,-30.195,-0.29241,-0.35919,15.58,1,0,0,0,0,0,0,0,0,0,0,0,0
2178,2,-20.15,-30.195,-0.32417,-0.24024,14.982,1,0,0,0,0,0,0,0,0,0,0,0,0
2179,2,-20.187,-30.184,-0.65751,-0.049271,13.445,1,0,0,0,0,0,0,0,0,0,0,0,0
2180,2,-20.14,-30.185,-0.6496,-0.049269,10.219,1,0,0,0,0,0,0,0,0,0,0,0,-1
2181,2,-20.07,-30.352,-0.63883,-0.069845,7.8285,1,0,0,0,0,0,0,0,0,0,0,0,-1
2182,2,-19.846,-30.452,-0.609,-0.082163,6.0582,1,0,0,0,0,0,0,0,0,0,0,0,-1
2183,2,-19.711,-30.602,-0.59019,-0.10059,4.7468,1,0,0,0,0,0,0,0,0,0,0,0,-1
2184,2,-19.521,-30.853,-0.56478,-0.13148,3.7754,1,0,0,0,0,0,0,0,0,0,0,0,-1
2185,2,-19.343,-31.072,-0.5408,-0.15836,3.0559,1,0,0,0,0,0,0,0,0,0,0,0,-1
2186,2,-19.181,-31.252,-0.51888,-0.18035,2.5229,1,0,0,0,0,0,0,0,0,0,0,0,-1
2187,2,-19.005,-31.429,-0.49532,-0.20189,2.128,1,0,0,0,0,0,0,0,0,0,0,0,-1
2188,2,-18.827,-31.606,-0.47168,-0.22332,1.8356,1,0,0,0,0,0,0,0,0,0,0,0,-1
2189,2,-18.65,-31.783,-0.44811,-0.24469,1.619,1,0,0,0,0,0,0,0,0,0,0,0,-1
2190,2,-18.473,-31.96,-0.42461,-0.26599,1.4585,1,0,0,0,0,0,0,0,0,0,0,0,-1
2191,2,-18.295,-32.137,-0.40118,-0.28722,1.3396,1,0,0,0,0,0,0,0,0,0,0,0,-1
2192,2,-18.118,-32.315,-0.37782,-0.30839,1.2516,1,0,0,0,0,0,0,0,0,0,0,0,-1
2193,2,-17.971,-32.386,-0.35832,-0.3163,1.1863,1,0,0,0,0,0,0,0,0,0,0,0,-1
2194,2,-17.877,-32.473,-0.34555,-0.32617,1.138,1,0,0,0,0,0,0,0,0,0,0,0,-1
2195,2,-17.652,-32.41,-0.3164,-0.31734,1.1022,1,0,0,0,0,0,0,0,0,0,0,0,-1
2196,2,-17.389,-32.309,-0.28267,-0.3037,1.0757,1,0,0,0,0,0,0,0,0,0,0,0,-1
2197,2,-17.017,-32.431,-0.23545,-0.31795,1.0561,1,0,0,0,0,0,0,0,0,0,0,0,-1
2198,2,-16.662,-32.562,-0.19048,-0.33335,1.0416,1,0,0,0,0,0,0,0,0,0,0,0,-1
2199,2,-16.231,-32.725,-0.1361,-0.35266,1.0308,1,0,0,0,0,0,0,0,0,0,0,0,-1
2200,2,-15.606,-32.841,-0.057893,-0.36595,1.0228,1,0,0,0,0,0,0,0,0,0,0,0,-1
2201,2,-15.167,-32.901,-0.0029543,-0.37235,1.0169,1,0,0,0,0,0,0,0,0,0,0,0,-1
2202,2,-14.875,-32.957,0.033408,-0.37817,1.0125,1,0,0,0,0,0,0,0,0,0,0,0,-1
2203,2,-14.623,-33.048,0.064729,-0.38824,1.0093,1,0,0,0,0,0,0,0,0,0,0,0,-1
2204,2,-14.358,-33.136,0.097543,-0.39808,1.0069,1,0,0,0,0,0,0,0,0,0,0,0,-1
2205,2,-14.092,-33.225,0.13038,-0.40787,1.0051,1,0,0,0,0,0,0,0,0,0,0,0,-1
2206,2,-13.826,-33.313,0.16313,-0.41763,1.0038,1,0,0,0,0,0,0,0,0,0,0,0,-1
2207,2,-13.56,-33.402,0.19578,-0.42736,1.0028,1,0,0,0,0,0,0,0,0,0,0,0,-1
2208,2,-13.415,-33.4,0.21328,-0.42579,1.0021,1,0,0,0,0,0,0,0,0,0,0,0,-1
2209,2,-13.24,-33.415,0.2344,-0.42632,1.0015,1,0,0,0,0,0,0,0,0,0,0,0,-1
2210,2,-13.017,-33.491,0.26139,-0.43454,1.0011,1,0,0,0,0,0,0,0,0,0,0,0,-1
2211,2,-12.836,-33.579,0.28313,-0.44409,1.0008,1,0,0,0,0,0,0,0,0,0,0,0,-1
2212,2,-12.628,-33.532,0.30816,-0.43683,1.0006,1,0,0,0,0,0,0,0,0,0,0,0,-1
2213,2,-12.406,-33.578,0.33489,-0.44122,1.0005,1,0,0,0,0,0,0,0,0,0,0,0,-1
2214,2,-12.201,-33.622,0.3594,-0.44535,1.0003,1,0,0,0,0,0,0,0,0,0,0,0,-1
2215,2,-12.01,-33.667,0.38214,-0.44951,1.0003,1,0,0,0,0,0,0,0,0,0,0,0,-1
2216,2,-11.882,-33.673,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
2217,2,-11.88,-33.671,0.057439,0.05743,11.6,1,0,0,0,0,0,0,0,0,0,0,0,0
2218,2,-11.891,-33.67,-0.21232,0.040999,10.793,1,0,0,0,0,0,0,0,0,0,0,0,-1
2219,2,-11.616,-33.669,0,0.14358,5.6,1,0,0,0,0,0,0,0,0,0,0,0,0
2220,2,-11.465,-33.574,0.018837,0.15496,4.4074,1,0,0,0,0,0,0,0,0,0,0,0,-1
2221,2,-11.483,-33.44,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0
2222,2,-11.472,-33.427,0.44385,0.49736,17.4,1,0,0,0,0,0,0,0,0,0,0,0,0
2223,2,-11.398,-33.35,1.8055,1.9026,16.966,1,0,0,0,0,0,0,0,0,0,0,0,0
2224,2,-11.249,-33.189,3.4292,3.6821,18.055,1,0,0,0,0,0,0,0,0,0,0,0,0
2225,2,-11.187,-33.097,3.1187,3.6788,13.492,1,0,0,0,0,0,0,0,0,0,0,0,-1
2226,2,-10.844,-32.791,0.2872,0.32304,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0
2227,2,-10.775,-32.725,1.6229,1.5794,10.655,1,0,0,0,0,0,0,0,0,0,0,0,0
2228,2,-10.631,-32.582,3.2421,3.2012,10.779,1,0,0,0,0,0,0,0,0,0,0,0,0
2229,2,-10.486,-32.426,4.0727,4.1778,12.377,1,0,0,0,0,0,0,0,0,0,0,0,0
2230,2,-10.362,-32.304,4.3305,4.376,13.775,1,0,0,0,0,0,0,0,0,0,0,0,0
2231,2,-10.25,-32.181,4.3673,4.539,15.418,1,0,0,0,0,0,0,0,0,0,0,0,0
2232,2,-10.18,-32.1,3.9284,4.1673,16.814,1,0,0,0,0,0,0,0,0,0,0,0,0
2233,2,-10.076,-31.991,3.9926,4.2157,17.277,1,0,0,0,0,0,0,0,0,0,0,0,0
2234,2,-9.9832,-31.866,3.9101,4.4454,16.778,1,0,0,0,0,0,0,0,0,0,0,0,0
2235,2,-9.8993,-31.768,3.7488,4.2907,17.255,1,0,0,0,0,0,0,0,0,0,0,0,0
2236,2,-9.8607,-31.711,3.1042,3.7024,22.23,1,0,0,0,0,0,0,0,0,0,0,0,0
2237,2,-9.8129,-31.662,2.7558,3.1928,23.702,1,0,0,0,0,0,0,0,0,0,0,0,0
2238,2,-9.773,-31.633,2.4169,2.5994,24.599,1,0,0,0,0,0,0,0,0,0,0,0,0
2239,2,-9.7312,-31.575,2.2001,2.5201,25.927,1,0,0,0,0,0,0,0,0,0,0,0,0
2240,2,-9.7272,-31.569,1.6041,1.8604,23.613,1,0,0,0,0,0,0,0,0,0,0,0,0
2241,2,-9.7033,-31.542,1.4148,1.6307,24.545,1,0,0,0,0,0,0,0,0,0,0,0,0
2242,2,-9.6407,-31.457,1.7334,2.1408,25.503,1,0,0,0,0,0,0,0,0,0,0,0,0
2243,2,-9.5979,-31.408,1.7272,2.0939,26.478,1,0,0,0,0,0,0,0,0,0,0,0,0
2244,2,-9.5372,-31.33,1.9318,2.391,24.73,1,0,0,0,0,0,0,0,0,0,0,0,0
2245,2,-9.4817,-31.263,2.016,2.4789,23.274,1,0,0,0,0,0,0,0,0,0,0,0,0
2246,2,-9.403,-31.171,2.346,2.831,21.605,1,0,0,0,0,0,0,0,0,0,0,0,0
2247,2,-9.369,-31.134,2.0576,2.4369,21.759,1,0,0,0,0,0,0,0,0,0,0,0,0
2248,2,-9.3407,-31.1,1.7882,2.1128,20.682,1,0,0,0,0,0,0,0,0,0,0,0,0
2249,2,-9.3225,-31.074,1.4785,1.8039,20.806,1,0,0,0,0,0,0,0,0,0,0,0,0
2250,2,-9.2734,-31.032,1.6205,1.7663,22.053,1,0,0,0,0,0,0,0,0,0,0,0,0
2251,2,-9.2078,-30.961,1.9134,2.0771,20.861,1,0,0,0,0,0,0,0,0,0,0,0,-1
2252,2,-9.4576,-31.296,1.2026,1.2742,6.4,1,0,0,0,0,0,0,0,0,0,0,0,0
2253,2,-9.3651,-31.196,2.5634,2.7511,11.241,1,0,0,0,0,0,0,0,0,0,0,0,0
2254,2,-9.2693,-31.03,3.0582,4.2631,11.514,1,0,0,0,0,0,0,0,0,0,0,0,0
2255,2,-9.1881,-30.844,3.1197,5.288,13.969,1,0,0,0,0,0,0,0,0,0,0,0,0
2256,2,-9.1449,-30.747,2.7123,4.8833,16.297,1,0,0,0,0,0,0,0,0,0,0,0,0
2257,2,-9.1109,-30.652,2.3281,4.574,18.125,1,0,0,0,0,0,0,0,0,0,0,0,0
2258,2,-9.0688,-30.554,2.1455,4.3817,16.907,1,0,0,0,0,0,0,0,0,0,0,0,0
2259,2,-9.0457,-30.489,1.7956,3.8729,16.943,1,0,0,0,0,0,0,0,0,0,0,0,0
2260,2,-9.0195,-30.422,1.5788,3.5296,20.088,1,0,0,0,0,0,0,0,0,0,0,0,0
2261,2,-8.989,-30.347,1.4741,3.3714,19.273,1,0,0,0,0,0,0,0,0,0,0,0,0
2262,2,-8.9557,-30.274,1.4321,3.2412,19.557,1,0,0,0,0,0,0,0,0,0,0,0,0
2263,2,-8.9469,-30.246,1.1161,2.6252,20.511,1,0,0,0,0,0,0,0,0,0,0,0,0
2264,2,-8.9365,-30.181,0.91269,2.6108,21.482,1,0,0,0,0,0,0,0,0,0,0,0,0
2265,2,-8.9126,-30.084,0.92485,2.9897,18.952,1,0,0,0,0,0,0,0,0,0,0,0,0
2266,2,-8.9017,-30.039,0.78204,2.6379,18.19,1,0,0,0,0,0,0,0,0,0,0,0,0
2267,2,-8.8862,-29.969,0.73445,2.6865,19.677,1,0,0,0,0,0,0,0,0,0,0,0,0
2268,2,-8.8541,-29.957,0.89495,2.0378,19.022,1,0,0,0,0,0,0,0,0,0,0,0,0
2269,2,-8.7983,-29.977,1.2858,1.2161,17.452,1,0,0,0,0,0,0,0,0,0,0,0,0
2270,2,-8.7058,-29.953,1.9897,1.1325,16.104,1,0,0,0,0,0,0,0,0,0,0,0,0
2271,2,-8.6283,-29.893,2.3137,1.5045,15.283,1,0,0,0,0,0,0,0,0,0,0,0,0
2272,2,-8.5642,-29.781,2.3866,2.3774,15.172,1,0,0,0,0,0,0,0,0,0,0,0,0
2273,2,-8.4975,-29.665,2.4696,3.0366,15.886,1,0,0,0,0,0,0,0,0,0,0,0,0
2274,2,-8.4414,-29.561,2.4033,3.359,16.711,1,0,0,0,0,0,0,0,0,0,0,0,0
2275,2,-8.3804,-29.434,2.4139,3.8709,16.434,1,0,0,0,0,0,0,0,0,0,0,0,0
2276,2,-8.3148,-29.329,2.4755,3.9676,17.826,1,0,0,0,0,0,0,0,0,0,0,0,0
2277,2,-8.2579,-29.222,2.4167,4.0576,18.675,1,0,0,0,0,0,0,0,0,0,0,0,0
2278,2,-8.1841,-29.083,2.5731,4.4985,16.459,1,0,0,0,0,0,0,0,0,0,0,0,0
2279,2,-8.1191,-28.973,2.5813,4.4599,17.061,1,0,0,0,0,0,0,0,0,0,0,0,0
2280,2,-8.0761,-28.916,2.3299,3.8242,16.647,1,0,0,0,0,0,0,0,0,0,0,0,0
2281,2,-8.0209,-28.834,2.2941,3.6719,14.833,1,0,0,0,0,0,0,0,0,0,0,0,0
2282,2,-7.9533,-28.768,2.4137,3.3634,16.069,1,0,0,0,0,0,0,0,0,0,0,0,0
2283,2,-7.8777,-28.686,2.5922,3.3474,21.508,1,0,0,0,0,0,0,0,0,0,0,0,0
2284,2,-7.8284,-28.622,2.4107,3.1109,22.481,1,0,0,0,0,0,0,0,0,0,0,0,0
2285,2,-7.7922,-28.567,2.1297,2.8433,23.074,1,0,0,0,0,0,0,0,0,0,0,0,0
2286,2,-7.7395,-28.451,2.1235,3.3725,23.435,1,0,0,0,0,0,0,0,0,0,0,0,0
2287,2,-7.6504,-28.313,2.5445,3.9933,22.485,1,0,0,0,0,0,0,0,0,0,0,0,0
2288,2,-7.6003,-28.229,2.3862,3.8131,21.515,1,0,0,0,0,0,0,0,0,0,0,0,0
2289,2,-7.5464,-28.136,2.3196,3.7841,20.533,1,0,0,0,0,0,0,0,0,0,0,0,0
2290,2,-7.558,-28.143,1.507,2.604,23.838,1,0,0,0,0,0,0,0,0,0,0,0,0
2291,2,-7.5287,-28.081,1.409,2.5606,23.511,1,0,0,0,0,0,0,0,0,0,0,0,0
2292,2,-7.4793,-28.016,1.5748,2.5729,25.654,1,0,0,0,0,0,0,0,0,0,0,0,0
2293,2,-7.4271,-27.981,1.7238,2.2317,24.618,1,0,0,0,0,0,0,0,0,0,0,0,0
2294,2,-7.3151,-27.921,2.5282,2.2839,22.034,1,0,0,0,0,0,0,0,0,0,0,0,0
2295,2,-7.2649,-27.907,2.3771,1.7821,22.411,1,0,0,0,0,0,0,0,0,0,0,0,0
2296,2,-7.215,-27.888,2.2655,1.475,20.299,1,0,0,0,0,0,0,0,0,0,0,0,0
2297,2,-7.172,-27.866,2.106,1.3122,20.573,1,0,0,0,0,0,0,0,0,0,0,0,0
2298,2,-7.1205,-27.816,2.0932,1.5079,21.13,1,0,0,0,0,0,0,0,0,0,0,0,0
2299,2,-7.0596,-27.758,2.1928,1.7441,19.908,1,0,0,0,0,0,0,0,0,0,0,0,0
2300,2,-7.0249,-27.728,1.9582,1.5915,18.773,1,0,0,0,0,0,0,0,0,0,0,0,0
2301,2,-6.9708,-27.698,2.0179,1.4677,20.033,1,0,0,0,0,0,0,0,0,0,0,0,0
2302,2,-6.942,-27.688,1.7651,1.1581,21.191,1,0,0,0,0,0,0,0,0,0,0,0,0
2303,2,-6.8862,-27.617,1.9021,1.6481,19.555,1,0,0,0,0,0,0,0,0,0,0,0,0
2304,2,-6.8761,-27.559,1.4645,1.8486,21.681,1,0,0,0,0,0,0,0,0,0,0,0,0
2305,2,-6.8177,-27.271,1.7186,4.6652,17.511,1,0,0,0,0,0,0,0,0,0,0,0,0
2306,2,-6.7403,-27.014,2.1211,6.3114,19.654,1,0,0,0,0,0,0,0,0,0,0,0,0
2307,2,-6.6392,-26.77,2.6816,7.3212,24.474,1,0,0,0,0,0,0,0,0,0,0,0,0
2308,2,-6.6075,-26.649,2.2699,6.5873,16.481,1,0,0,0,0,0,0,0,0,0,0,0,-1
2309,2,-6.3539,-26.3,0.14813,0.38085,19.8,1,0,0,0,0,0,0,0,0,0,0,0,0
2310,2,-6.3068,-26.206,1.0939,2.2215,19.862,1,0,0,0,0,0,0,0,0,0,0,0,0
2311,2,-6.2577,-26.094,1.4339,3.1027,22.425,1,0,0,0,0,0,0,0,0,0,0,0,0
2312,2,-6.1902,-25.942,1.8423,4.0604,23.021,1,0,0,0,0,0,0,0,0,0,0,0,0
2313,2,-6.1071,-25.783,2.2751,4.7344,23.785,1,0,0,0,0,0,0,0,0,0,0,0,0
2314,2,-6.0409,-25.668,2.3813,4.6996,23.091,1,0,0,0,0,0,0,0,0,0,0,0,0
2315,2,-5.9499,-25.587,2.3852,4.6951,17.364,1,0,0,0,0,0,0,0,0,0,0,0,-1
2316,2,-5.5419,-25.885,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
2317,2,-5.5279,-25.893,0.56072,-0.3145,11.4,1,0,0,0,0,0,0,0,0,0,0,0,0
2318,2,-5.3787,-25.946,3.5041,-1.3006,10.345,1,0,0,0,0,0,0,0,0,0,0,0,0
2319,2,-4.9936,-26.077,8.1515,-2.8418,11.298,1,0,0,0,0,0,0,0,0,0,0,0,0
2320,2,-4.603,-26.208,8.1748,-2.8492,8.6281,1,0,0,0,0,0,0,0,0,0,0,0,-1
2321,2,-3.9015,-26.416,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
2322,2,-3.8979,-26.416,0.1436,0,12.6,1,0,0,0,0,0,0,0,0,0,0,0,0
2323,2,-3.7682,-26.462,2.8894,-1.0128,11.483,1,0,0,0,0,0,0,0,0,0,0,0,0
2324,2,-3.4771,-26.53,6.309,-1.6694,12.746,1,0,0,0,0,0,0,0,0,0,0,0,0
2325,2,-3.2022,-26.581,7.8193,-1.7938,15.87,1,0,0,0,0,0,0,0,0,0,0,0,0
2326,2,-2.9901,-26.611,8.0133,-1.6166,20.166,1,0,0,0,0,0,0,0,0,0,0,0,0
2327,2,-2.8314,-26.625,7.5416,-1.317,20.49,1,0,0,0,0,0,0,0,0,0,0,0,0
2328,2,-2.5422,-26.702,8.6847,-1.818,17.571,1,0,0,0,0,0,0,0,0,0,0,0,0
2329,2,-2.2874,-26.751,9.1175,-1.8638,15.787,1,0,0,0,0,0,0,0,0,0,0,0,0
2330,2,-2.0703,-26.785,8.9915,-1.7183,15.48,1,0,0,0,0,0,0,0,0,0,0,0,0
2331,2,-1.8367,-26.817,9.0947,-1.5807,13.731,1,0,0,0,0,0,0,0,0,0,0,0,0
2332,2,-1.6526,-26.844,8.589,-1.4376,14.227,1,0,0,0,0,0,0,0,0,0,0,0,0
2333,2,-1.4949,-26.827,7.9218,-0.82443,14.138,1,0,0,0,0,0,0,0,0,0,0,0,0
2334,2,-1.398,-26.769,6.741,0.10173,16.427,1,0,0,0,0,0,0,0,0,0,0,0,0
2335,2,-1.3083,-26.678,5.8203,1.1334,19.383,1,0,0,0,0,0,0,0,0,0,0,0,0
2336,2,-1.2107,-26.592,5.2608,1.8106,20.014,1,0,0,0,0,0,0,0,0,0,0,0,0
2337,2,-1.0585,-26.518,5.5025,2.1395,22.351,1,0,0,0,0,0,0,0,0,0,0,0,0
2338,2,-0.87397,-26.414,6.0503,2.7303,21.824,1,0,0,0,0,0,0,0,0,0,0,0,0
2339,2,-0.71514,-26.342,6.1387,2.7734,23.454,1,0,0,0,0,0,0,0,0,0,0,0,0
2340,2,-0.5643,-26.263,6.108,2.8898,26.009,1,0,0,0,0,0,0,0,0,0,0,0,0
2341,2,-0.40437,-26.176,6.1924,3.0657,26.006,1,0,0,0,0,0,0,0,0,0,0,0,0
2342,2,-0.28319,-26.113,5.7998,2.9012,26.004,1,0,0,0,0,0,0,0,0,0,0,0,0
2343,2,-0.17591,-26.054,5.3595,2.7393,27.173,1,0,0,0,0,0,0,0,0,0,0,0,0
2344,2,-0.074787,-25.991,4.9759,2.6756,27.886,1,0,0,0,0,0,0,0,0,0,0,0,0
2345,2,0.024791,-25.935,4.6862,2.5473,26.76,1,0,0,0,0,0,0,0,0,0,0,0,0
2346,2,0.16383,-25.88,4.9416,2.4497,22.95,1,0,0,0,0,0,0,0,0,0,0,0,0
2347,2,0.26455,-25.926,4.6753,1.1928,27.654,1,0,0,0,0,0,0,0,0,0,0,0,0
2348,2,0.34932,-26.051,4.3003,-0.61446,31.303,1,0,0,0,0,0,0,0,0,0,0,0,0
2349,2,0.43271,-26.271,4.0188,-2.9953,34.698,1,0,0,0,0,0,0,0,0,0,0,0,0
2350,2,0.51583,-26.566,3.8163,-5.5725,30.912,1,0,0,0,0,0,0,0,0,0,0,0,0
2351,2,0.59547,-26.855,3.6323,-7.3145,30.166,1,0,0,0,0,0,0,0,0,0,0,0,0
2352,2,0.71416,-27.2,3.9577,-9.2177,30.491,1,0,0,0,0,0,0,0,0,0,0,0,0
2353,2,0.79313,-27.45,3.7245,-9.4394,32.251,1,0,0,0,0,0,0,0,0,0,0,0,0
2354,2,0.86642,-27.712,3.4931,-9.7434,30.201,1,0,0,0,0,0,0,0,0,0,0,0,0
2355,2,0.9279,-27.915,3.1915,-9.2729,32.465,1,0,0,0,0,0,0,0,0,0,0,0,0
2356,2,1.0131,-28.205,3.2548,-9.9454,25.647,1,0,0,0,0,0,0,0,0,0,0,0,0
2357,2,1.0607,-28.412,2.8604,-9.4686,23.833,1,0,0,0,0,0,0,0,0,0,0,0,-1
2358,2,0.89647,-27.87,1.0834,-4.3815,20.552,1,0,0,0,0,0,0,0,0,0,0,0,0
2359,2,0.9874,-28.189,2.0806,-7.6533,24.663,1,0,0,0,0,0,0,0,0,0,0,0,0
2360,2,1.0658,-28.461,2.4203,-8.6838,28.197,1,0,0,0,0,0,0,0,0,0,0,0,0
2361,2,1.1485,-28.726,2.6804,-9.2492,28.121,1,0,0,0,0,0,0,0,0,0,0,0,0
2362,2,1.2046,-28.898,2.5564,-8.5726,29.24,1,0,0,0,0,0,0,0,0,0,0,0,0
2363,2,1.242,-29.061,2.2554,-7.9912,29.147,1,0,0,0,0,0,0,0,0,0,0,0,0
2364,2,1.2842,-29.183,2.0923,-7.1041,32.211,1,0,0,0,0,0,0,0,0,0,0,0,0
2365,2,1.3498,-29.404,2.2471,-7.603,23.932,1,0,0,0,0,0,0,0,0,0,0,0,-1
2366,2,1.2064,-28.841,0.37422,-1.4445,18.6,1,0,0,0,0,0,0,0,0,0,0,0,0
2367,2,1.2574,-29.021,1.2807,-4.5759,19.345,1,0,0,0,0,0,0,0,0,0,0,0,0
2368,2,1.3233,-29.287,1.8109,-6.9333,22.094,1,0,0,0,0,0,0,0,0,0,0,0,0
2369,2,1.3824,-29.508,1.9892,-7.5482,25.844,1,0,0,0,0,0,0,0,0,0,0,0,0
2370,2,1.4291,-29.654,1.9532,-7.056,28.606,1,0,0,0,0,0,0,0,0,0,0,0,0
2371,2,1.5084,-29.922,2.2992,-8.087,22.928,1,0,0,0,0,0,0,0,0,0,0,0,0
2372,2,1.5188,-29.948,1.7639,-6.0942,28.023,1,0,0,0,0,0,0,0,0,0,0,0,0
2373,2,1.5562,-30.05,1.687,-5.5085,26.063,1,0,0,0,0,0,0,0,0,0,0,0,0
2374,2,1.5722,-30.114,1.3839,-4.658,27.6,1,0,0,0,0,0,0,0,0,0,0,0,0
2375,2,1.5533,-30.136,0.76052,-3.5532,30.879,1,0,0,0,0,0,0,0,0,0,0,0,0
2376,2,1.5219,-30.183,0.17093,-3.0689,31.317,1,0,0,0,0,0,0,0,0,0,0,0,0
2377,2,1.4903,-30.244,-0.248,-2.8765,33.926,1,0,0,0,0,0,0,0,0,0,0,0,0
2378,2,1.4484,-30.332,-0.66571,-3.0718,32.003,1,0,0,0,0,0,0,0,0,0,0,0,0
2379,2,1.4058,-30.484,-0.9683,-3.9496,29.269,1,0,0,0,0,0,0,0,0,0,0,0,0
