4542,2,-39.172,12.808,-2.1786,-2.72,35.987,1,0,0,0,0,0,0,0,0,0,0,0,0
4543,2,-39.243,12.669,-2.3668,-3.5379,33.65,1,0,0,0,0,0,0,0,0,0,0,0,0
4544,2,-39.298,12.537,-2.3153,-4.0522,34.567,1,0,0,0,0,0,0,0,0,0,0,0,0
4545,2,-39.335,12.449,-2.0774,-3.892,35.907,1,0,0,0,0,0,0,0,0,0,0,0,0
4546,2,-39.391,12.335,-2.1232,-4.0872,35.553,1,0,0,0,0,0,0,0,0,0,0,0,0
4547,2,-39.457,12.225,-2.2732,-4.1736,32.604,1,0,0,0,0,0,0,0,0,0,0,0,0
4548,2,-39.534,12.121,-2.5126,-4.175,33.54,1,0,0,0,0,0,0,0,0,0,0,0,0
4549,2,-39.576,12.065,-2.2699,-3.618,34.5,1,0,0,0,0,0,0,0,0,0,0,0,0
4550,2,-39.608,12.013,-1.9768,-3.17,36.647,1,0,0,0,0,0,0,0,0,0,0,0,0
4551,2,-39.644,11.815,-1.9752,-3.1848,27.405,1,0,0,0,0,0,0,0,0,0,0,0,-1
4552,2,-39.726,11.686,-1.9792,-3.191,20.559,1,0,0,0,0,0,0,0,0,0,0,0,-1
4553,2,-39.805,11.619,-1.9829,-3.1894,15.488,1,0,0,0,0,0,0,0,0,0,0,0,-1
4554,2,-39.845,11.571,-1.9817,-3.1853,11.732,1,0,0,0,0,0,0,0,0,0,0,0,-1
4555,2,-39.894,11.553,-1.9816,-3.1777,8.9498,1,0,0,0,0,0,0,0,0,0,0,0,-1
4556,2,-39.839,11.681,-0.033175,-0.081202,28.8,1,0,0,0,0,0,0,0,0,0,0,0,0
4557,2,-39.856,11.654,-0.37521,-0.62316,30.414,1,0,0,0,0,0,0,0,0,0,0,0,0
4558,2,-39.884,11.6,-0.67114,-1.2167,30.983,1,0,0,0,0,0,0,0,0,0,0,0,0
4559,2,-39.899,11.506,-0.64319,-2.0398,31.747,1,0,0,0,0,0,0,0,0,0,0,0,0
4560,2,-39.912,11.403,-0.61381,-2.6399,31.845,1,0,0,0,0,0,0,0,0,0,0,0,0
4561,2,-39.926,11.275,-0.58899,-3.3435,31.905,1,0,0,0,0,0,0,0,0,0,0,0,0
4562,2,-39.931,11.193,-0.48865,-3.3254,31.552,1,0,0,0,0,0,0,0,0,0,0,0,0
4563,2,-39.967,11.074,-0.75883,-3.7304,31.727,1,0,0,0,0,0,0,0,0,0,0,0,0
4564,2,-39.983,11,-0.72128,-3.5138,31.053,1,0,0,0,0,0,0,0,0,0,0,0,0
4565,2,-40.007,10.929,-0.79296,-3.3118,32.984,1,0,0,0,0,0,0,0,0,0,0,0,0
4566,2,-40.049,10.822,-1.0589,-3.6015,29.867,1,0,0,0,0,0,0,0,0,0,0,0,0
4567,2,-40.072,10.777,-1.0144,-3.074,29.138,1,0,0,0,0,0,0,0,0,0,0,0,0
4568,2,-40.084,10.738,-0.85287,-2.633,28.304,1,0,0,0,0,0,0,0,0,0,0,0,0
4569,2,-40.117,10.681,-0.99175,-2.529,30.918,1,0,0,0,0,0,0,0,0,0,0,0,0
4570,2,-40.142,10.636,-0.99803,-2.3208,32.121,1,0,0,0,0,0,0,0,0,0,0,0,0
4571,2,-40.152,10.603,-0.81919,-2.0377,34.416,1,0,0,0,0,0,0,0,0,0,0,0,0
4572,2,-40.163,10.555,-0.71374,-1.999,36.986,1,0,0,0,0,0,0,0,0,0,0,0,0
4573,2,-40.169,10.524,-0.57112,-1.7792,38.163,1,0,0,0,0,0,0,0,0,0,0,0,0
4574,2,-40.171,10.495,-0.42368,-1.5968,36.928,1,0,0,0,0,0,0,0,0,0,0,0,0
4575,2,-40.173,10.472,-0.32617,-1.4073,35.004,1,0,0,0,0,0,0,0,0,0,0,0,0
4576,2,-40.181,10.444,-0.32428,-1.3186,34.612,1,0,0,0,0,0,0,0,0,0,0,0,0
4577,2,-40.182,10.421,-0.23366,-1.2074,35.935,1,0,0,0,0,0,0,0,0,0,0,0,0
4578,2,-40.203,10.34,-0.41713,-1.7977,32.837,1,0,0,0,0,0,0,0,0,0,0,0,0
4579,2,-40.213,10.285,-0.41233,-1.906,30.949,1,0,0,0,0,0,0,0,0,0,0,0,0
4580,2,-40.227,10.216,-0.45344,-2.1601,29.798,1,0,0,0,0,0,0,0,0,0,0,0,0
4581,2,-40.249,10.131,-0.58612,-2.5125,30.657,1,0,0,0,0,0,0,0,0,0,0,0,0
4582,2,-40.284,10.048,-0.81553,-2.753,30.401,1,0,0,0,0,0,0,0,0,0,0,0,0
4583,2,-40.296,9.994,-0.72237,-2.5795,29.464,1,0,0,0,0,0,0,0,0,0,0,0,0
4584,2,-40.315,9.9564,-0.72932,-2.2684,32.796,1,0,0,0,0,0,0,0,0,0,0,0,0
4585,2,-40.363,9.8703,-1.0855,-2.6081,28.972,1,0,0,0,0,0,0,0,0,0,0,0,0
4586,2,-40.405,9.7748,-1.2553,-2.959,28.592,1,0,0,0,0,0,0,0,0,0,0,0,0
4587,2,-40.429,9.7219,-1.1654,-2.7152,29.142,1,0,0,0,0,0,0,0,0,0,0,0,0
4588,2,-40.447,9.6819,-1.0397,-2.3925,29.087,1,0,0,0,0,0,0,0,0,0,0,0,0
4589,2,-40.454,9.6634,-0.81505,-1.9134,29.443,1,0,0,0,0,0,0,0,0,0,0,0,0
4590,2,-40.48,9.6224,-0.8871,-1.8343,29.27,1,0,0,0,0,0,0,0,0,0,0,0,0
4591,2,-40.477,9.6311,-0.58432,-1.2021,30.726,1,0,0,0,0,0,0,0,0,0,0,0,0
4592,2,-40.495,9.6158,-0.62494,-1.032,32.785,1,0,0,0,0,0,0,0,0,0,0,0,0
4593,2,-40.546,9.5697,-1.0372,-1.2672,34.04,1,0,0,0,0,0,0,0,0,0,0,0,0
4594,2,-40.605,9.4903,-1.4325,-1.8192,32.073,1,0,0,0,0,0,0,0,0,0,0,0,0
4595,2,-40.658,9.4065,-1.6339,-2.2629,32.435,1,0,0,0,0,0,0,0,0,0,0,0,0
4596,2,-40.701,9.3365,-1.662,-2.4194,33.046,1,0,0,0,0,0,0,0,0,0,0,0,0
4597,2,-40.733,9.3001,-1.5487,-2.1404,31.857,1,0,0,0,0,0,0,0,0,0,0,0,0
4598,2,-40.747,9.2839,-1.2497,-1.7083,33.084,1,0,0,0,0,0,0,0,0,0,0,0,0
4599,2,-40.767,9.3204,-1.1224,-0.79069,29.928,1,0,0,0,0,0,0,0,0,0,0,0,0
4600,2,-40.754,9.4056,-0.64201,0.42566,31.127,1,0,0,0,0,0,0,0,0,0,0,0,0
4601,2,-40.732,9.5111,-0.18849,1.5242,27.954,1,0,0,0,0,0,0,0,0,0,0,0,0
4602,2,-40.713,9.6255,0.088394,2.4089,28.363,1,0,0,0,0,0,0,0,0,0,0,0,0
4603,2,-40.697,9.7561,0.24367,3.2236,30.173,1,0,0,0,0,0,0,0,0,0,0,0,0
4604,2,-40.687,9.8392,0.29595,3.253,31.277,1,0,0,0,0,0,0,0,0,0,0,0,0
4605,2,-40.679,9.92,0.29716,3.2472,33.901,1,0,0,0,0,0,0,0,0,0,0,0,0
4606,2,-40.675,10.006,0.26047,3.2988,33.159,1,0,0,0,0,0,0,0,0,0,0,0,0
4607,2,-40.717,10.177,0.25446,3.3098,24.821,1,0,0,0,0,0,0,0,0,0,0,0,-1
4608,2,-40.614,10.22,0.26641,3.3048,18.646,1,0,0,0,0,0,0,0,0,0,0,0,-1
4609,2,-40.589,10.266,0.26879,3.3003,14.071,1,0,0,0,0,0,0,0,0,0,0,0,-1
4610,2,-40.538,10.311,0.27427,3.2956,10.682,1,0,0,0,0,0,0,0,0,0,0,0,-1
4611,2,-40.583,10.357,0.26782,3.2911,8.1719,1,0,0,0,0,0,0,0,0,0,0,0,-1
4612,2,-40.577,10.402,0.2677,3.2865,6.3125,1,0,0,0,0,0,0,0,0,0,0,0,-1
4613,2,-40.586,10.449,0.26577,3.282,4.9352,1,0,0,0,0,0,0,0,0,0,0,0,-1
4614,2,-40.577,10.494,0.26601,3.2775,3.915,1,0,0,0,0,0,0,0,0,0,0,0,-1
4615,2,-40.586,10.54,0.26411,3.273,3.1592,1,0,0,0,0,0,0,0,0,0,0,0,-1
4616,2,-40.577,10.586,0.26436,3.2685,2.5994,1,0,0,0,0,0,0,0,0,0,0,0,-1
4617,2,-40.586,10.632,0.26246,3.264,2.1848,1,0,0,0,0,0,0,0,0,0,0,0,-1
4618,2,-40.577,10.677,0.26271,3.2595,1.8776,1,0,0,0,0,0,0,0,0,0,0,0,-1
4619,2,-40.586,10.723,0.26082,3.2551,1.6501,1,0,0,0,0,0,0,0,0,0,0,0,-1
4620,2,-40.577,10.769,0.26108,3.2506,1.4815,1,0,0,0,0,0,0,0,0,0,0,0,-1
4621,2,-40.586,10.815,0.2592,3.2463,1.3567,1,0,0,0,0,0,0,0,0,0,0,0,-1
4622,2,-40.577,10.86,0.25946,3.2418,1.2642,1,0,0,0,0,0,0,0,0,0,0,0,-1
4623,2,-40.5,10.723,0.15981,2.018,35.328,1,0,0,0,0,0,0,0,0,0,0,0,0
4624,2,-40.501,10.767,0.090656,1.9351,34.419,1,0,0,0,0,0,0,0,0,0,0,0,0
4625,2,-40.503,10.79,0.040447,1.638,33.865,1,0,0,0,0,0,0,0,0,0,0,0,0
4626,2,-40.493,10.821,0.15295,1.5236,35.479,1,0,0,0,0,0,0,0,0,0,0,0,0
4627,2,-40.462,10.919,0.46616,2.2199,34.121,1,0,0,0,0,0,0,0,0,0,0,0,0
4628,2,-40.407,11.003,0.97941,2.5491,35.245,1,0,0,0,0,0,0,0,0,0,0,0,0
4629,2,-40.356,11.078,1.2977,2.6827,37.101,1,0,0,0,0,0,0,0,0,0,0,0,0
4630,2,-40.269,11.192,1.9273,3.2237,35.5,1,0,0,0,0,0,0,0,0,0,0,0,0
4631,2,-40.198,11.273,2.202,3.2345,36.866,1,0,0,0,0,0,0,0,0,0,0,0,0
4632,2,-40.147,11.344,2.1544,3.1161,37.309,1,0,0,0,0,0,0,0,0,0,0,0,0
4633,2,-40.115,11.373,1.8926,2.5459,37.188,1,0,0,0,0,0,0,0,0,0,0,0,0
4634,2,-40.038,11.494,2.2426,3.2114,36.724,1,0,0,0,0,0,0,0,0,0,0,0,0
4635,2,-39.988,11.564,2.1707,3.0941,35.27,1,0,0,0,0,0,0,0,0,0,0,0,0
4636,2,-39.952,11.616,1.9621,2.8017,33.213,1,0,0,0,0,0,0,0,0,0,0,0,0
4637,2,-39.929,11.653,1.6528,2.424,32.739,1,0,0,0,0,0,0,0,0,0,0,0,0
4638,2,-39.878,11.725,1.7616,2.5468,35.574,1,0,0,0,0,0,0,0,0,0,0,0,0
4639,2,-39.835,11.783,1.7503,2.4856,34.179,1,0,0,0,0,0,0,0,0,0,0,0,0
4640,2,-39.825,11.8,1.3589,1.9614,32.938,1,0,0,0,0,0,0,0,0,0,0,0,0
4641,2,-39.782,11.823,1.4692,1.6634,32.181,1,0,0,0,0,0,0,0,0,0,0,0,0
4642,2,-39.754,11.83,1.3573,1.2557,31.33,1,0,0,0,0,0,0,0,0,0,0,0,0
4643,2,-39.711,11.847,1.4723,1.0941,28.468,1,0,0,0,0,0,0,0,0,0,0,0,0
4644,2,-39.615,11.865,2.1582,0.98337,27.505,1,0,0,0,0,0,0,0,0,0,0,0,0
4645,2,-39.554,11.873,2.2449,0.79445,26.917,1,0,0,0,0,0,0,0,0,0,0,0,0
4646,2,-39.5,11.875,2.2225,0.58466,25.388,1,0,0,0,0,0,0,0,0,0,0,0,0
4647,2,-39.457,11.875,2.0741,0.41375,23.675,1,0,0,0,0,0,0,0,0,0,0,0,0
4648,2,-39.449,11.87,1.5564,0.24507,23.411,1,0,0,0,0,0,0,0,0,0,0,0,0
4649,2,-39.424,11.873,1.3939,0.20595,22.86,1,0,0,0,0,0,0,0,0,0,0,0,0
4650,2,-39.42,11.875,1.0371,0.16323,24.476,1,0,0,0,0,0,0,0,0,0,0,0,0
4651,2,-39.385,11.889,1.1452,0.27927,28.585,1,0,0,0,0,0,0,0,0,0,0,0,0
4652,2,-39.38,11.889,0.86008,0.2054,30.308,1,0,0,0,0,0,0,0,0,0,0,0,0
4653,2,-39.371,11.877,0.71536,0.0080661,30.578,1,0,0,0,0,0,0,0,0,0,0,0,0
4654,2,-39.291,11.741,1.4404,-1.5762,43.235,1,0,0,0,0,0,0,0,0,0,0,0,0
4655,2,-39.234,11.655,1.6953,-2.1154,50.951,1,0,0,0,0,0,0,0,0,0,0,0,0
4656,2,-39.171,11.635,1.9306,-1.7359,54.093,1,0,0,0,0,0,0,0,0,0,0,0,0
4657,2,-39.118,11.677,1.9877,-0.74197,49.372,1,0,0,0,0,0,0,0,0,0,0,0,0
4658,2,-39.09,11.74,1.7372,0.19449,48.056,1,0,0,0,0,0,0,0,0,0,0,0,0
4659,2,-39.049,11.808,1.7011,0.92821,50.376,1,0,0,0,0,0,0,0,0,0,0,0,0
4660,2,-38.994,11.873,1.8533,1.4138,48.668,1,0,0,0,0,0,0,0,0,0,0,0,0
4661,2,-38.946,11.901,1.8691,1.3285,55.044,1,0,0,0,0,0,0,0,0,0,0,0,0
4662,2,-38.887,11.888,2.0169,0.80047,57.369,1,0,0,0,0,0,0,0,0,0,0,0,0
4663,2,-38.961,11.887,0.54943,0.55117,43.952,1,0,0,0,0,0,0,0,0,0,0,0,0
4664,2,-39.029,11.922,-0.40513,0.79782,32.649,1,0,0,0,0,0,0,0,0,0,0,0,0
4665,2,-38.352,11.355,-0.31957,0.7247,24.444,1,0,0,0,0,0,0,0,0,0,0,0,-1
4666,2,-38.178,10.83,-0.29678,0.65696,18.366,1,0,0,0,0,0,0,0,0,0,0,0,-1
4667,2,-38.09,10.758,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
4668,2,-38.083,10.751,0.28658,-0.28793,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0
4669,2,-38.063,10.745,0.57466,-0.25196,14.448,1,0,0,0,0,0,0,0,0,0,0,0,0
4670,2,-38.006,10.701,1.2369,-0.84773,20.033,1,0,0,0,0,0,0,0,0,0,0,0,0
4671,2,-37.944,10.628,1.6371,-1.5142,21.535,1,0,0,0,0,0,0,0,0,0,0,0,0
4672,2,-37.891,10.552,1.7761,-1.9571,24.03,1,0,0,0,0,0,0,0,0,0,0,0,0
4673,2,-37.805,10.45,2.2537,-2.5559,24.796,1,0,0,0,0,0,0,0,0,0,0,0,0
4674,2,-37.747,10.374,2.2741,-2.6853,25.265,1,0,0,0,0,0,0,0,0,0,0,0,0
4675,2,-37.753,10.385,1.5426,-1.7958,22.04,1,0,0,0,0,0,0,0,0,0,0,0,0
4676,2,-37.674,10.28,2.014,-2.4848,25.537,1,0,0,0,0,0,0,0,0,0,0,0,0
4677,2,-37.601,10.173,2.2895,-3.0078,27.67,1,0,0,0,0,0,0,0,0,0,0,0,0
4678,2,-37.556,10.106,2.1369,-2.909,28.97,1,0,0,0,0,0,0,0,0,0,0,0,0
4679,2,-37.534,10.071,1.7684,-2.4761,23.516,1,0,0,0,0,0,0,0,0,0,0,0,0
4680,2,-37.526,9.9291,1.3501,-3.404,23.705,1,0,0,0,0,0,0,0,0,0,0,0,0
4681,2,-37.534,9.7922,0.85887,-4.0045,25.772,1,0,0,0,0,0,0,0,0,0,0,0,0
4682,2,-37.539,9.554,0.5397,-5.6051,26.251,1,0,0,0,0,0,0,0,0,0,0,0,0
4683,2,-37.547,9.3184,0.2935,-6.7103,26.544,1,0,0,0,0,0,0,0,0,0,0,0,0
4684,2,-37.556,9.077,0.10408,-7.5632,27.503,1,0,0,0,0,0,0,0,0,0,0,0,0
4685,2,-37.563,8.8296,-0.011737,-8.2397,29.258,1,0,0,0,0,0,0,0,0,0,0,0,0
4686,2,-37.568,8.6506,-0.074895,-7.9271,29.157,1,0,0,0,0,0,0,0,0,0,0,0,0
4687,2,-37.571,8.4598,-0.083508,-7.8408,28.315,1,0,0,0,0,0,0,0,0,0,0,0,0
4688,2,-37.573,8.3148,-0.077076,-7.2497,30.144,1,0,0,0,0,0,0,0,0,0,0,0,0
4689,2,-37.573,8.1609,-0.063288,-6.9338,31.259,1,0,0,0,0,0,0,0,0,0,0,0,0
4690,2,-37.574,8.0187,-0.047321,-6.5724,30.768,1,0,0,0,0,0,0,0,0,0,0,0,0
4691,2,-37.572,7.8979,-0.016409,-6.0687,30.077,1,0,0,0,0,0,0,0,0,0,0,0,0
4692,2,-37.572,7.7624,-0.013228,-5.8807,30.047,1,0,0,0,0,0,0,0,0,0,0,0,0
4693,2,-37.574,7.6556,-0.025613,-5.4146,29.638,1,0,0,0,0,0,0,0,0,0,0,0,0
4694,2,-37.572,7.5493,0.00281,-5.0778,29.389,1,0,0,0,0,0,0,0,0,0,0,0,0
4695,2,-37.573,7.467,-0.013816,-4.5602,29.237,1,0,0,0,0,0,0,0,0,0,0,0,0
4696,2,-37.573,7.4019,-0.0051663,-3.9941,30.706,1,0,0,0,0,0,0,0,0,0,0,0,0
4697,2,-37.574,7.3185,-0.01564,-3.8033,30.04,1,0,0,0,0,0,0,0,0,0,0,0,0
4698,2,-37.574,7.2547,-0.017784,-3.4412,30.805,1,0,0,0,0,0,0,0,0,0,0,0,0
4699,2,-37.575,7.1628,-0.018072,-3.5092,30.1,1,0,0,0,0,0,0,0,0,0,0,0,0
4700,2,-37.575,7.1113,-0.01582,-3.0901,29.671,1,0,0,0,0,0,0,0,0,0,0,0,0
4701,2,-37.578,7.0511,-0.049243,-2.892,31.751,1,0,0,0,0,0,0,0,0,0,0,0,0
4702,2,-37.588,6.9819,-0.14648,-2.8558,31.068,1,0,0,0,0,0,0,0,0,0,0,0,0
4703,2,-37.629,6.8927,-0.58625,-3.062,31.822,1,0,0,0,0,0,0,0,0,0,0,0,0
4704,2,-37.687,6.8014,-1.098,-3.2333,32.672,1,0,0,0,0,0,0,0,0,0,0,0,0
4705,2,-37.768,6.6775,-1.7188,-3.7318,30.848,1,0,0,0,0,0,0,0,0,0,0,0,0
4706,2,-37.849,6.5333,-2.1672,-4.3216,32.079,1,0,0,0,0,0,0,0,0,0,0,0,0
4707,2,-37.941,6.351,-2.6166,-5.1826,31.658,1,0,0,0,0,0,0,0,0,0,0,0,0
4708,2,-38.001,6.2425,-2.5545,-4.9377,30.62,1,0,0,0,0,0,0,0,0,0,0,0,0
4709,2,-38.041,6.1477,-2.2672,-4.6069,32.33,1,0,0,0,0,0,0,0,0,0,0,0,0
4710,2,-38.1,6.0151,-2.2927,-4.8082,31.03,1,0,0,0,0,0,0,0,0,0,0,0,0
4711,2,-38.149,5.8959,-2.2026,-4.7969,31.799,1,0,0,0,0,0,0,0,0,0,0,0,0
4712,2,-38.177,5.8213,-1.8805,-4.2712,30.706,1,0,0,0,0,0,0,0,0,0,0,0,0
4713,2,-38.197,5.7509,-1.5628,-3.8499,32.383,1,0,0,0,0,0,0,0,0,0,0,0,0
4714,2,-38.21,5.702,-1.2603,-3.3019,33.014,1,0,0,0,0,0,0,0,0,0,0,0,0
4715,2,-38.227,5.6563,-1.0919,-2.8743,32.228,1,0,0,0,0,0,0,0,0,0,0,0,0
4716,2,-38.28,5.535,-1.3862,-3.4475,29.016,1,0,0,0,0,0,0,0,0,0,0,0,0
4717,2,-38.313,5.4664,-1.3705,-3.2441,27.448,1,0,0,0,0,0,0,0,0,0,0,0,0
4718,2,-38.342,5.3858,-1.3051,-3.2373,28.444,1,0,0,0,0,0,0,0,0,0,0,0,0
4719,2,-38.36,5.3279,-1.1393,-2.9712,28.271,1,0,0,0,0,0,0,0,0,0,0,0,0
4720,2,-38.371,5.2937,-0.92972,-2.5062,28.165,1,0,0,0,0,0,0,0,0,0,0,0,0
4721,2,-38.375,5.2674,-0.70723,-2.086,28.491,1,0,0,0,0,0,0,0,0,0,0,0,0
4722,2,-38.408,5.1949,-0.89165,-2.3213,29.471,1,0,0,0,0,0,0,0,0,0,0,0,0
4723,2,-38.437,5.1543,-0.95991,-2.1192,30.848,1,0,0,0,0,0,0,0,0,0,0,0,0
4724,2,-38.482,5.1202,-1.2137,-1.9003,30.908,1,0,0,0,0,0,0,0,0,0,0,0,0
4725,2,-38.543,5.096,-1.5763,-1.631,32.115,1,0,0,0,0,0,0,0,0,0,0,0,0
4726,2,-38.638,5.0827,-2.228,-1.3126,32.851,1,0,0,0,0,0,0,0,0,0,0,0,0
4727,2,-38.717,5.0949,-2.5013,-0.79129,34.08,1,0,0,0,0,0,0,0,0,0,0,0,0
4728,2,-38.785,5.1088,-2.5665,-0.4012,33.268,1,0,0,0,0,0,0,0,0,0,0,0,0
4729,2,-38.858,5.1321,-2.663,-0.01503,31.602,1,0,0,0,0,0,0,0,0,0,0,0,0
4730,2,-38.935,5.1573,-2.7949,0.28131,32.928,1,0,0,0,0,0,0,0,0,0,0,0,0
4731,2,-39.021,5.1887,-2.9813,0.56449,31.004,1,0,0,0,0,0,0,0,0,0,0,0,0
4732,2,-39.071,5.21,-2.6855,0.64705,29.832,1,0,0,0,0,0,0,0,0,0,0,0,0
4733,2,-39.154,5.2365,-2.8723,0.76715,29.897,1,0,0,0,0,0,0,0,0,0,0,0,0
4734,2,-39.248,5.2466,-3.1413,0.66134,26.814,1,0,0,0,0,0,0,0,0,0,0,0,0
4735,2,-39.371,5.2752,-3.6604,0.80093,23.373,1,0,0,0,0,0,0,0,0,0,0,0,-1
4736,2,-39.031,5.1413,-1.3668,0.56479,8.4,1,0,0,0,0,0,0,0,0,0,0,0,0
4737,2,-39.16,5.1964,-3.4354,1.4588,14.172,1,0,0,0,0,0,0,0,0,0,0,0,0
4738,2,-39.372,5.2814,-5.4064,2.2157,19.497,1,0,0,0,0,0,0,0,0,0,0,0,0
4739,2,-39.452,5.3045,-4.6936,1.8006,17.795,1,0,0,0,0,0,0,0,0,0,0,0,0
4740,2,-39.476,5.3173,-3.5927,1.425,15.944,1,0,0,0,0,0,0,0,0,0,0,0,0
4741,2,-39.504,5.3132,-2.8834,0.97705,14.411,1,0,0,0,0,0,0,0,0,0,0,0,0
4742,2,-39.49,5.3051,-1.9065,0.61048,14.641,1,0,0,0,0,0,0,0,0,0,0,0,0
4743,2,-39.513,5.3006,-1.6209,0.38625,12.05,1,0,0,0,0,0,0,0,0,0,0,0,-1
4744,2,-39.858,5.4344,-0.1885,-0.15423,16.462,1,0,0,0,0,0,0,0,0,0,0,0,0
4745,2,-39.849,5.4176,-0.031528,-0.29955,19.392,1,0,0,0,0,0,0,0,0,0,0,0,0
4746,2,-39.883,5.4205,-0.41496,-0.18225,16.901,1,0,0,0,0,0,0,0,0,0,0,0,0
4747,2,-39.909,5.4268,-0.59607,-0.059494,20.061,1,0,0,0,0,0,0,0,0,0,0,0,0
4748,2,-39.954,5.4352,-0.94527,0.054647,20.427,1,0,0,0,0,0,0,0,0,0,0,0,0
4749,2,-39.983,5.4415,-1.0141,0.1116,20.651,1,0,0,0,0,0,0,0,0,0,0,0,0
4750,2,-40,5.4458,-0.91718,0.12885,20.787,1,0,0,0,0,0,0,0,0,0,0,0,0
4751,2,-40.008,5.4484,-0.74174,0.12166,20.87,1,0,0,0,0,0,0,0,0,0,0,0,0
4752,2,-40.01,5.4497,-0.54685,0.10185,20.921,1,0,0,0,0,0,0,0,0,0,0,0,0
4753,2,-40.009,5.4502,-0.36747,0.077686,25.636,1,0,0,0,0,0,0,0,0,0,0,0,0
4754,2,-40.012,5.4488,-0.29253,0.039379,28.121,1,0,0,0,0,0,0,0,0,0,0,0,0
4755,2,-40.045,5.4488,-0.60129,0.028045,27.683,1,0,0,0,0,0,0,0,0,0,0,0,0
4756,2,-40.068,5.4487,-0.68969,0.018154,27.416,1,0,0,0,0,0,0,0,0,0,0,0,0
4757,2,-40.081,5.4484,-0.646,0.010344,27.254,1,0,0,0,0,0,0,0,0,0,0,0,0
4758,2,-40.145,5.4568,-1.2078,0.10394,25.984,1,0,0,0,0,0,0,0,0,0,0,0,0
4759,2,-40.17,5.4541,-1.1423,0.042734,24.038,1,0,0,0,0,0,0,0,0,0,0,0,0
4760,2,-40.222,5.4518,-1.415,0.0034579,25.194,1,0,0,0,0,0,0,0,0,0,0,0,0
4761,2,-40.254,5.4499,-1.3751,-0.018627,25.899,1,0,0,0,0,0,0,0,0,0,0,0,0
4762,2,-40.271,5.4486,-1.17,-0.02837,26.329,1,0,0,0,0,0,0,0,0,0,0,0,0
4763,2,-40.295,5.4546,-1.117,0.049353,27.762,1,0,0,0,0,0,0,0,0,0,0,0,0
4764,2,-40.318,5.4663,-1.0553,0.17011,29.417,1,0,0,0,0,0,0,0,0,0,0,0,0
4765,2,-40.32,5.4671,-0.76472,0.13014,29.644,1,0,0,0,0,0,0,0,0,0,0,0,0
4766,2,-40.259,5.4601,0.17151,0.01179,26.27,1,0,0,0,0,0,0,0,0,0,0,0,-1
4767,2,-40.613,5.5771,0.9946,-0.31334,10,1,0,0,0,0,0,0,0,0,0,0,0,0
4768,2,-40.509,5.542,2.7322,-0.90806,16.207,1,0,0,0,0,0,0,0,0,0,0,0,0
4769,2,-40.394,5.505,3.4623,-1.1307,21.519,1,0,0,0,0,0,0,0,0,0,0,0,0
4770,2,-40.332,5.4848,3.1407,-1.0272,25.865,1,0,0,0,0,0,0,0,0,0,0,0,0
4771,2,-40.28,5.4682,2.827,-0.92143,28.233,1,0,0,0,0,0,0,0,0,0,0,0,0
4772,2,-40.308,5.4752,1.7083,-0.58261,27.754,1,0,0,0,0,0,0,0,0,0,0,0,0
4773,2,-40.337,5.4835,0.88258,-0.32495,27.46,1,0,0,0,0,0,0,0,0,0,0,0,0
4774,2,-40.324,5.4631,0.77431,-0.46537,20.258,1,0,0,0,0,0,0,0,0,0,0,0,0
4775,2,-40.358,5.4904,0.15905,-0.01691,18.986,1,0,0,0,0,0,0,0,0,0,0,0,0
4776,2,-40.391,5.5449,-0.27409,0.61829,21.724,1,0,0,0,0,0,0,0,0,0,0,0,0
4777,2,-40.348,5.6484,0.30729,1.6384,24.564,1,0,0,0,0,0,0,0,0,0,0,0,0
4778,2,-40.27,5.7557,1.1335,2.4089,27.077,1,0,0,0,0,0,0,0,0,0,0,0,0
4779,2,-40.166,5.8385,2.027,2.6702,30.17,1,0,0,0,0,0,0,0,0,0,0,0,0
4780,2,-40.056,5.9197,2.7245,2.8371,35.179,1,0,0,0,0,0,0,0,0,0,0,0,0
4781,2,-39.876,6.0571,4.0311,3.6074,42.136,1,0,0,0,0,0,0,0,0,0,0,0,0
4782,2,-39.717,6.1536,4.7206,3.6812,48.719,1,0,0,0,0,0,0,0,0,0,0,0,0
4783,2,-39.591,6.1888,4.8166,3.0224,50.781,1,0,0,0,0,0,0,0,0,0,0,0,0
4784,2,-39.478,6.1868,4.7247,2.1245,52.818,1,0,0,0,0,0,0,0,0,0,0,0,0
4785,2,-39.405,6.1552,4.1971,1.1428,55.232,1,0,0,0,0,0,0,0,0,0,0,0,0
4786,2,-39.361,6.1296,3.4775,0.5152,59.045,1,0,0,0,0,0,0,0,0,0,0,0,0
4787,2,-39.345,6.1696,2.6529,0.82987,54.733,1,0,0,0,0,0,0,0,0,0,0,0,0
4788,2,-39.345,6.192,1.869,0.84865,51.324,1,0,0,0,0,0,0,0,0,0,0,0,0
4789,2,-39.359,6.1983,1.157,0.67611,49.636,1,0,0,0,0,0,0,0,0,0,0,0,0
4790,2,-39.368,6.1938,0.71249,0.42815,47.436,1,0,0,0,0,0,0,0,0,0,0,0,0
4791,2,-39.362,6.1987,0.56743,0.36038,44.533,1,0,0,0,0,0,0,0,0,0,0,0,0
4792,2,-39.32,6.2093,0.89458,0.3793,43.154,1,0,0,0,0,0,0,0,0,0,0,0,0
4793,2,-39.302,6.2074,0.84156,0.24742,42.313,1,0,0,0,0,0,0,0,0,0,0,0,0
