6324,1,10.105,5.4136,-0.20646,-0.17803,51.217,1,0,0,0,0,0,0,0,0,0,0,0,0
6325,1,10.105,5.4114,-0.1514,-0.15096,51.913,1,0,0,0,0,0,0,0,0,0,0,0,0
6326,1,10.108,5.4086,-0.073157,-0.13891,53.118,1,0,0,0,0,0,0,0,0,0,0,0,0
6327,1,10.11,5.4058,-0.021611,-0.13194,53.462,1,0,0,0,0,0,0,0,0,0,0,0,0
6328,1,10.109,5.4029,-0.024741,-0.12728,53.672,1,0,0,0,0,0,0,0,0,0,0,0,0
6329,1,10.103,5.3952,-0.097066,-0.18021,54.191,1,0,0,0,0,0,0,0,0,0,0,0,0
6330,1,10.098,5.3903,-0.12363,-0.18479,54.507,1,0,0,0,0,0,0,0,0,0,0,0,0
6331,1,10.098,5.3873,-0.090462,-0.16583,54.309,1,0,0,0,0,0,0,0,0,0,0,0,0
6332,1,10.089,5.3794,-0.16278,-0.21045,53.407,1,0,0,0,0,0,0,0,0,0,0,0,0
6333,1,10.07,5.366,-0.33588,-0.30624,51.687,1,0,0,0,0,0,0,0,0,0,0,0,0
6334,1,10.058,5.3527,-0.3841,-0.37224,50.248,1,0,0,0,0,0,0,0,0,0,0,0,0
6335,1,10.071,5.3532,-0.11531,-0.25743,48.589,1,0,0,0,0,0,0,0,0,0,0,0,0
6336,1,10.069,5.3511,-0.10455,-0.20602,48.75,1,0,0,0,0,0,0,0,0,0,0,0,0
6337,1,10.076,5.3574,0.0040968,-0.07018,49.238,1,0,0,0,0,0,0,0,0,0,0,0,0
6338,1,10.073,5.3519,-0.029346,-0.11438,49.535,1,0,0,0,0,0,0,0,0,0,0,0,0
6339,1,10.071,5.3468,-0.049724,-0.14073,49.326,1,0,0,0,0,0,0,0,0,0,0,0,0
6340,1,10.066,5.3413,-0.085099,-0.16406,49.589,1,0,0,0,0,0,0,0,0,0,0,0,0
6341,1,10.097,5.3451,0.30185,-0.071863,47.407,1,0,0,0,0,0,0,0,0,0,0,0,0
6342,1,10.11,5.3495,0.36102,0.002087,47.248,1,0,0,0,0,0,0,0,0,0,0,0,0
6343,1,10.129,5.3537,0.48009,0.051082,45.59,1,0,0,0,0,0,0,0,0,0,0,0,0
6344,1,10.139,5.3547,0.45825,0.047769,44.969,1,0,0,0,0,0,0,0,0,0,0,0,0
6345,1,10.132,5.3507,0.24218,-0.013583,45.372,1,0,0,0,0,0,0,0,0,0,0,0,0
6346,1,10.149,5.3561,0.37262,0.053895,45.617,1,0,0,0,0,0,0,0,0,0,0,0,0
6347,1,10.162,5.3547,0.41469,0.021065,46.547,1,0,0,0,0,0,0,0,0,0,0,0,0
6348,1,10.173,5.3536,0.41655,0.0017755,46.724,1,0,0,0,0,0,0,0,0,0,0,0,0
6349,1,10.178,5.3527,0.36207,-0.0089643,46.832,1,0,0,0,0,0,0,0,0,0,0,0,0
6350,1,10.169,5.3479,0.14191,-0.062869,47.678,1,0,0,0,0,0,0,0,0,0,0,0,0
6351,1,10.161,5.3447,0.012798,-0.082111,46.633,1,0,0,0,0,0,0,0,0,0,0,0,0
6352,1,10.167,5.3467,0.072718,-0.033939,46.776,1,0,0,0,0,0,0,0,0,0,0,0,0
6353,1,10.162,5.3436,0.0010464,-0.061108,46.473,1,0,0,0,0,0,0,0,0,0,0,0,0
6354,1,10.17,5.3455,0.089589,-0.020636,47.069,1,0,0,0,0,0,0,0,0,0,0,0,0
6355,1,10.163,5.3406,-0.024852,-0.072173,47.042,1,0,0,0,0,0,0,0,0,0,0,0,0
6356,1,10.154,5.3331,-0.11348,-0.139,47.026,1,0,0,0,0,0,0,0,0,0,0,0,0
6357,1,10.164,5.3347,0.034666,-0.079901,48.577,1,0,0,0,0,0,0,0,0,0,0,0,0
6358,1,10.177,5.334,0.18131,-0.064149,49.133,1,0,0,0,0,0,0,0,0,0,0,0,0
6359,1,10.198,5.3376,0.3653,-0.0024387,50.252,1,0,0,0,0,0,0,0,0,0,0,0,0
6360,1,10.185,5.3316,0.10596,-0.072359,48.982,1,0,0,0,0,0,0,0,0,0,0,0,0
6361,1,10.19,5.3325,0.1333,-0.041367,49.38,1,0,0,0,0,0,0,0,0,0,0,0,0
6362,1,10.18,5.3248,-0.018702,-0.11957,48.06,1,0,0,0,0,0,0,0,0,0,0,0,0
6363,1,10.168,5.3194,-0.14976,-0.14809,48.427,1,0,0,0,0,0,0,0,0,0,0,0,0
6364,1,10.167,5.3204,-0.12078,-0.092168,47.48,1,0,0,0,0,0,0,0,0,0,0,0,0
6365,1,10.156,5.3128,-0.21172,-0.1545,47.292,1,0,0,0,0,0,0,0,0,0,0,0,0
6366,1,10.174,5.313,0.052599,-0.10707,47.569,1,0,0,0,0,0,0,0,0,0,0,0,0
6367,1,10.192,5.3135,0.25832,-0.069512,45.785,1,0,0,0,0,0,0,0,0,0,0,0,0
6368,1,10.193,5.3082,0.18517,-0.11136,45.869,1,0,0,0,0,0,0,0,0,0,0,0,0
6369,1,10.19,5.3027,0.096939,-0.14361,45.53,1,0,0,0,0,0,0,0,0,0,0,0,0
6370,1,10.186,5.2971,0.029376,-0.16695,45.713,1,0,0,0,0,0,0,0,0,0,0,0,0
6371,1,10.196,5.2973,0.12755,-0.11625,45.044,1,0,0,0,0,0,0,0,0,0,0,0,0
6372,1,10.165,5.2847,-0.26555,-0.22962,46.589,1,0,0,0,0,0,0,0,0,0,0,0,0
6373,1,10.188,5.2922,0.083798,-0.073819,44.407,1,0,0,0,0,0,0,0,0,0,0,0,0
6374,1,10.205,5.296,0.25084,-0.007658,43.467,1,0,0,0,0,0,0,0,0,0,0,0,0
6375,1,10.23,5.2991,0.47281,0.031016,42.114,1,0,0,0,0,0,0,0,0,0,0,0,0
6376,1,10.198,5.2847,-0.043504,-0.14764,44.412,1,0,0,0,0,0,0,0,0,0,0,0,0
6377,1,10.222,5.2895,0.24951,-0.047017,43.08,1,0,0,0,0,0,0,0,0,0,0,0,0
6378,1,10.237,5.2917,0.3573,-0.0076501,43.829,1,0,0,0,0,0,0,0,0,0,0,0,0
6379,1,10.251,5.2984,0.41542,0.074114,43.115,1,0,0,0,0,0,0,0,0,0,0,0,0
6380,1,10.258,5.2986,0.38083,0.054421,41.899,1,0,0,0,0,0,0,0,0,0,0,0,0
6381,1,10.272,5.2984,0.4265,0.036385,42.719,1,0,0,0,0,0,0,0,0,0,0,0,0
6382,1,10.204,5.2679,-0.49945,-0.3351,46.733,1,0,0,0,0,0,0,0,0,0,0,0,0
6383,1,10.164,5.2487,-0.81805,-0.46274,49.96,1,0,0,0,0,0,0,0,0,0,0,0,0
6384,1,10.204,5.2625,-0.10955,-0.16351,47.633,1,0,0,0,0,0,0,0,0,0,0,0,0
6385,1,10.164,5.2416,-0.54168,-0.36099,49.338,1,0,0,0,0,0,0,0,0,0,0,0,0
6386,1,10.145,5.2339,-0.61058,-0.34598,51.158,1,0,0,0,0,0,0,0,0,0,0,0,0
6387,1,10.131,5.2318,-0.59085,-0.26891,51.487,1,0,0,0,0,0,0,0,0,0,0,0,0
6388,1,10.16,5.2383,-0.075983,-0.11195,52.468,1,0,0,0,0,0,0,0,0,0,0,0,0
6389,1,10.162,5.2381,-0.0397,-0.082161,54.628,1,0,0,0,0,0,0,0,0,0,0,0,0
6390,1,10.135,5.2242,-0.33996,-0.22113,52.821,1,0,0,0,0,0,0,0,0,0,0,0,0
6391,1,10.153,5.2301,-0.026798,-0.08708,54.062,1,0,0,0,0,0,0,0,0,0,0,0,0
6392,1,10.151,5.2228,-0.04034,-0.14698,53.257,1,0,0,0,0,0,0,0,0,0,0,0,0
6393,1,10.15,5.2181,-0.042362,-0.15983,52.766,1,0,0,0,0,0,0,0,0,0,0,0,0
6394,1,10.149,5.2153,-0.037822,-0.14534,52.467,1,0,0,0,0,0,0,0,0,0,0,0,0
6395,1,10.148,5.2107,-0.041515,-0.1571,52.675,1,0,0,0,0,0,0,0,0,0,0,0,0
6396,1,10.166,5.2137,0.18145,-0.074817,51.631,1,0,0,0,0,0,0,0,0,0,0,0,0
6397,1,10.246,5.2342,1.0664,0.18915,46.31,1,0,0,0,0,0,0,0,0,0,0,0,0
6398,1,10.232,5.227,0.59227,0.047932,48.921,1,0,0,0,0,0,0,0,0,0,0,0,0
6399,1,10.212,5.2156,0.17645,-0.10013,48.952,1,0,0,0,0,0,0,0,0,0,0,0,0
6400,1,10.21,5.2117,0.1016,-0.11673,47.8,1,0,0,0,0,0,0,0,0,0,0,0,0
6401,1,10.217,5.2127,0.15746,-0.070462,47.097,1,0,0,0,0,0,0,0,0,0,0,0,0
6402,1,10.218,5.208,0.11687,-0.10514,46.669,1,0,0,0,0,0,0,0,0,0,0,0,0
6403,1,10.217,5.205,0.079125,-0.10988,46.408,1,0,0,0,0,0,0,0,0,0,0,0,0
6404,1,10.217,5.2033,0.047972,-0.097697,46.249,1,0,0,0,0,0,0,0,0,0,0,0,0
6405,1,10.22,5.201,0.072188,-0.095265,46.932,1,0,0,0,0,0,0,0,0,0,0,0,0
6406,1,10.222,5.1998,0.075795,-0.081136,47.349,1,0,0,0,0,0,0,0,0,0,0,0,0
6407,1,10.229,5.1999,0.13237,-0.056727,47.994,1,0,0,0,0,0,0,0,0,0,0,0,0
6408,1,10.227,5.1959,0.07754,-0.087413,49.167,1,0,0,0,0,0,0,0,0,0,0,0,0
6409,1,10.226,5.1933,0.037264,-0.092369,49.883,1,0,0,0,0,0,0,0,0,0,0,0,0
6410,1,10.227,5.1912,0.039058,-0.089262,49.929,1,0,0,0,0,0,0,0,0,0,0,0,0
6411,1,10.227,5.188,0.027116,-0.10105,49.566,1,0,0,0,0,0,0,0,0,0,0,0,0
6412,1,10.233,5.187,0.085805,-0.082457,48.955,1,0,0,0,0,0,0,0,0,0,0,0,0
6413,1,10.231,5.1858,0.037603,-0.072681,48.972,1,0,0,0,0,0,0,0,0,0,0,0,0
6414,1,10.231,5.1843,0.032432,-0.068562,49.374,1,0,0,0,0,0,0,0,0,0,0,0,0
6415,1,10.234,5.182,0.062181,-0.07533,49.618,1,0,0,0,0,0,0,0,0,0,0,0,0
6416,1,10.24,5.1806,0.1036,-0.07014,50.158,1,0,0,0,0,0,0,0,0,0,0,0,0
6417,1,10.239,5.1791,0.067208,-0.06682,50.486,1,0,0,0,0,0,0,0,0,0,0,0,0
6418,1,10.242,5.1791,0.08359,-0.047098,50.687,1,0,0,0,0,0,0,0,0,0,0,0,0
6419,1,10.259,5.1828,0.25782,0.0097166,50.028,1,0,0,0,0,0,0,0,0,0,0,0,0
6420,1,10.274,5.1857,0.35471,0.041471,49.237,1,0,0,0,0,0,0,0,0,0,0,0,0
6421,1,10.297,5.1894,0.52108,0.07303,47.192,1,0,0,0,0,0,0,0,0,0,0,0,0
6422,1,10.31,5.1883,0.52155,0.038974,45.946,1,0,0,0,0,0,0,0,0,0,0,0,0
6423,1,10.303,5.1819,0.28375,-0.048663,46.748,1,0,0,0,0,0,0,0,0,0,0,0,0
6424,1,10.295,5.1756,0.11383,-0.10882,46.846,1,0,0,0,0,0,0,0,0,0,0,0,0
6425,1,10.301,5.1756,0.14454,-0.076309,46.126,1,0,0,0,0,0,0,0,0,0,0,0,0
6426,1,10.304,5.1761,0.14206,-0.048356,45.686,1,0,0,0,0,0,0,0,0,0,0,0,0
6427,1,10.305,5.1751,0.11199,-0.046199,45.028,1,0,0,0,0,0,0,0,0,0,0,0,0
6428,1,10.309,5.1763,0.12258,-0.018105,44.627,1,0,0,0,0,0,0,0,0,0,0,0,0
6429,1,10.31,5.1756,0.10276,-0.020365,43.992,1,0,0,0,0,0,0,0,0,0,0,0,0
6430,1,10.317,5.1743,0.14761,-0.030396,44.385,1,0,0,0,0,0,0,0,0,0,0,0,0
6431,1,10.32,5.1733,0.1472,-0.032633,45.406,1,0,0,0,0,0,0,0,0,0,0,0,0
6432,1,10.321,5.1703,0.10987,-0.058759,45.638,1,0,0,0,0,0,0,0,0,0,0,0,0
6433,1,10.326,5.1708,0.14503,-0.035368,45.779,1,0,0,0,0,0,0,0,0,0,0,0,0
6434,1,10.323,5.1673,0.062784,-0.066774,46.256,1,0,0,0,0,0,0,0,0,0,0,0,0
6435,1,10.301,5.1563,-0.21057,-0.17599,47.327,1,0,0,0,0,0,0,0,0,0,0,0,0
6436,1,10.31,5.1583,-0.049662,-0.10142,46.809,1,0,0,0,0,0,0,0,0,0,0,0,0
6437,1,10.317,5.1603,0.044833,-0.047197,46.493,1,0,0,0,0,0,0,0,0,0,0,0,0
6438,1,10.341,5.1666,0.31342,0.041023,44.739,1,0,0,0,0,0,0,0,0,0,0,0,0
6439,1,10.319,5.1546,-0.037997,-0.11304,46.793,1,0,0,0,0,0,0,0,0,0,0,0,0
6440,1,10.333,5.1573,0.14511,-0.048062,46.093,1,0,0,0,0,0,0,0,0,0,0,0,0
6441,1,10.312,5.1483,-0.14419,-0.13988,47.618,1,0,0,0,0,0,0,0,0,0,0,0,0
6442,1,10.336,5.1588,0.17337,0.025509,45.425,1,0,0,0,0,0,0,0,0,0,0,0,0
6443,1,10.295,5.1383,-0.34854,-0.22419,48.773,1,0,0,0,0,0,0,0,0,0,0,0,0
6444,1,10.288,5.1313,-0.33344,-0.24064,49.642,1,0,0,0,0,0,0,0,0,0,0,0,0
6445,1,10.273,5.1206,-0.40959,-0.29513,50.953,1,0,0,0,0,0,0,0,0,0,0,0,0
6446,1,10.26,5.1096,-0.44462,-0.33878,52.143,1,0,0,0,0,0,0,0,0,0,0,0,0
6447,1,10.255,5.1048,-0.37759,-0.29526,52.087,1,0,0,0,0,0,0,0,0,0,0,0,0
6448,1,10.312,5.132,0.40851,0.11351,48.539,1,0,0,0,0,0,0,0,0,0,0,0,0
6449,1,10.292,5.1213,0.057289,-0.046353,50.671,1,0,0,0,0,0,0,0,0,0,0,0,0
6450,1,10.282,5.115,-0.076739,-0.10789,51.58,1,0,0,0,0,0,0,0,0,0,0,0,0
6451,1,10.269,5.1053,-0.20948,-0.18956,52.915,1,0,0,0,0,0,0,0,0,0,0,0,0
6452,1,10.268,5.1025,-0.16332,-0.16761,52.168,1,0,0,0,0,0,0,0,0,0,0,0,0
6453,1,10.27,5.1014,-0.091386,-0.13099,51.321,1,0,0,0,0,0,0,0,0,0,0,0,0
6454,1,10.281,5.1011,0.061712,-0.095591,51.196,1,0,0,0,0,0,0,0,0,0,0,0,0
6455,1,10.289,5.1014,0.1371,-0.063471,51.119,1,0,0,0,0,0,0,0,0,0,0,0,0
6456,1,10.291,5.0989,0.12471,-0.074565,51.463,1,0,0,0,0,0,0,0,0,0,0,0,0
6457,1,10.299,5.1001,0.18332,-0.038394,50.502,1,0,0,0,0,0,0,0,0,0,0,0,0
6458,1,10.316,5.1074,0.32987,0.058671,49.135,1,0,0,0,0,0,0,0,0,0,0,0,0
6459,1,10.324,5.1091,0.32386,0.06202,48.692,1,0,0,0,0,0,0,0,0,0,0,0,0
6460,1,10.328,5.1101,0.27742,0.055507,48.422,1,0,0,0,0,0,0,0,0,0,0,0,0
6461,1,10.33,5.1106,0.2151,0.044501,48.257,1,0,0,0,0,0,0,0,0,0,0,0,0
6462,1,10.328,5.1071,0.12858,-0.0092389,48.937,1,0,0,0,0,0,0,0,0,0,0,0,0
6463,1,10.325,5.1055,0.057048,-0.026094,48.962,1,0,0,0,0,0,0,0,0,0,0,0,0
6464,1,10.322,5.1043,0.010379,-0.031762,48.977,1,0,0,0,0,0,0,0,0,0,0,0,0
6465,1,10.302,5.0904,-0.22853,-0.18647,49.767,1,0,0,0,0,0,0,0,0,0,0,0,0
6466,1,10.281,5.0795,-0.41148,-0.2608,51.029,1,0,0,0,0,0,0,0,0,0,0,0,0
6467,1,10.298,5.0878,-0.095738,-0.085844,50.237,1,0,0,0,0,0,0,0,0,0,0,0,0
6468,1,10.282,5.0759,-0.25076,-0.20034,51.706,1,0,0,0,0,0,0,0,0,0,0,0,0
6469,1,10.276,5.0699,-0.24432,-0.21202,52.211,1,0,0,0,0,0,0,0,0,0,0,0,0
6470,1,10.278,5.0707,-0.15048,-0.14036,51.348,1,0,0,0,0,0,0,0,0,0,0,0,0
6471,1,10.299,5.0819,0.13656,0.033206,49.26,1,0,0,0,0,0,0,0,0,0,0,0,0
6472,1,10.319,5.0917,0.33571,0.13891,48.768,1,0,0,0,0,0,0,0,0,0,0,0,0
6473,1,10.33,5.0951,0.367,0.13866,48.859,1,0,0,0,0,0,0,0,0,0,0,0,0
6474,1,10.315,5.0864,0.084879,-0.0060122,50.085,1,0,0,0,0,0,0,0,0,0,0,0,0
6475,1,10.325,5.0903,0.16981,0.041931,49.661,1,0,0,0,0,0,0,0,0,0,0,0,0
6476,1,10.331,5.0931,0.19357,0.062395,49.403,1,0,0,0,0,0,0,0,0,0,0,0,0
6477,1,10.335,5.0948,0.18076,0.065148,49.246,1,0,0,0,0,0,0,0,0,0,0,0,0
6478,1,10.339,5.0968,0.18242,0.068545,48.759,1,0,0,0,0,0,0,0,0,0,0,0,0
6479,1,10.329,5.0886,0.0063716,-0.047455,50.805,1,0,0,0,0,0,0,0,0,0,0,0,0
6480,1,10.353,5.1055,0.28301,0.16578,49.71,1,0,0,0,0,0,0,0,0,0,0,0,0
6481,1,10.367,5.112,0.36436,0.19377,47.871,1,0,0,0,0,0,0,0,0,0,0,0,0
6482,1,10.378,5.1215,0.39227,0.24877,47.922,1,0,0,0,0,0,0,0,0,0,0,0,0
6483,1,10.365,5.1082,0.11728,0.017459,49.514,1,0,0,0,0,0,0,0,0,0,0,0,0
6484,1,10.332,5.0839,-0.29602,-0.27415,50.875,1,0,0,0,0,0,0,0,0,0,0,0,0
6485,1,10.335,5.0805,-0.17526,-0.23271,50.143,1,0,0,0,0,0,0,0,0,0,0,0,0
6486,1,10.341,5.0854,-0.06013,-0.1074,50.477,1,0,0,0,0,0,0,0,0,0,0,0,0
6487,1,10.339,5.0798,-0.06158,-0.14089,50.681,1,0,0,0,0,0,0,0,0,0,0,0,0
6488,1,10.338,5.0764,-0.054168,-0.14018,50.806,1,0,0,0,0,0,0,0,0,0,0,0,0
6489,1,10.342,5.0767,0.0075542,-0.09451,50.491,1,0,0,0,0,0,0,0,0,0,0,0,0
6490,1,10.35,5.0871,0.094727,0.055848,51.471,1,0,0,0,0,0,0,0,0,0,0,0,0
6491,1,10.358,5.0927,0.16251,0.10573,51.677,1,0,0,0,0,0,0,0,0,0,0,0,0
6492,1,10.363,5.0965,0.17788,0.11867,51.803,1,0,0,0,0,0,0,0,0,0,0,0,0
6493,1,10.363,5.0981,0.12588,0.10251,54.222,1,0,0,0,0,0,0,0,0,0,0,0,0
6494,1,10.346,5.0796,-0.11552,-0.14625,53.745,1,0,0,0,0,0,0,0,0,0,0,0,0
6495,1,10.34,5.0736,-0.14417,-0.17323,54.235,1,0,0,0,0,0,0,0,0,0,0,0,0
6496,1,10.329,5.0606,-0.2392,-0.27571,54.143,1,0,0,0,0,0,0,0,0,0,0,0,0
6497,1,10.33,5.0604,-0.15741,-0.19643,53.307,1,0,0,0,0,0,0,0,0,0,0,0,0
6498,1,10.32,5.0492,-0.22916,-0.2712,53.968,1,0,0,0,0,0,0,0,0,0,0,0,0
6499,1,10.293,5.0264,-0.47742,-0.46052,55.932,1,0,0,0,0,0,0,0,0,0,0,0,0
6500,1,10.274,5.0094,-0.55223,-0.52458,56.739,1,0,0,0,0,0,0,0,0,0,0,0,0
6501,1,10.284,5.0169,-0.27707,-0.28098,56.06,1,0,0,0,0,0,0,0,0,0,0,0,0
6502,1,10.272,5.0035,-0.33445,-0.35706,57.598,1,0,0,0,0,0,0,0,0,0,0,0,0
6503,1,10.286,5.0142,-0.075266,-0.1252,56.194,1,0,0,0,0,0,0,0,0,0,0,0,0
6504,1,10.3,5.026,0.11047,0.051606,55.337,1,0,0,0,0,0,0,0,0,0,0,0,0
6505,1,10.312,5.0299,0.22281,0.081854,54.815,1,0,0,0,0,0,0,0,0,0,0,0,0
6506,1,10.319,5.0328,0.23523,0.092381,54.887,1,0,0,0,0,0,0,0,0,0,0,0,0
6507,1,10.322,5.0329,0.20034,0.066168,55.322,1,0,0,0,0,0,0,0,0,0,0,0,0
6508,1,10.33,5.0338,0.23542,0.057468,54.806,1,0,0,0,0,0,0,0,0,0,0,0,0
6509,1,10.312,5.0139,-0.03623,-0.19503,56.053,1,0,0,0,0,0,0,0,0,0,0,0,0
6510,1,10.319,5.0187,0.048267,-0.080699,56.032,1,0,0,0,0,0,0,0,0,0,0,0,0
6511,1,10.333,5.028,0.20126,0.053181,54.848,1,0,0,0,0,0,0,0,0,0,0,0,0
6512,1,10.333,5.0279,0.14757,0.036228,54.908,1,0,0,0,0,0,0,0,0,0,0,0,0
6513,1,10.328,5.0238,0.036364,-0.022779,55.724,1,0,0,0,0,0,0,0,0,0,0,0,0
6514,1,10.341,5.0354,0.18114,0.12026,53.88,1,0,0,0,0,0,0,0,0,0,0,0,0
6515,1,10.316,5.0095,-0.16209,-0.22051,56.66,1,0,0,0,0,0,0,0,0,0,0,0,0
6516,1,10.324,5.0141,-0.019217,-0.1011,56.012,1,0,0,0,0,0,0,0,0,0,0,0,0
6517,1,10.32,5.0084,-0.06605,-0.13893,56.007,1,0,0,0,0,0,0,0,0,0,0,0,0
6518,1,10.319,5.0081,-0.060145,-0.10131,56.395,1,0,0,0,0,0,0,0,0,0,0,0,0
6519,1,10.32,5.0051,-0.030413,-0.10675,56.241,1,0,0,0,0,0,0,0,0,0,0,0,0
6520,1,10.332,5.0133,0.11805,0.02106,55.756,1,0,0,0,0,0,0,0,0,0,0,0,0
6521,1,10.341,5.0218,0.18821,0.11573,55.071,1,0,0,0,0,0,0,0,0,0,0,0,0
6522,1,10.33,5.0134,0.0082719,-0.017046,56.214,1,0,0,0,0,0,0,0,0,0,0,0,0
6523,1,10.331,5.0113,0.01342,-0.037329,55.74,1,0,0,0,0,0,0,0,0,0,0,0,0
6524,1,10.325,5.0056,-0.050323,-0.093059,56.622,1,0,0,0,0,0,0,0,0,0,0,0,0
6525,1,10.327,5.0039,-0.016809,-0.08648,56.379,1,0,0,0,0,0,0,0,0,0,0,0,0
6526,1,10.326,5.0023,-0.023572,-0.079697,56.622,1,0,0,0,0,0,0,0,0,0,0,0,0
6527,1,10.332,5.0051,0.04825,-0.023289,55.989,1,0,0,0,0,0,0,0,0,0,0,0,0
6528,1,10.332,5.0045,0.035977,-0.023032,55.993,1,0,0,0,0,0,0,0,0,0,0,0,0
6529,1,10.336,5.0071,0.069551,0.013785,55.605,1,0,0,0,0,0,0,0,0,0,0,0,0
6530,1,10.336,5.0054,0.058257,-0.0097429,55.759,1,0,0,0,0,0,0,0,0,0,0,0,0
6531,1,10.314,4.9805,-0.21804,-0.3013,56.244,1,0,0,0,0,0,0,0,0,0,0,0,0
6532,1,10.309,4.9694,-0.21752,-0.34287,56.149,1,0,0,0,0,0,0,0,0,0,0,0,0
6533,1,10.308,4.9645,-0.16499,-0.30015,56.481,1,0,0,0,0,0,0,0,0,0,0,0,0
6534,1,10.308,4.96,-0.11288,-0.26395,56.293,1,0,0,0,0,0,0,0,0,0,0,0,0
6535,1,10.307,4.9593,-0.096075,-0.19418,56.96,1,0,0,0,0,0,0,0,0,0,0,0,0
6536,1,10.307,4.9579,-0.066145,-0.15366,57.366,1,0,0,0,0,0,0,0,0,0,0,0,0
6537,1,10.31,4.9621,-0.0075077,-0.058579,57.223,1,0,0,0,0,0,0,0,0,0,0,0,0
6538,1,10.31,4.9613,-0.0079623,-0.051316,57.526,1,0,0,0,0,0,0,0,0,0,0,0,0
6539,1,10.312,4.962,0.018238,-0.028061,57.321,1,0,0,0,0,0,0,0,0,0,0,0,0
6540,1,10.312,4.9589,0.015237,-0.055737,56.805,1,0,0,0,0,0,0,0,0,0,0,0,0
6541,1,10.314,4.9606,0.026448,-0.019204,56.881,1,0,0,0,0,0,0,0,0,0,0,0,0
6542,1,10.313,4.9583,0.014167,-0.040842,56.537,1,0,0,0,0,0,0,0,0,0,0,0,0
6543,1,10.317,4.9599,0.057229,-0.010001,55.937,1,0,0,0,0,0,0,0,0,0,0,0,0
6544,1,10.303,4.9482,-0.13096,-0.14552,54.79,1,0,0,0,0,0,0,0,0,0,0,0,0
6545,1,10.307,4.953,-0.045749,-0.046081,54.872,1,0,0,0,0,0,0,0,0,0,0,0,0
6546,1,10.301,4.9512,-0.09405,-0.053436,54.141,1,0,0,0,0,0,0,0,0,0,0,0,0
6547,1,10.284,4.9349,-0.26861,-0.23009,52.134,1,0,0,0,0,0,0,0,0,0,0,0,0
6548,1,10.274,4.9282,-0.30632,-0.24084,51.301,1,0,0,0,0,0,0,0,0,0,0,0,0
6549,1,10.268,4.9244,-0.28611,-0.21432,50.793,1,0,0,0,0,0,0,0,0,0,0,0,0
6550,1,10.265,4.9227,-0.23695,-0.17108,50.484,1,0,0,0,0,0,0,0,0,0,0,0,0
6551,1,10.264,4.92,-0.18468,-0.15259,50.685,1,0,0,0,0,0,0,0,0,0,0,0,0
6552,1,10.262,4.9166,-0.14722,-0.14846,50.027,1,0,0,0,0,0,0,0,0,0,0,0,0
6553,1,10.264,4.917,-0.09146,-0.099815,50.407,1,0,0,0,0,0,0,0,0,0,0,0,0
6554,1,10.265,4.9097,-0.051723,-0.15583,51.419,1,0,0,0,0,0,0,0,0,0,0,0,0
6555,1,10.267,4.9086,-0.0048567,-0.12343,50.865,1,0,0,0,0,0,0,0,0,0,0,0,0
6556,1,10.269,4.9084,0.021386,-0.089198,50.527,1,0,0,0,0,0,0,0,0,0,0,0,0
6557,1,10.264,4.8979,-0.046314,-0.1865,51.493,1,0,0,0,0,0,0,0,0,0,0,0,0
6558,1,10.262,4.8971,-0.053275,-0.14115,50.91,1,0,0,0,0,0,0,0,0,0,0,0,0
6559,1,10.267,4.9027,0.017117,-0.033525,50.945,1,0,0,0,0,0,0,0,0,0,0,0,0
6560,1,10.267,4.8974,0.0080671,-0.086572,50.967,1,0,0,0,0,0,0,0,0,0,0,0,0
6561,1,10.271,4.896,0.056306,-0.077011,50.98,1,0,0,0,0,0,0,0,0,0,0,0,0
6562,1,10.261,4.8742,-0.075616,-0.31112,52.549,1,0,0,0,0,0,0,0,0,0,0,0,0
6563,1,10.265,4.8722,-0.0059142,-0.24288,53.116,1,0,0,0,0,0,0,0,0,0,0,0,0
6564,1,10.267,4.8682,0.01027,-0.21926,53.851,1,0,0,0,0,0,0,0,0,0,0,0,0
6565,1,10.232,4.8192,-0.39355,-0.73211,55.861,1,0,0,0,0,0,0,0,0,0,0,0,0
6566,1,10.213,4.7922,-0.50694,-0.83568,57.087,1,0,0,0,0,0,0,0,0,0,0,0,0
6567,1,10.223,4.8027,-0.23377,-0.46458,55.101,1,0,0,0,0,0,0,0,0,0,0,0,0
6568,1,10.225,4.8035,-0.14275,-0.31778,55.452,1,0,0,0,0,0,0,0,0,0,0,0,0
6569,1,10.229,4.8013,-0.060014,-0.24997,56.056,1,0,0,0,0,0,0,0,0,0,0,0,0
6570,1,10.222,4.7923,-0.11827,-0.28307,54.863,1,0,0,0,0,0,0,0,0,0,0,0,0
6571,1,10.222,4.7869,-0.093353,-0.26319,54.917,1,0,0,0,0,0,0,0,0,0,0,0,0
6572,1,10.223,4.7794,-0.054569,-0.27371,53.778,1,0,0,0,0,0,0,0,0,0,0,0,0
6573,1,10.217,4.7754,-0.10594,-0.2407,53.865,1,0,0,0,0,0,0,0,0,0,0,0,0
6574,1,10.216,4.7738,-0.078699,-0.18857,54.698,1,0,0,0,0,0,0,0,0,0,0,0,0
6575,1,10.222,4.7806,0.0079669,-0.052276,54.426,1,0,0,0,0,0,0,0,0,0,0,0,0
6576,1,10.221,4.7792,-0.0070692,-0.053621,55.04,1,0,0,0,0,0,0,0,0,0,0,0,0
