4076,2,-37.951,13.002,-2.6583,-8.5874,39.38,1,0,0,0,0,0,0,0,0,0,0,0,0
4077,2,-38.012,12.808,-2.6021,-8.3485,36.108,1,0,0,0,0,0,0,0,0,0,0,0,0
4078,2,-38.06,12.649,-2.3983,-7.7624,35.285,1,0,0,0,0,0,0,0,0,0,0,0,0
4079,2,-38.12,12.501,-2.3988,-7.2385,38.687,1,0,0,0,0,0,0,0,0,0,0,0,0
4080,2,-38.172,12.382,-2.3007,-6.5098,38.809,1,0,0,0,0,0,0,0,0,0,0,0,0
4081,2,-38.237,12.279,-2.3902,-5.8215,41.226,1,0,0,0,0,0,0,0,0,0,0,0,0
4082,2,-38.305,12.188,-2.4913,-5.1932,43.871,1,0,0,0,0,0,0,0,0,0,0,0,0
4083,2,-38.387,12.105,-2.7174,-4.6404,44.311,1,0,0,0,0,0,0,0,0,0,0,0,0
4084,2,-38.46,12.033,-2.777,-4.1314,44.58,1,0,0,0,0,0,0,0,0,0,0,0,0
4085,2,-38.572,11.898,-3.28,-4.5053,40.45,1,0,0,0,0,0,0,0,0,0,0,0,0
4086,2,-38.666,11.774,-3.4173,-4.6395,37.932,1,0,0,0,0,0,0,0,0,0,0,0,0
4087,2,-38.733,11.688,-3.2015,-4.2903,35.616,1,0,0,0,0,0,0,0,0,0,0,0,0
4088,2,-38.834,11.576,-3.448,-4.343,34.595,1,0,0,0,0,0,0,0,0,0,0,0,0
4089,2,-38.918,11.429,-3.4299,-4.782,37.486,1,0,0,0,0,0,0,0,0,0,0,0,0
4090,2,-39.031,11.154,-3.7467,-6.5889,34.563,1,0,0,0,0,0,0,0,0,0,0,0,0
4091,2,-39.136,10.924,-3.8754,-7.3508,35.124,1,0,0,0,0,0,0,0,0,0,0,0,0
4092,2,-39.24,10.604,-3.9636,-8.9309,37.808,1,0,0,0,0,0,0,0,0,0,0,0,0
4093,2,-39.345,10.234,-4.0262,-10.632,40.616,1,0,0,0,0,0,0,0,0,0,0,0,0
4094,2,-39.486,9.8465,-4.5084,-12.044,43.889,1,0,0,0,0,0,0,0,0,0,0,0,0
4095,2,-39.605,9.3438,-4.5829,-14.383,43.542,1,0,0,0,0,0,0,0,0,0,0,0,0
4096,2,-39.719,8.8169,-4.5695,-16.325,44.111,1,0,0,0,0,0,0,0,0,0,0,0,0
4097,2,-39.86,8.2559,-4.8801,-18.098,38.212,1,0,0,0,0,0,0,0,0,0,0,0,0
4098,2,-39.993,7.665,-5.0187,-19.705,39.691,1,0,0,0,0,0,0,0,0,0,0,0,0
4099,2,-40.088,7.068,-4.6554,-20.916,37.86,1,0,0,0,0,0,0,0,0,0,0,0,0
4100,2,-40.154,6.5759,-4.0606,-20.559,40.257,1,0,0,0,0,0,0,0,0,0,0,0,0
4101,2,-40.203,6.0662,-3.4472,-20.509,40.937,1,0,0,0,0,0,0,0,0,0,0,0,0
4102,2,-40.182,5.509,-2.1914,-21.026,33.154,1,0,0,0,0,0,0,0,0,0,0,0,0
4103,2,-40.154,5.0791,-1.2259,-19.915,35.046,1,0,0,0,0,0,0,0,0,0,0,0,0
4104,2,-40.151,4.6396,-0.83098,-19.238,36.589,1,0,0,0,0,0,0,0,0,0,0,0,0
4105,2,-40.155,4.1926,-0.62398,-18.844,37.921,1,0,0,0,0,0,0,0,0,0,0,0,0
4106,2,-40.117,3.7241,-0.00055628,-18.813,33.658,1,0,0,0,0,0,0,0,0,0,0,0,0
4107,2,-40.089,3.3504,0.32571,-17.691,33.01,1,0,0,0,0,0,0,0,0,0,0,0,0
4108,2,-40.084,3.085,0.2903,-15.639,33.787,1,0,0,0,0,0,0,0,0,0,0,0,0
4109,2,-40.104,2.758,-0.029447,-14.896,32.309,1,0,0,0,0,0,0,0,0,0,0,0,0
4110,2,-40.003,2.3757,1.1702,-15.011,29.455,1,0,0,0,0,0,0,0,0,0,0,0,0
4111,2,-39.867,2.0981,2.4123,-13.878,28.887,1,0,0,0,0,0,0,0,0,0,0,0,0
4112,2,-39.682,1.8222,3.8754,-13.054,29.712,1,0,0,0,0,0,0,0,0,0,0,0,0
4113,2,-39.483,1.5181,5.083,-12.795,30.215,1,0,0,0,0,0,0,0,0,0,0,0,0
4114,2,-39.274,1.1896,6.0463,-12.895,31.302,1,0,0,0,0,0,0,0,0,0,0,0,0
4115,2,-39.089,0.88721,6.4435,-12.664,33.136,1,0,0,0,0,0,0,0,0,0,0,0,0
4116,2,-38.934,0.62647,6.3696,-12.015,36.596,1,0,0,0,0,0,0,0,0,0,0,0,0
4117,2,-38.792,0.38152,6.1635,-11.372,35.973,1,0,0,0,0,0,0,0,0,0,0,0,0
4118,2,-38.661,0.17849,5.8907,-10.429,35.593,1,0,0,0,0,0,0,0,0,0,0,0,0
4119,2,-38.506,-0.065693,5.9829,-10.237,33.41,1,0,0,0,0,0,0,0,0,0,0,0,0
4120,2,-38.422,-0.21662,5.2119,-9.0186,33.25,1,0,0,0,0,0,0,0,0,0,0,0,0
4121,2,-38.376,-0.33387,4.2281,-7.7629,34.714,1,0,0,0,0,0,0,0,0,0,0,0,0
4122,2,-38.352,-0.41436,3.2704,-6.4449,34.435,1,0,0,0,0,0,0,0,0,0,0,0,0
4123,2,-38.321,-0.52357,2.6685,-5.8424,33.875,1,0,0,0,0,0,0,0,0,0,0,0,0
4124,2,-38.296,-0.6182,2.1847,-5.2456,35.095,1,0,0,0,0,0,0,0,0,0,0,0,0
4125,2,-38.284,-0.66499,1.6847,-4.2667,36.619,1,0,0,0,0,0,0,0,0,0,0,0,0
4126,2,-38.278,-0.67989,1.2596,-3.2019,38.33,1,0,0,0,0,0,0,0,0,0,0,0,0
4127,2,-38.28,-0.67345,0.85967,-2.1982,39.372,1,0,0,0,0,0,0,0,0,0,0,0,0
4128,2,-38.266,-0.7049,0.78029,-1.9254,36.494,1,0,0,0,0,0,0,0,0,0,0,0,0
4129,2,-38.245,-0.74631,0.79807,-1.8475,38.644,1,0,0,0,0,0,0,0,0,0,0,0,0
4130,2,-38.227,-0.7693,0.76758,-1.5782,39.173,1,0,0,0,0,0,0,0,0,0,0,0,0
4131,2,-38.224,-0.7742,0.57772,-1.1773,39.106,1,0,0,0,0,0,0,0,0,0,0,0,0
4132,2,-38.223,-0.77029,0.4231,-0.79032,39.845,1,0,0,0,0,0,0,0,0,0,0,0,0
4133,2,-38.227,-0.76391,0.25633,-0.48703,39.515,1,0,0,0,0,0,0,0,0,0,0,0,0
4134,2,-38.225,-0.79502,0.20216,-0.70672,36.972,1,0,0,0,0,0,0,0,0,0,0,0,0
4135,2,-38.166,-0.86126,0.83366,-1.2704,40.887,1,0,0,0,0,0,0,0,0,0,0,0,0
4136,2,-38.084,-0.94436,1.5468,-1.8662,39.76,1,0,0,0,0,0,0,0,0,0,0,0,0
4137,2,-37.933,-1.1177,2.8733,-3.3364,33.998,1,0,0,0,0,0,0,0,0,0,0,0,0
4138,2,-37.772,-1.3141,3.9146,-4.6468,35.951,1,0,0,0,0,0,0,0,0,0,0,0,0
4139,2,-37.576,-1.5465,5.0696,-5.9959,34.799,1,0,0,0,0,0,0,0,0,0,0,0,0
4140,2,-37.397,-1.7584,5.6794,-6.7153,34.487,1,0,0,0,0,0,0,0,0,0,0,0,0
4141,2,-37.266,-1.9428,5.555,-6.9075,33.516,1,0,0,0,0,0,0,0,0,0,0,0,0
4142,2,-37.155,-2.0431,5.2242,-6.0675,31.363,1,0,0,0,0,0,0,0,0,0,0,0,0
4143,2,-37.071,-2.0519,4.6729,-4.4097,33.563,1,0,0,0,0,0,0,0,0,0,0,0,0
4144,2,-37.002,-1.9637,4.1128,-2.1068,37.247,1,0,0,0,0,0,0,0,0,0,0,0,0
4145,2,-36.932,-1.7944,3.7357,0.46966,43.007,1,0,0,0,0,0,0,0,0,0,0,0,0
4146,2,-36.821,-1.5141,3.9429,3.5859,45.346,1,0,0,0,0,0,0,0,0,0,0,0,0
4147,2,-36.717,-1.2457,4.0021,5.6596,49.896,1,0,0,0,0,0,0,0,0,0,0,0,0
4148,2,-36.608,-0.96864,4.1023,7.2334,48.765,1,0,0,0,0,0,0,0,0,0,0,0,0
4149,2,-36.495,-0.70743,4.2263,8.166,49.247,1,0,0,0,0,0,0,0,0,0,0,0,0
4150,2,-36.365,-0.4307,4.5105,9.0083,47.98,1,0,0,0,0,0,0,0,0,0,0,0,0
4151,2,-36.264,-0.19689,4.3769,9.1081,44.864,1,0,0,0,0,0,0,0,0,0,0,0,0
4152,2,-36.2,0.060833,3.8398,9.4565,43.356,1,0,0,0,0,0,0,0,0,0,0,0,0
4153,2,-36.173,0.42757,3.0293,10.969,40.094,1,0,0,0,0,0,0,0,0,0,0,0,0
4154,2,-36.089,0.93471,3.1362,13.672,38.496,1,0,0,0,0,0,0,0,0,0,0,0,0
4155,2,-36.033,1.4792,2.8671,16.024,38.693,1,0,0,0,0,0,0,0,0,0,0,0,0
4156,2,-35.961,2.093,2.8754,18.498,38.032,1,0,0,0,0,0,0,0,0,0,0,0,0
4157,2,-35.865,2.748,3.1573,20.732,40.362,1,0,0,0,0,0,0,0,0,0,0,0,0
4158,2,-35.79,3.3637,3.1091,21.863,43.344,1,0,0,0,0,0,0,0,0,0,0,0,0
4159,2,-35.678,4.0571,3.5103,23.567,43.209,1,0,0,0,0,0,0,0,0,0,0,0,0
4160,2,-35.582,4.6344,3.6101,23.429,43.518,1,0,0,0,0,0,0,0,0,0,0,0,0
4161,2,-35.488,5.2224,3.6567,23.455,43.706,1,0,0,0,0,0,0,0,0,0,0,0,0
4162,2,-35.373,5.735,3.9305,22.599,43.821,1,0,0,0,0,0,0,0,0,0,0,0,0
4163,2,-35.193,6.258,4.8852,22.113,42.329,1,0,0,0,0,0,0,0,0,0,0,0,0
4164,2,-34.982,6.886,5.935,22.984,40.249,1,0,0,0,0,0,0,0,0,0,0,0,0
4165,2,-34.733,7.4876,7.1075,23.298,41.713,1,0,0,0,0,0,0,0,0,0,0,0,0
4166,2,-34.501,8.0811,7.7532,23.426,44.948,1,0,0,0,0,0,0,0,0,0,0,0,0
4167,2,-34.272,8.7311,8.1602,24.173,40.284,1,0,0,0,0,0,0,0,0,0,0,0,0
4168,2,-34.049,9.3523,8.3801,24.369,39.783,1,0,0,0,0,0,0,0,0,0,0,0,0
4169,2,-33.863,10.035,8.1076,25.22,37.916,1,0,0,0,0,0,0,0,0,0,0,0,0
4170,2,-33.634,10.696,8.4122,25.578,39.12,1,0,0,0,0,0,0,0,0,0,0,0,0
4171,2,-33.413,11.368,8.5411,25.95,41.025,1,0,0,0,0,0,0,0,0,0,0,0,0
4172,2,-33.173,12.051,8.8504,26.349,42.186,1,0,0,0,0,0,0,0,0,0,0,0,0
4173,2,-32.921,12.696,9.2152,26.187,41.723,1,0,0,0,0,0,0,0,0,0,0,0,0
4174,2,-32.686,13.393,9.2675,26.679,39.879,1,0,0,0,0,0,0,0,0,0,0,0,0
4175,2,-32.459,14,9.211,25.986,44.221,1,0,0,0,0,0,0,0,0,0,0,0,0
4176,2,-32.224,14.586,9.2688,25.251,45.306,1,0,0,0,0,0,0,0,0,0,0,0,0
4177,2,-32.032,15.149,8.8077,24.457,47.138,1,0,0,0,0,0,0,0,0,0,0,0,0
4178,2,-31.801,15.72,8.9332,23.99,47.084,1,0,0,0,0,0,0,0,0,0,0,0,0
4179,2,-31.559,16.272,9.1495,23.433,50.175,1,0,0,0,0,0,0,0,0,0,0,0,0
4180,2,-31.347,16.818,8.9468,22.967,47.764,1,0,0,0,0,0,0,0,0,0,0,0,0
4181,2,-31.098,17.341,9.247,22.378,45.904,1,0,0,0,0,0,0,0,0,0,0,0,0
4182,2,-30.828,17.95,9.7063,22.948,42.428,1,0,0,0,0,0,0,0,0,0,0,0,0
4183,2,-30.563,18.549,9.9653,23.251,42.651,1,0,0,0,0,0,0,0,0,0,0,0,0
4184,2,-30.251,19.151,10.699,23.486,43.959,1,0,0,0,0,0,0,0,0,0,0,0,0
4185,2,-29.965,19.749,10.927,23.611,45.146,1,0,0,0,0,0,0,0,0,0,0,0,0
4186,2,-29.695,20.342,10.882,23.639,46.26,1,0,0,0,0,0,0,0,0,0,0,0,0
4187,2,-29.448,20.893,10.593,23.18,46.939,1,0,0,0,0,0,0,0,0,0,0,0,0
4188,2,-29.225,21.394,10.097,22.271,46.573,1,0,0,0,0,0,0,0,0,0,0,0,0
4189,2,-29.015,21.886,9.6012,21.521,44.788,1,0,0,0,0,0,0,0,0,0,0,0,0
4190,2,-28.852,22.284,8.7016,19.894,45.261,1,0,0,0,0,0,0,0,0,0,0,0,0
4191,2,-28.699,22.642,7.9465,18.278,45.94,1,0,0,0,0,0,0,0,0,0,0,0,0
4192,2,-28.548,23.007,7.3819,17.206,46.744,1,0,0,0,0,0,0,0,0,0,0,0,0
4193,2,-28.423,23.325,6.6811,15.902,48.796,1,0,0,0,0,0,0,0,0,0,0,0,0
4194,2,-28.326,23.597,5.8622,14.45,50.047,1,0,0,0,0,0,0,0,0,0,0,0,0
4195,2,-28.217,23.877,5.4202,13.501,49.248,1,0,0,0,0,0,0,0,0,0,0,0,0
4196,2,-28.067,24.137,5.5901,12.606,49.151,1,0,0,0,0,0,0,0,0,0,0,0,0
4197,2,-27.912,24.345,5.7687,11.36,49.092,1,0,0,0,0,0,0,0,0,0,0,0,0
4198,2,-27.677,24.61,6.8394,11.145,51.008,1,0,0,0,0,0,0,0,0,0,0,0,0
4199,2,-27.459,24.842,7.3808,10.603,55.69,1,0,0,0,0,0,0,0,0,0,0,0,0
4200,2,-27.245,25.085,7.7357,10.344,57.372,1,0,0,0,0,0,0,0,0,0,0,0,0
4201,2,-27.024,25.36,8.0591,10.541,57.227,1,0,0,0,0,0,0,0,0,0,0,0,0
4202,2,-26.827,25.599,8.0063,10.25,58.31,1,0,0,0,0,0,0,0,0,0,0,0,0
4203,2,-26.646,25.824,7.7744,9.8828,58.969,1,0,0,0,0,0,0,0,0,0,0,0,0
4204,2,-26.455,26.077,7.7436,9.961,55.858,1,0,0,0,0,0,0,0,0,0,0,0,0
4205,2,-26.284,26.293,7.4782,9.5738,54.742,1,0,0,0,0,0,0,0,0,0,0,0,0
4206,2,-26.137,26.466,7.0016,8.808,56.014,1,0,0,0,0,0,0,0,0,0,0,0,0
4207,2,-25.995,26.624,6.6139,8.0881,56.789,1,0,0,0,0,0,0,0,0,0,0,0,0
4208,2,-25.886,26.751,5.9557,7.2113,56.872,1,0,0,0,0,0,0,0,0,0,0,0,0
4209,2,-25.766,26.896,5.6194,6.8011,59.264,1,0,0,0,0,0,0,0,0,0,0,0,0
4210,2,-25.634,27.054,5.5166,6.6551,60.332,1,0,0,0,0,0,0,0,0,0,0,0,0
4211,2,-25.545,27.159,4.9389,5.9518,61.374,1,0,0,0,0,0,0,0,0,0,0,0,0
4212,2,-25.455,27.279,4.5468,5.6171,60.837,1,0,0,0,0,0,0,0,0,0,0,0,0
4213,2,-25.392,27.363,3.9607,4.9632,61.682,1,0,0,0,0,0,0,0,0,0,0,0,0
4214,2,-25.283,27.517,4.0761,5.3064,60.635,1,0,0,0,0,0,0,0,0,0,0,0,0
4215,2,-25.198,27.627,3.8815,5.0401,62.339,1,0,0,0,0,0,0,0,0,0,0,0,0
4216,2,-25.069,27.751,4.2538,5.0217,59.083,1,0,0,0,0,0,0,0,0,0,0,0,0
4217,2,-24.916,27.856,4.8,4.783,55.537,1,0,0,0,0,0,0,0,0,0,0,0,0
4218,2,-24.766,27.949,5.1523,4.4759,56.889,1,0,0,0,0,0,0,0,0,0,0,0,0
4219,2,-24.434,28.165,5.1776,4.4889,42.399,1,0,0,0,0,0,0,0,0,0,0,0,-1
4220,2,-24.22,28.239,5.1882,4.4841,31.666,1,0,0,0,0,0,0,0,0,0,0,0,-1
4221,2,-23.964,28.314,5.2039,4.4795,23.716,1,0,0,0,0,0,0,0,0,0,0,0,-1
4222,2,-23.958,28.362,5.1885,4.4715,17.826,1,0,0,0,0,0,0,0,0,0,0,0,-1
4223,2,-23.903,28.492,5.1791,4.4737,13.464,1,0,0,0,0,0,0,0,0,0,0,0,-1
4224,2,-23.766,28.627,5.18,4.4766,10.233,1,0,0,0,0,0,0,0,0,0,0,0,-1
4225,2,-23.608,28.736,5.1836,4.4763,7.839,1,0,0,0,0,0,0,0,0,0,0,0,-1
4226,2,-23.422,28.8,5.1906,4.4704,6.0659,1,0,0,0,0,0,0,0,0,0,0,0,-1
4227,2,-23.248,28.889,5.1962,4.4675,4.7525,1,0,0,0,0,0,0,0,0,0,0,0,-1
4228,2,-23.075,28.938,5.2015,4.4596,3.7796,1,0,0,0,0,0,0,0,0,0,0,0,-1
4229,2,-22.928,28.886,5.2036,4.4393,3.059,1,0,0,0,0,0,0,0,0,0,0,0,-1
4230,2,-22.757,28.687,5.2088,4.4007,2.5252,1,0,0,0,0,0,0,0,0,0,0,0,-1
4231,2,-22.61,28.545,5.2109,4.3693,2.1298,1,0,0,0,0,0,0,0,0,0,0,0,-1
4232,2,-22.531,28.422,5.2044,4.3403,1.8369,1,0,0,0,0,0,0,0,0,0,0,0,-1
4233,2,-22.512,28.454,5.1906,4.3308,1.6199,1,0,0,0,0,0,0,0,0,0,0,0,-1
4234,2,-22.856,28.716,2.7478,-1.035,60.873,1,0,0,0,0,0,0,0,0,0,0,0,0
4235,2,-22.669,28.661,4.2805,-1.4132,55.621,1,0,0,0,0,0,0,0,0,0,0,0,0
4236,2,-22.516,28.629,4.8238,-1.3722,58.469,1,0,0,0,0,0,0,0,0,0,0,0,0
4237,2,-22.338,28.625,5.4769,-1.0343,54.011,1,0,0,0,0,0,0,0,0,0,0,0,0
4238,2,-22.182,28.647,5.6901,-0.49697,52.837,1,0,0,0,0,0,0,0,0,0,0,0,0
4239,2,-22.036,28.661,5.7316,-0.18945,55.242,1,0,0,0,0,0,0,0,0,0,0,0,0
4240,2,-21.889,28.67,5.7783,-0.03562,52.806,1,0,0,0,0,0,0,0,0,0,0,0,0
4241,2,-21.779,28.692,5.3697,0.22636,50.539,1,0,0,0,0,0,0,0,0,0,0,0,0
4242,2,-21.672,28.701,5.0521,0.27311,52.671,1,0,0,0,0,0,0,0,0,0,0,0,0
4243,2,-21.605,28.713,4.3552,0.32506,51.238,1,0,0,0,0,0,0,0,0,0,0,0,0
4244,2,-21.542,28.723,3.8209,0.34813,47.241,1,0,0,0,0,0,0,0,0,0,0,0,0
4245,2,-21.475,28.729,3.4829,0.31688,47.147,1,0,0,0,0,0,0,0,0,0,0,0,0
4246,2,-21.398,28.705,3.3668,-0.04493,49.432,1,0,0,0,0,0,0,0,0,0,0,0,0
4247,2,-21.272,28.663,3.8566,-0.5204,48.483,1,0,0,0,0,0,0,0,0,0,0,0,0
4248,2,-21.182,28.616,3.7845,-0.91915,48.294,1,0,0,0,0,0,0,0,0,0,0,0,0
4249,2,-21.068,28.568,4.013,-1.2132,45.447,1,0,0,0,0,0,0,0,0,0,0,0,0
4250,2,-20.964,28.541,4.0546,-1.1704,45.272,1,0,0,0,0,0,0,0,0,0,0,0,0
4251,2,-20.835,28.525,4.3713,-1.0148,45.556,1,0,0,0,0,0,0,0,0,0,0,0,0
4252,2,-20.675,28.52,4.9769,-0.77615,45.339,1,0,0,0,0,0,0,0,0,0,0,0,0
4253,2,-20.526,28.517,5.2585,-0.58918,47.939,1,0,0,0,0,0,0,0,0,0,0,0,0
4254,2,-20.408,28.514,5.1067,-0.45869,48.744,1,0,0,0,0,0,0,0,0,0,0,0,0
4255,2,-20.302,28.495,4.8463,-0.54054,53.138,1,0,0,0,0,0,0,0,0,0,0,0,0
4256,2,-20.128,28.46,5.4721,-0.79145,49.18,1,0,0,0,0,0,0,0,0,0,0,0,0
4257,2,-19.885,28.407,6.7111,-1.1755,42.473,1,0,0,0,0,0,0,0,0,0,0,0,0
4258,2,-19.675,28.428,7.2047,-0.59359,45.412,1,0,0,0,0,0,0,0,0,0,0,0,0
4259,2,-19.48,28.482,7.3796,0.20697,46.422,1,0,0,0,0,0,0,0,0,0,0,0,0
4260,2,-19.213,28.55,8.3481,0.93431,53.284,1,0,0,0,0,0,0,0,0,0,0,0,0
4261,2,-18.858,28.638,10.071,1.6827,55.516,1,0,0,0,0,0,0,0,0,0,0,0,0
4262,2,-18.449,28.778,11.919,2.8243,53.753,1,0,0,0,0,0,0,0,0,0,0,0,0
4263,2,-18.004,28.909,13.636,3.5209,56.582,1,0,0,0,0,0,0,0,0,0,0,0,0
4264,2,-17.498,29.044,15.579,4.0689,57.526,1,0,0,0,0,0,0,0,0,0,0,0,0
4265,2,-16.999,29.19,16.855,4.585,57.711,1,0,0,0,0,0,0,0,0,0,0,0,0
4266,2,-16.533,29.322,17.385,4.7902,60.557,1,0,0,0,0,0,0,0,0,0,0,0,0
4267,2,-16.149,29.415,16.791,4.4721,61.12,1,0,0,0,0,0,0,0,0,0,0,0,0
4268,2,-15.752,29.514,16.525,4.3218,61.073,1,0,0,0,0,0,0,0,0,0,0,0,0
4269,2,-15.374,29.596,16.109,4.0286,60.264,1,0,0,0,0,0,0,0,0,0,0,0,0
4270,2,-15.048,29.673,15.214,3.7455,64.065,1,0,0,0,0,0,0,0,0,0,0,0,0
4271,2,-14.783,29.74,13.861,3.4437,63.649,1,0,0,0,0,0,0,0,0,0,0,0,0
4272,2,-14.526,29.804,12.804,3.1888,60.663,1,0,0,0,0,0,0,0,0,0,0,0,0
4273,2,-14.216,29.866,12.693,2.9761,58.062,1,0,0,0,0,0,0,0,0,0,0,0,0
4274,2,-13.943,29.935,12.169,2.9129,59.599,1,0,0,0,0,0,0,0,0,0,0,0,0
4275,2,-13.649,30.047,12.051,3.3749,56.633,1,0,0,0,0,0,0,0,0,0,0,0,0
4276,2,-13.209,30.173,13.68,3.8572,57.947,1,0,0,0,0,0,0,0,0,0,0,0,0
4277,2,-12.717,30.318,15.437,4.4123,57.968,1,0,0,0,0,0,0,0,0,0,0,0,0
4278,2,-12.173,30.502,17.294,5.2669,57.59,1,0,0,0,0,0,0,0,0,0,0,0,0
4279,2,-11.654,30.634,18.313,5.2748,57.75,1,0,0,0,0,0,0,0,0,0,0,0,0
4280,2,-11.135,30.769,19.028,5.3108,59.409,1,0,0,0,0,0,0,0,0,0,0,0,0
4281,2,-10.555,30.935,20.244,5.699,58.469,1,0,0,0,0,0,0,0,0,0,0,0,0
4282,2,-10.069,31.045,20.011,5.3199,64.142,1,0,0,0,0,0,0,0,0,0,0,0,0
4283,2,-9.6092,31.145,19.538,4.938,62.134,1,0,0,0,0,0,0,0,0,0,0,0,0
4284,2,-9.1655,31.273,19.013,4.996,63.643,1,0,0,0,0,0,0,0,0,0,0,0,0
4285,2,-8.7538,31.409,18.267,5.124,65.735,1,0,0,0,0,0,0,0,0,0,0,0,0
4286,2,-8.2894,31.561,18.358,5.3913,64.667,1,0,0,0,0,0,0,0,0,0,0,0,0
4287,2,-7.929,31.675,17.201,5.1554,65.187,1,0,0,0,0,0,0,0,0,0,0,0,0
4288,2,-7.6202,31.79,15.778,4.9927,66.285,1,0,0,0,0,0,0,0,0,0,0,0,0
4289,2,-7.3204,31.916,14.668,5.0047,67.345,1,0,0,0,0,0,0,0,0,0,0,0,0
4290,2,-6.9915,32.043,14.225,5.0331,62.526,1,0,0,0,0,0,0,0,0,0,0,0,0
4291,2,-6.7238,32.154,13.192,4.8621,66.224,1,0,0,0,0,0,0,0,0,0,0,0,0
4292,2,-6.4692,32.305,12.311,5.1963,68.87,1,0,0,0,0,0,0,0,0,0,0,0,0
4293,2,-6.1846,32.551,12.038,6.5456,70.092,1,0,0,0,0,0,0,0,0,0,0,0,0
4294,2,-5.8155,32.875,12.838,8.4091,68.494,1,0,0,0,0,0,0,0,0,0,0,0,0
4295,2,-5.4419,33.212,13.456,9.8745,69.863,1,0,0,0,0,0,0,0,0,0,0,0,0
4296,2,-5.0779,33.57,13.78,11.172,70.697,1,0,0,0,0,0,0,0,0,0,0,0,0
4297,2,-4.7763,33.872,13.277,11.427,73.548,1,0,0,0,0,0,0,0,0,0,0,0,0
4298,2,-4.4819,34.178,12.836,11.664,73.725,1,0,0,0,0,0,0,0,0,0,0,0,0
4299,2,-4.2133,34.452,12.222,11.461,74.222,1,0,0,0,0,0,0,0,0,0,0,0,0
4300,2,-3.9612,34.709,11.595,11.121,72.184,1,0,0,0,0,0,0,0,0,0,0,0,0
4301,2,-3.7455,34.946,10.724,10.643,70.16,1,0,0,0,0,0,0,0,0,0,0,0,0
4302,2,-3.552,35.169,9.8495,10.15,68.146,1,0,0,0,0,0,0,0,0,0,0,0,0
4303,2,-3.3806,35.374,8.9709,9.5737,64.575,1,0,0,0,0,0,0,0,0,0,0,0,0
4304,2,-3.2724,35.507,7.6091,8.3406,58.495,1,0,0,0,0,0,0,0,0,0,0,0,0
4305,2,-3.1543,35.675,6.7626,7.8746,45.809,1,0,0,0,0,0,0,0,0,0,0,0,0
4306,2,-3.0451,35.81,6.0606,7.1595,32.611,1,0,0,0,0,0,0,0,0,0,0,0,0
4307,2,-2.7281,36.243,8.0026,10.106,24.174,1,0,0,0,0,0,0,0,0,0,0,0,0
4308,2,-2.5033,36.559,8.2929,10.839,23.716,1,0,0,0,0,0,0,0,0,0,0,0,0
4309,2,-2.3275,36.778,7.9222,10.239,28.902,1,0,0,0,0,0,0,0,0,0,0,0,0
4310,2,-2.2306,36.905,6.7358,8.7366,34.406,1,0,0,0,0,0,0,0,0,0,0,0,0
4311,2,-2.1606,36.983,5.5815,7.107,40.493,1,0,0,0,0,0,0,0,0,0,0,0,0
4312,2,-2.1004,37.042,4.65,5.7332,48.499,1,0,0,0,0,0,0,0,0,0,0,0,0
4313,2,-2.0699,37.066,3.6447,4.3425,54.941,1,0,0,0,0,0,0,0,0,0,0,0,0
4314,2,-2.0243,37.103,3.1099,3.5154,60.82,1,0,0,0,0,0,0,0,0,0,0,0,0
4315,2,-1.977,37.146,2.7524,2.9947,65.965,1,0,0,0,0,0,0,0,0,0,0,0,0
4316,2,-1.9251,37.194,2.5539,2.6799,68.321,1,0,0,0,0,0,0,0,0,0,0,0,0
4317,2,-1.8839,37.234,2.2886,2.373,70.148,1,0,0,0,0,0,0,0,0,0,0,0,0
4318,2,-1.8339,37.283,2.2035,2.2477,74.775,1,0,0,0,0,0,0,0,0,0,0,0,0
4319,2,-1.7835,37.329,2.1492,2.137,76.424,1,0,0,0,0,0,0,0,0,0,0,0,0
4320,2,-1.7307,37.386,2.1381,2.1731,76.649,1,0,0,0,0,0,0,0,0,0,0,0,0
4321,2,-1.6659,37.451,2.2713,2.2978,72.882,1,0,0,0,0,0,0,0,0,0,0,0,0
4322,2,-1.5947,37.542,2.4398,2.6839,73.319,1,0,0,0,0,0,0,0,0,0,0,0,0
4323,2,-1.523,37.681,2.5664,3.5279,67.729,1,0,0,0,0,0,0,0,0,0,0,0,0
4324,2,-1.4692,37.828,2.444,4.2069,67.835,1,0,0,0,0,0,0,0,0,0,0,0,0
4325,2,-1.4303,37.995,2.184,4.9189,69.851,1,0,0,0,0,0,0,0,0,0,0,0,0
4326,2,-1.4048,38.134,1.8422,5.1101,68.348,1,0,0,0,0,0,0,0,0,0,0,0,0
4327,2,-1.3811,38.326,1.5807,5.8521,62.747,1,0,0,0,0,0,0,0,0,0,0,0,0
4328,2,-1.3478,38.479,1.5073,5.9369,55.038,1,0,0,0,0,0,0,0,0,0,0,0,0
4329,2,-1.3235,38.605,1.3505,5.6719,51.509,1,0,0,0,0,0,0,0,0,0,0,0,0
4330,2,-1.3036,38.722,1.187,5.3836,53.263,1,0,0,0,0,0,0,0,0,0,0,0,0
4331,2,-1.2894,38.782,1.0057,4.5131,57.064,1,0,0,0,0,0,0,0,0,0,0,0,0
