10744,1,-16.327,0.37034,-0.092114,-3.2059,25.806,1,0,0,0,0,0,0,0,0,0,0,0,0
10745,1,-16.393,0.25577,-0.84142,-3.6097,26.662,1,0,0,0,0,0,0,0,0,0,0,0,0
10746,1,-16.491,0.064592,-1.7471,-4.7936,28.746,1,0,0,0,0,0,0,0,0,0,0,0,0
10747,1,-16.566,-0.11802,-2.1202,-5.5298,30.407,1,0,0,0,0,0,0,0,0,0,0,0,0
10748,1,-16.642,-0.35693,-2.3902,-6.7104,28.296,1,0,0,0,0,0,0,0,0,0,0,0,0
10749,1,-16.697,-0.51866,-2.3286,-6.6396,25.448,1,0,0,0,0,0,0,0,0,0,0,0,0
10750,1,-16.741,-0.65809,-2.1666,-6.3282,27.225,1,0,0,0,0,0,0,0,0,0,0,0,0
10751,1,-16.772,-0.76159,-1.8904,-5.6866,29.87,1,0,0,0,0,0,0,0,0,0,0,0,0
10752,1,-16.798,-0.86854,-1.6444,-5.2735,30.311,1,0,0,0,0,0,0,0,0,0,0,0,0
10753,1,-16.841,-1.0396,-1.6624,-5.734,26.676,1,0,0,0,0,0,0,0,0,0,0,0,0
10754,1,-16.868,-1.1394,-1.4889,-5.2233,25.631,1,0,0,0,0,0,0,0,0,0,0,0,0
10755,1,-16.895,-1.2225,-1.3723,-4.6659,27.337,1,0,0,0,0,0,0,0,0,0,0,0,-1
10756,1,-16.775,-1.2709,-0.68614,-2.333,14.168,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
10757,1,-16.654,-1.3194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10758,1,-16.282,-1.4127,0.046389,-0.011627,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10759,1,-15.806,-1.6087,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
10760,1,-15.799,-1.6159,0.28658,-0.28674,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0
10761,1,-15.773,-1.6423,0.70576,-0.70732,12.586,1,0,0,0,0,0,0,0,0,0,0,0,0
10762,1,-15.726,-1.6819,1.1613,-1.0488,13.094,1,0,0,0,0,0,0,0,0,0,0,0,-1
10763,1,-15.211,-2.0335,0.035822,-0.035842,16.2,1,0,0,0,0,0,0,0,0,0,0,0,0
10764,1,-15.155,-2.0748,1.2369,-0.91579,19.862,1,0,0,0,0,0,0,0,0,0,0,0,0
10765,1,-15.121,-2.1109,1.2958,-1.1219,15.961,1,0,0,0,0,0,0,0,0,0,0,0,-1
10766,1,-14.73,-2.3448,0.16717,-0.16726,13,1,0,0,0,0,0,0,0,0,0,0,0,0
10767,1,-14.673,-2.3965,1.3091,-1.204,13.31,1,0,0,0,0,0,0,0,0,0,0,0,0
10768,1,-14.588,-2.4824,2.1273,-2.0761,14.635,1,0,0,0,0,0,0,0,0,0,0,0,0
10769,1,-14.563,-2.509,1.7627,-1.7486,12.502,1,0,0,0,0,0,0,0,0,0,0,0,0
10770,1,-14.124,-2.793,1.8119,-1.7785,9.5201,1,0,0,0,0,0,0,0,0,0,0,0,-1
10771,1,-14.079,-2.8261,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
10772,1,-14.079,-2.8261,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
10773,1,-13.998,-2.9741,0.010001,-0.018449,6.9259,1,0,0,0,0,0,0,0,0,0,0,0,-1
10774,1,-13.863,-3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
10775,1,-13.852,-3.0143,0.42987,-0.57348,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0
10776,1,-13.824,-3.0788,0.80736,-1.6665,5.7931,1,0,0,0,0,0,0,0,0,0,0,0,0
10777,1,-13.775,-3.107,1.2527,-1.4553,9.0994,1,0,0,0,0,0,0,0,0,0,0,0,-1
10778,1,-13.897,-3.6237,0.12282,-0.10241,12.8,1,0,0,0,0,0,0,0,0,0,0,0,0
10779,1,-13.919,-4.0531,0.11971,-0.1556,9.7407,1,0,0,0,0,0,0,0,0,0,0,0,-1
10780,1,-13.893,-4.2191,0.12251,-0.1758,7.4746,1,0,0,0,0,0,0,0,0,0,0,0,-1
10781,1,-13.812,-4.3924,0.13229,-0.19685,5.796,1,0,0,0,0,0,0,0,0,0,0,0,-1
10782,1,-13.752,-4.5663,0.13927,-0.2179,4.5526,1,0,0,0,0,0,0,0,0,0,0,0,-1
10783,1,-13.908,-4.6597,0.11948,-0.22886,3.6316,1,0,0,0,0,0,0,0,0,0,0,0,-1
10784,1,-13.972,-4.7472,0.11105,-0.23905,2.9493,1,0,0,0,0,0,0,0,0,0,0,0,-1
10785,1,-13.977,-4.8879,0.11006,-0.25584,2.4439,1,0,0,0,0,0,0,0,0,0,0,0,-1
10786,1,-13.906,-4.8261,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0
10787,1,-13.906,-4.8272,0.011022,-0.044114,17.2,1,0,0,0,0,0,0,0,0,0,0,0,0
10788,1,-13.908,-4.861,-0.05249,-0.75655,19.621,1,0,0,0,0,0,0,0,0,0,0,0,0
10789,1,-14.015,-5.0508,-1.6989,-3.4276,18.32,1,0,0,0,0,0,0,0,0,0,0,0,0
10790,1,-14.099,-5.2182,-2.2401,-4.4829,17.821,1,0,0,0,0,0,0,0,0,0,0,0,0
10791,1,-14.165,-5.3644,-2.3536,-4.8829,19.82,1,0,0,0,0,0,0,0,0,0,0,0,0
10792,1,-14.277,-5.606,-2.9629,-6.2448,21.445,1,0,0,0,0,0,0,0,0,0,0,0,0
10793,1,-14.364,-5.7875,-3.1081,-6.5345,24.39,1,0,0,0,0,0,0,0,0,0,0,0,0
10794,1,-14.478,-6.0241,-3.5317,-7.3799,25.408,1,0,0,0,0,0,0,0,0,0,0,0,0
10795,1,-14.575,-6.2164,-3.6304,-7.4716,27.2,1,0,0,0,0,0,0,0,0,0,0,0,0
10796,1,-14.643,-6.3622,-3.3627,-6.9914,29.464,1,0,0,0,0,0,0,0,0,0,0,0,0
10797,1,-14.709,-6.4957,-3.1489,-6.5066,27.331,1,0,0,0,0,0,0,0,0,0,0,0,0
10798,1,-14.742,-6.5768,-2.6157,-5.5488,24.469,1,0,0,0,0,0,0,0,0,0,0,0,0
10799,1,-14.797,-6.693,-2.485,-5.2839,27.409,1,0,0,0,0,0,0,0,0,0,0,0,0
10800,1,-14.836,-6.7965,-2.2134,-4.9491,29.982,1,0,0,0,0,0,0,0,0,0,0,0,0
10801,1,-14.893,-6.8874,-2.2434,-4.5638,30.77,1,0,0,0,0,0,0,0,0,0,0,0,0
10802,1,-15.029,-7.0144,-3.1744,-4.7152,30.079,1,0,0,0,0,0,0,0,0,0,0,0,0
10803,1,-15.144,-7.1413,-3.5901,-4.8208,29.267,1,0,0,0,0,0,0,0,0,0,0,0,0
10804,1,-15.238,-7.2628,-3.6431,-4.8316,29.163,1,0,0,0,0,0,0,0,0,0,0,0,0
10805,1,-15.346,-7.391,-3.8391,-4.9191,29.49,1,0,0,0,0,0,0,0,0,0,0,0,0
10806,1,-15.274,-7.3006,-1.868,-2.4169,19.539,1,0,0,0,0,0,0,0,0,0,0,0,-1
10807,1,-15.517,-7.6205,-0.28547,-0.37154,35.4,1,0,0,0,0,0,0,0,0,0,0,0,0
10808,1,-15.559,-7.6704,-1.0422,-1.2568,34.655,1,0,0,0,0,0,0,0,0,0,0,0,0
10809,1,-15.641,-7.7765,-1.9204,-2.4247,36.215,1,0,0,0,0,0,0,0,0,0,0,0,0
10810,1,-15.756,-7.9395,-2.7783,-3.7462,35.755,1,0,0,0,0,0,0,0,0,0,0,0,0
10811,1,-15.862,-8.0792,-3.2066,-4.2865,33.148,1,0,0,0,0,0,0,0,0,0,0,0,0
10812,1,-15.966,-8.2218,-3.4887,-4.6909,33.868,1,0,0,0,0,0,0,0,0,0,0,0,-1
10813,1,-16.052,-8.3318,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0
10814,1,-16.057,-8.3358,-0.23332,-0.16035,36.8,1,0,0,0,0,0,0,0,0,0,0,0,0
10815,1,-16.098,-8.3602,-0.99051,-0.60471,35,1,0,0,0,0,0,0,0,0,0,0,0,0
10816,1,-16.151,-8.3919,-1.4363,-0.86405,33.564,1,0,0,0,0,0,0,0,0,0,0,0,0
10817,1,-16.208,-8.4231,-1.6999,-0.98819,32.215,1,0,0,0,0,0,0,0,0,0,0,0,0
10818,1,-16.236,-8.4361,-1.529,-0.84972,31.746,1,0,0,0,0,0,0,0,0,0,0,0,0
10819,1,-16.279,-8.4872,-1.5888,-1.1899,31.456,1,0,0,0,0,0,0,0,0,0,0,0,0
10820,1,-16.288,-8.5055,-1.2408,-1.0593,32.058,1,0,0,0,0,0,0,0,0,0,0,0,0
10821,1,-16.289,-8.5138,-0.88667,-0.8498,32.425,1,0,0,0,0,0,0,0,0,0,0,0,0
10822,1,-16.29,-8.5252,-0.64006,-0.73468,31.479,1,0,0,0,0,0,0,0,0,0,0,0,0
10823,1,-16.29,-8.5344,-0.45463,-0.62752,30.511,1,0,0,0,0,0,0,0,0,0,0,0,0
10824,1,-16.291,-8.5535,-0.33382,-0.66713,31.873,1,0,0,0,0,0,0,0,0,0,0,0,0
10825,1,-16.319,-8.5968,-0.55896,-0.98004,31.142,1,0,0,0,0,0,0,0,0,0,0,0,0
10826,1,-16.332,-8.6217,-0.54717,-0.98487,30.306,1,0,0,0,0,0,0,0,0,0,0,0,0
10827,1,-16.367,-8.6753,-0.8046,-1.3244,30.186,1,0,0,0,0,0,0,0,0,0,0,0,0
10828,1,-16.384,-8.6953,-0.77237,-1.1716,33.237,1,0,0,0,0,0,0,0,0,0,0,0,0
10829,1,-16.387,-8.7013,-0.57209,-0.89839,33.144,1,0,0,0,0,0,0,0,0,0,0,0,0
10830,1,-16.435,-8.7088,-0.96497,-0.72306,30.746,1,0,0,0,0,0,0,0,0,0,0,0,0
10831,1,-16.511,-8.7444,-1.575,-0.92814,31.626,1,0,0,0,0,0,0,0,0,0,0,0,-1
10832,1,-16.598,-8.8116,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0
10833,1,-16.602,-8.814,-0.15011,-0.095579,37.2,1,0,0,0,0,0,0,0,0,0,0,0,0
10834,1,-16.648,-8.8575,-1.0887,-0.9912,35.897,1,0,0,0,0,0,0,0,0,0,0,0,0
10835,1,-16.726,-8.9316,-1.8771,-1.7617,36.293,1,0,0,0,0,0,0,0,0,0,0,0,0
10836,1,-16.813,-9.0016,-2.3928,-2.0978,38.453,1,0,0,0,0,0,0,0,0,0,0,0,0
10837,1,-16.905,-9.074,-2.767,-2.3317,36.349,1,0,0,0,0,0,0,0,0,0,0,0,0
10838,1,-16.983,-9.1372,-2.8669,-2.3874,34.269,1,0,0,0,0,0,0,0,0,0,0,0,0
10839,1,-17.057,-9.191,-2.8955,-2.3207,34.554,1,0,0,0,0,0,0,0,0,0,0,0,0
10840,1,-17.1,-9.219,-2.5575,-1.9744,33.558,1,0,0,0,0,0,0,0,0,0,0,0,0
10841,1,-17.161,-9.258,-2.5231,-1.8538,31.388,1,0,0,0,0,0,0,0,0,0,0,0,0
10842,1,-17.206,-9.2895,-2.315,-1.6792,28.895,1,0,0,0,0,0,0,0,0,0,0,0,0
10843,1,-17.271,-9.3438,-2.399,-1.8236,30.107,1,0,0,0,0,0,0,0,0,0,0,0,0
10844,1,-17.308,-9.3755,-2.1253,-1.6606,30.846,1,0,0,0,0,0,0,0,0,0,0,0,0
10845,1,-17.366,-9.4264,-2.1855,-1.7707,30.516,1,0,0,0,0,0,0,0,0,0,0,0,0
10846,1,-17.434,-9.468,-2.3422,-1.7394,29.924,1,0,0,0,0,0,0,0,0,0,0,0,0
10847,1,-17.55,-9.5161,-3.0209,-1.7941,28.783,1,0,0,0,0,0,0,0,0,0,0,0,0
10848,1,-17.657,-9.5745,-3.3858,-1.9522,28.867,1,0,0,0,0,0,0,0,0,0,0,0,0
10849,1,-17.768,-9.6572,-3.6984,-2.3508,30.871,1,0,0,0,0,0,0,0,0,0,0,0,0
10850,1,-17.857,-9.7313,-3.653,-2.5295,30.141,1,0,0,0,0,0,0,0,0,0,0,0,0
10851,1,-18.009,-9.872,-4.3642,-3.439,29.695,1,0,0,0,0,0,0,0,0,0,0,0,0
10852,1,-18.134,-9.9844,-4.5514,-3.7482,31.766,1,0,0,0,0,0,0,0,0,0,0,0,0
10853,1,-18.262,-10.098,-4.7257,-3.9818,31.467,1,0,0,0,0,0,0,0,0,0,0,0,0
10854,1,-18.362,-10.181,-4.5121,-3.7834,32.846,1,0,0,0,0,0,0,0,0,0,0,0,0
10855,1,-18.463,-10.26,-4.373,-3.608,33.687,1,0,0,0,0,0,0,0,0,0,0,0,0
10856,1,-18.577,-10.348,-4.4247,-3.5775,31.467,1,0,0,0,0,0,0,0,0,0,0,0,0
10857,1,-18.668,-10.424,-4.1896,-3.4185,29.723,1,0,0,0,0,0,0,0,0,0,0,0,0
10858,1,-18.735,-10.476,-3.7455,-3.0307,29.441,1,0,0,0,0,0,0,0,0,0,0,0,0
10859,1,-18.824,-10.556,-3.6971,-3.0837,28.098,1,0,0,0,0,0,0,0,0,0,0,0,0
10860,1,-18.961,-10.64,-4.2213,-3.1598,24.936,1,0,0,0,0,0,0,0,0,0,0,0,0
10861,1,-18.949,-10.684,-2.8391,-2.7466,21.448,1,0,0,0,0,0,0,0,0,0,0,0,-1
10862,1,-19.075,-10.628,-2.1293,-2.0599,16.336,1,0,0,0,0,0,0,0,0,0,0,0,-0.25
10863,1,-19.2,-10.573,-1.4195,-1.3733,11.224,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
10864,1,-19.326,-10.518,-0.70977,-0.68665,6.1119,1,0,0,0,0,0,0,0,0,0,0,0,-0.75
10865,1,-19.451,-10.463,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10866,1,-19.688,-10.302,-0.029533,0.019943,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10867,1,-19.813,-10.183,-0.044959,0.034728,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10868,1,-19.715,-10.201,-0.032623,0.032396,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10869,1,-19.761,-10.176,-0.038267,0.035463,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10870,1,-19.871,-10.134,-0.051882,0.040585,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10871,1,-20.039,-10.09,-0.072654,0.04587,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10872,1,-19.892,-10.101,-0.054043,0.044456,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10873,1,-20.121,-10.222,-0.082437,0.029191,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10874,1,-20.138,-10.258,-0.084321,0.02461,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10875,1,-20.192,-10.247,-0.090809,0.025877,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10876,1,-20.117,-10.153,-0.081092,0.037583,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
10877,1,-20.294,-10.13,0.14329,0,8.4,1,0,0,0,0,0,0,0,0,0,0,0,0
10878,1,-20.258,-10.13,0.85543,0,9.5172,1,0,0,0,0,0,0,0,0,0,0,0,0
10879,1,-20.226,-10.13,1.0141,0,11.486,1,0,0,0,0,0,0,0,0,0,0,0,0
10880,1,-20.205,-10.13,0.9534,0,12.816,1,0,0,0,0,0,0,0,0,0,0,0,0
10881,1,-20.235,-10.11,0.32751,0.2343,10.186,1,0,0,0,0,0,0,0,0,0,0,0,0
10882,1,-20.259,-10.116,-0.039501,0.10097,9.7247,1,0,0,0,0,0,0,0,0,0,0,0,0
10883,1,-20.282,-10.116,-0.28878,0.071464,9.0524,1,0,0,0,0,0,0,0,0,0,0,0,0
10884,1,-20.298,-10.117,-0.38972,0.045832,8.6418,1,0,0,0,0,0,0,0,0,0,0,0,0
10885,1,-20.578,-10.277,-0.42347,0.02574,6.6606,1,0,0,0,0,0,0,0,0,0,0,0,-1
10886,1,-20.643,-9.9565,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
10887,1,-20.643,-9.9565,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
10888,1,-20.643,-9.9565,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,-1
10889,1,-20.207,-10.076,-1.5762,0.43011,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10890,1,-20.37,-10.033,-4.2682,1.1385,7.4828,1,0,0,0,0,0,0,0,0,0,0,0,0
10891,1,-20.579,-9.9852,-5.8611,1.4402,10.182,1,0,0,0,0,0,0,0,0,0,0,0,0
10892,1,-20.663,-10.023,-5.8533,1.431,7.8017,1,0,0,0,0,0,0,0,0,0,0,0,-1
10893,1,-20.945,-9.9565,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
10894,1,-20.936,-9.9573,0.35445,-0.030183,8.6,1,0,0,0,0,0,0,0,0,0,0,0,0
10895,1,-20.901,-9.9565,0.92978,0.0037384,12.138,1,0,0,0,0,0,0,0,0,0,0,0,0
10896,1,-20.94,-9.9389,-0.040691,0.27646,9.2155,1,0,0,0,0,0,0,0,0,0,0,0,0
10897,1,-21.041,-9.9431,-1.3302,0.13332,9.1339,1,0,0,0,0,0,0,0,0,0,0,0,0
10898,1,-21.154,-9.9475,-2.2673,0.043077,11.398,1,0,0,0,0,0,0,0,0,0,0,0,0
10899,1,-21.253,-9.9487,-2.7492,0.017109,13.576,1,0,0,0,0,0,0,0,0,0,0,0,0
10900,1,-21.352,-9.9497,-3.101,0.00083704,14.91,1,0,0,0,0,0,0,0,0,0,0,0,0
10901,1,-21.43,-9.9462,-3.1021,0.040176,16.116,1,0,0,0,0,0,0,0,0,0,0,0,0
10902,1,-21.498,-9.9467,-2.9956,0.02243,18.412,1,0,0,0,0,0,0,0,0,0,0,0,0
10903,1,-21.582,-9.9313,-3.1012,0.19739,15.129,1,0,0,0,0,0,0,0,0,0,0,0,0
10904,1,-21.674,-9.9351,-3.2639,0.094824,12.346,1,0,0,0,0,0,0,0,0,0,0,0,0
10905,1,-21.699,-9.8338,-3.257,0.10715,9.4043,1,0,0,0,0,0,0,0,0,0,0,0,-1
10906,1,-21.781,-9.7863,-3.257,0.11274,7.2254,1,0,0,0,0,0,0,0,0,0,0,0,-1
10907,1,-21.867,-9.7424,-3.2575,0.11785,5.6114,1,0,0,0,0,0,0,0,0,0,0,0,-1
10908,1,-21.953,-9.6989,-3.2581,0.1229,4.4158,1,0,0,0,0,0,0,0,0,0,0,0,-1
10909,1,-22.155,-9.8261,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
10910,1,-22.147,-9.8261,0.28658,0,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0
10911,1,-22.063,-9.8261,1.9621,0,5.1724,1,0,0,0,0,0,0,0,0,0,0,0,0
10912,1,-21.971,-9.8188,2.6441,0.114,11.934,1,0,0,0,0,0,0,0,0,0,0,0,0
10913,1,-21.94,-9.836,2.1916,-0.14484,18.015,1,0,0,0,0,0,0,0,0,0,0,0,0
10914,1,-21.979,-9.8858,1.0844,-0.68698,23.413,1,0,0,0,0,0,0,0,0,0,0,0,0
10915,1,-22.087,-9.9523,-0.45411,-1.2498,22.864,1,0,0,0,0,0,0,0,0,0,0,0,0
10916,1,-22.303,-10.045,-2.7986,-1.9469,17.07,1,0,0,0,0,0,0,0,0,0,0,0,-1
10917,1,-22.135,-9.9519,-0.46608,-0.064595,13.8,1,0,0,0,0,0,0,0,0,0,0,0,0
10918,1,-22.207,-9.9659,-1.7663,-0.33367,11.379,1,0,0,0,0,0,0,0,0,0,0,0,0
10919,1,-22.369,-9.9671,-3.6119,-0.22222,10.525,1,0,0,0,0,0,0,0,0,0,0,0,0
10920,1,-22.517,-9.985,-4.3568,-0.38196,8.0549,1,0,0,0,0,0,0,0,0,0,0,0,-1
10921,1,-22.954,-10.131,-2.2047,-0.63858,12.989,1,0,0,0,0,0,0,0,0,0,0,0,0
10922,1,-23.077,-10.171,-3.0764,-0.94931,17.536,1,0,0,0,0,0,0,0,0,0,0,0,0
10923,1,-23.156,-10.197,-3.1005,-0.97832,20.417,1,0,0,0,0,0,0,0,0,0,0,0,0
10924,1,-23.312,-10.259,-4.0002,-1.4062,15.979,1,0,0,0,0,0,0,0,0,0,0,0,0
10925,1,-23.437,-10.287,-4.2844,-1.3242,17.546,1,0,0,0,0,0,0,0,0,0,0,0,0
10926,1,-23.527,-10.31,-4.085,-1.2103,16.162,1,0,0,0,0,0,0,0,0,0,0,0,0
10927,1,-23.574,-10.322,-3.4378,-0.98832,15.318,1,0,0,0,0,0,0,0,0,0,0,0,0
10928,1,-23.59,-10.325,-2.6233,-0.73448,14.804,1,0,0,0,0,0,0,0,0,0,0,0,0
10929,1,-23.707,-10.359,-3.2217,-0.92826,17.613,1,0,0,0,0,0,0,0,0,0,0,0,0
10930,1,-23.784,-10.394,-3.1903,-1.0624,18.935,1,0,0,0,0,0,0,0,0,0,0,0,0
10931,1,-23.813,-10.683,-2.594,-4.1447,15.057,1,0,0,0,0,0,0,0,0,0,0,0,0
10932,1,-23.775,-10.784,-2.5812,-4.1443,11.412,1,0,0,0,0,0,0,0,0,0,0,0,-1
10933,1,-23.917,-11.328,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0
10934,1,-23.918,-11.326,-0.026053,0.078201,20,1,0,0,0,0,0,0,0,0,0,0,0,-1
10935,1,-24.058,-11.708,-0.11724,-0.50831,9.2,1,0,0,0,0,0,0,0,0,0,0,0,0
10936,1,-24.068,-11.755,-0.28872,-1.2539,13.172,1,0,0,0,0,0,0,0,0,0,0,0,0
10937,1,-24.102,-11.838,-0.70167,-2.0494,9.8785,1,0,0,0,0,0,0,0,0,0,0,0,-1
10938,1,-24.251,-12.406,-0.060622,-0.30696,14.8,1,0,0,0,0,0,0,0,0,0,0,0,0
10939,1,-24.256,-12.446,-0.14677,-1.0082,17.345,1,0,0,0,0,0,0,0,0,0,0,0,0
10940,1,-24.26,-12.715,-0.14767,-4.8142,13.989,1,0,0,0,0,0,0,0,0,0,0,0,0
10941,1,-24.345,-12.792,-1.2013,-4.2532,12.1,1,0,0,0,0,0,0,0,0,0,0,0,0
10942,1,-24.406,-12.825,-1.5704,-3.3969,10.904,1,0,0,0,0,0,0,0,0,0,0,0,-1
10943,1,-24.155,-13.029,-0.57316,0.57348,4,1,0,0,0,0,0,0,0,0,0,0,0,0
10944,1,-24.153,-13.031,-0.21796,0.21855,5.2414,1,0,0,0,0,0,0,0,0,0,0,0,0
10945,1,-24.139,-13.046,0.098871,-0.098964,6.232,1,0,0,0,0,0,0,0,0,0,0,0,0
10946,1,-24.138,-13.066,0.069979,-0.3241,6.1442,1,0,0,0,0,0,0,0,0,0,0,0,0
10947,1,-24.222,-13.056,-0.93377,-0.11295,11.492,1,0,0,0,0,0,0,0,0,0,0,0,0
10948,1,-24.178,-13.15,-0.1699,-1.1571,10.523,1,0,0,0,0,0,0,0,0,0,0,0,0
10949,1,-24.145,-13.216,0.26579,-1.5748,9.9295,1,0,0,0,0,0,0,0,0,0,0,0,0
10950,1,-24.081,-13.297,0.92115,-2.053,12.688,1,0,0,0,0,0,0,0,0,0,0,0,0
10951,1,-24.037,-13.348,1.166,-2.0516,14.371,1,0,0,0,0,0,0,0,0,0,0,0,0
10952,1,-23.961,-13.408,1.7193,-2.1571,19.691,1,0,0,0,0,0,0,0,0,0,0,0,0
10953,1,-23.804,-13.497,3.0597,-2.5653,17.86,1,0,0,0,0,0,0,0,0,0,0,0,0
10954,1,-23.66,-13.583,3.8478,-2.8183,14.401,1,0,0,0,0,0,0,0,0,0,0,0,0
10955,1,-23.61,-13.588,3.3048,-2.0578,14.635,1,0,0,0,0,0,0,0,0,0,0,0,0
10956,1,-23.562,-13.61,2.9026,-1.7033,17.51,1,0,0,0,0,0,0,0,0,0,0,0,0
10957,1,-23.491,-13.672,2.8823,-1.9348,17.311,1,0,0,0,0,0,0,0,0,0,0,0,0
10958,1,-23.478,-13.679,2.1858,-1.4484,20.703,1,0,0,0,0,0,0,0,0,0,0,0,0
10959,1,-23.455,-13.706,1.8152,-1.3457,19.257,1,0,0,0,0,0,0,0,0,0,0,0,0
10960,1,-23.448,-13.72,1.3709,-1.1106,18.376,1,0,0,0,0,0,0,0,0,0,0,0,0
10961,1,-23.509,-13.665,0.25454,-0.14086,12.764,1,0,0,0,0,0,0,0,0,0,0,0,-1
10962,1,-23.072,-13.946,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
10963,1,-23.069,-13.949,0.062819,-0.062952,8.3103,1,0,0,0,0,0,0,0,0,0,0,0,0
10964,1,-23.128,-13.943,0.055267,-0.062014,6.4151,1,0,0,0,0,0,0,0,0,0,0,0,-1
10965,1,-23.221,-14.023,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
10966,1,-23.222,-14.032,-0.044089,-0.35291,14.6,1,0,0,0,0,0,0,0,0,0,0,0,0
10967,1,-23.221,-14.075,-0.0038801,-1.1014,17.517,1,0,0,0,0,0,0,0,0,0,0,0,0
10968,1,-23.227,-14.114,-0.084878,-1.2744,14.459,1,0,0,0,0,0,0,0,0,0,0,0,0
10969,1,-23.231,-14.159,-0.11725,-1.4382,11.257,1,0,0,0,0,0,0,0,0,0,0,0,0
10970,1,-23.15,-14.33,0.87365,-3.0258,9.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
10971,1,-23.078,-14.458,1.4422,-3.6275,7.6674,1,0,0,0,0,0,0,0,0,0,0,0,0
10972,1,-22.973,-14.673,2.231,-5.0489,8.1868,1,0,0,0,0,0,0,0,0,0,0,0,0
10973,1,-22.904,-14.811,2.3796,-5.1861,8.5041,1,0,0,0,0,0,0,0,0,0,0,0,-1
10974,1,-22.687,-15.248,0.44569,-1.7696,13.497,1,0,0,0,0,0,0,0,0,0,0,0,0
10975,1,-22.677,-15.29,0.43164,-1.7447,14.445,1,0,0,0,0,0,0,0,0,0,0,0,0
10976,1,-22.683,-15.291,0.23393,-1.2424,13.887,1,0,0,0,0,0,0,0,0,0,0,0,0
10977,1,-22.695,-15.275,0.032257,-0.70027,10.821,1,0,0,0,0,0,0,0,0,0,0,0,0
10978,1,-22.684,-15.337,0.14088,-1.2081,8.1624,1,0,0,0,0,0,0,0,0,0,0,0,-1
10979,1,-22.529,-15.689,-0.42016,-0.5097,7.4972,1,0,0,0,0,0,0,0,0,0,0,0,0
10980,1,-22.541,-15.699,-0.4427,-0.47472,8.0661,1,0,0,0,0,0,0,0,0,0,0,0,-1
10981,1,-22.366,-16.043,0.69101,-0.64108,8.0442,1,0,0,0,0,0,0,0,0,0,0,0,0
10982,1,-22.142,-16.004,0.71679,-0.6343,6.2179,1,0,0,0,0,0,0,0,0,0,0,0,-1
10983,1,-22.198,-16.043,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
10984,1,-22.198,-16.043,-1.63E-14,0,9,1,0,0,0,0,0,0,0,0,0,0,0,-1
10985,1,-21.841,-16.229,0.45375,-0.454,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0
10986,1,-21.789,-16.28,1.3268,-1.3298,9.4138,1,0,0,0,0,0,0,0,0,0,0,0,-1
10987,1,-21.34,-16.567,-0.22428,-0.074801,11.8,1,0,0,0,0,0,0,0,0,0,0,0,0
10988,1,-21.276,-16.613,1.2768,-1.0244,12.483,1,0,0,0,0,0,0,0,0,0,0,0,0
10989,1,-21.211,-16.679,1.8016,-1.6598,11.232,1,0,0,0,0,0,0,0,0,0,0,0,0
10990,1,-21.164,-16.729,1.8282,-1.7698,10.387,1,0,0,0,0,0,0,0,0,0,0,0,-1
10991,1,-20.842,-16.886,0.35288,-0.35366,6.2414,1,0,0,0,0,0,0,0,0,0,0,0,0
