1676,1,2.0562,39.139,-0.061055,-0.058862,100.47,1,0,0,0,0,0,0,0,0,0,0,0,0
1677,1,2.0514,39.142,-0.099678,-0.00067176,101.07,1,0,0,0,0,0,0,0,0,0,0,0,0
1678,1,2.0568,39.139,-0.0063065,-0.03324,100.26,1,0,0,0,0,0,0,0,0,0,0,0,0
1679,1,2.0579,39.138,0.008084,-0.0358,100.55,1,0,0,0,0,0,0,0,0,0,0,0,0
1680,1,2.0604,39.142,0.034867,0.011793,97.602,1,0,0,0,0,0,0,0,0,0,0,0,0
1681,1,2.0505,39.144,-0.09121,0.033695,101.66,1,0,0,0,0,0,0,0,0,0,0,0,0
1682,1,2.0654,39.14,0.11022,-0.014527,100.23,1,0,0,0,0,0,0,0,0,0,0,0,0
1683,1,2.0642,39.139,0.063637,-0.024895,100.53,1,0,0,0,0,0,0,0,0,0,0,0,0
1684,1,2.0659,39.143,0.064677,0.032127,97.592,1,0,0,0,0,0,0,0,0,0,0,0,0
1685,1,2.0574,39.151,-0.054132,0.11015,97.751,1,0,0,0,0,0,0,0,0,0,0,0,0
1686,1,2.0472,39.155,-0.1571,0.1246,97.067,1,0,0,0,0,0,0,0,0,0,0,0,0
1687,1,2.0518,39.149,-0.057575,0.022927,97.822,1,0,0,0,0,0,0,0,0,0,0,0,0
1688,1,2.0517,39.146,-0.04208,-0.018762,98.672,1,0,0,0,0,0,0,0,0,0,0,0,0
1689,1,2.0612,39.139,0.081913,-0.093401,99.971,1,0,0,0,0,0,0,0,0,0,0,0,0
1690,1,2.0643,39.134,0.094002,-0.13359,99.983,1,0,0,0,0,0,0,0,0,0,0,0,0
1691,1,2.0832,39.125,0.28791,-0.19677,98.428,1,0,0,0,0,0,0,0,0,0,0,0,0
1692,1,2.0775,39.128,0.13712,-0.10471,100.21,1,0,0,0,0,0,0,0,0,0,0,0,0
1693,1,2.0732,39.133,0.04614,-0.016855,100.13,1,0,0,0,0,0,0,0,0,0,0,0,0
1694,1,2.0664,39.13,-0.046516,-0.044703,101.25,1,0,0,0,0,0,0,0,0,0,0,0,0
1695,1,2.0638,39.134,-0.06386,0.020576,101.54,1,0,0,0,0,0,0,0,0,0,0,0,0
1696,1,2.0571,39.134,-0.12279,0.0038444,102.89,1,0,0,0,0,0,0,0,0,0,0,0,0
1697,1,2.062,39.13,-0.030135,-0.037899,102.15,1,0,0,0,0,0,0,0,0,0,0,0,0
1698,1,2.0831,39.121,0.22561,-0.1295,100.53,1,0,0,0,0,0,0,0,0,0,0,0,0
1699,1,2.0751,39.127,0.065705,-0.027135,101.5,1,0,0,0,0,0,0,0,0,0,0,0,0
1700,1,2.0829,39.125,0.13823,-0.036837,100.52,1,0,0,0,0,0,0,0,0,0,0,0,0
1701,1,2.0753,39.128,0.0091735,0.0027394,100.71,1,0,0,0,0,0,0,0,0,0,0,0,0
1702,1,2.0897,39.127,0.17516,-0.0033617,98.87,1,0,0,0,0,0,0,0,0,0,0,0,0
1703,1,2.0945,39.127,0.17987,-0.011159,97.75,1,0,0,0,0,0,0,0,0,0,0,0,0
1704,1,2.0901,39.125,0.076071,-0.022355,100.58,1,0,0,0,0,0,0,0,0,0,0,0,0
1705,1,2.0735,39.128,-0.14123,0.014687,102.31,1,0,0,0,0,0,0,0,0,0,0,0,0
1706,1,2.0707,39.127,-0.13278,0.0010271,101.8,1,0,0,0,0,0,0,0,0,0,0,0,0
1707,1,2.0951,39.119,0.19178,-0.089406,99.143,1,0,0,0,0,0,0,0,0,0,0,0,0
1708,1,2.1032,39.113,0.23104,-0.13242,98.306,1,0,0,0,0,0,0,0,0,0,0,0,0
1709,1,2.1052,39.114,0.18614,-0.090804,98.187,1,0,0,0,0,0,0,0,0,0,0,0,0
1710,1,2.0897,39.12,-0.049574,0.0095639,100.07,1,0,0,0,0,0,0,0,0,0,0,0,0
1711,1,2.0753,39.128,-0.20355,0.096815,101.99,1,0,0,0,0,0,0,0,0,0,0,0,0
1712,1,2.0805,39.124,-0.082532,0.022877,100.82,1,0,0,0,0,0,0,0,0,0,0,0,0
1713,1,2.0687,39.126,-0.19721,0.036718,101.67,1,0,0,0,0,0,0,0,0,0,0,0,0
1714,1,2.0818,39.119,0.014367,-0.055685,99.849,1,0,0,0,0,0,0,0,0,0,0,0,0
1715,1,2.0707,39.122,-0.11995,-0.0038997,101.08,1,0,0,0,0,0,0,0,0,0,0,0,0
1716,1,2.0644,39.12,-0.15929,-0.017534,99.877,1,0,0,0,0,0,0,0,0,0,0,0,0
1717,1,2.0735,39.122,-0.0051747,0.0044409,101.88,1,0,0,0,0,0,0,0,0,0,0,0,0
1718,1,2.0999,39.113,0.30518,-0.10382,98.412,1,0,0,0,0,0,0,0,0,0,0,0,0
1719,1,2.1075,39.113,0.30499,-0.068643,99.812,1,0,0,0,0,0,0,0,0,0,0,0,0
1720,1,2.0952,39.116,0.071372,-0.019403,101.84,1,0,0,0,0,0,0,0,0,0,0,0,0
1721,1,2.0724,39.12,-0.21634,0.041472,103.07,1,0,0,0,0,0,0,0,0,0,0,0,0
1722,1,2.0736,39.12,-0.13932,0.028229,101.48,1,0,0,0,0,0,0,0,0,0,0,0,0
1723,1,2.0741,39.115,-0.092286,-0.044408,102.07,1,0,0,0,0,0,0,0,0,0,0,0,0
1724,1,2.0809,39.114,0.014352,-0.044544,100.09,1,0,0,0,0,0,0,0,0,0,0,0,0
1725,1,2.0805,39.112,0.0048544,-0.048192,98.496,1,0,0,0,0,0,0,0,0,0,0,0,0
1726,1,2.0663,39.113,-0.16263,-0.021823,99.473,1,0,0,0,0,0,0,0,0,0,0,0,0
1727,1,2.069,39.111,-0.082734,-0.046183,98.898,1,0,0,0,0,0,0,0,0,0,0,0,0
1728,1,2.0647,39.111,-0.10892,-0.025401,99.328,1,0,0,0,0,0,0,0,0,0,0,0,0
1729,1,2.0705,39.112,-0.0099963,-0.007056,100.76,1,0,0,0,0,0,0,0,0,0,0,0,0
1730,1,2.0773,39.115,0.072517,0.031291,101.64,1,0,0,0,0,0,0,0,0,0,0,0,0
1731,1,2.109,39.109,0.4231,-0.054732,99.435,1,0,0,0,0,0,0,0,0,0,0,0,0
1732,1,2.1043,39.113,0.24383,0.0082109,100.83,1,0,0,0,0,0,0,0,0,0,0,0,0
1733,1,2.1135,39.111,0.2802,-0.01276,100.5,1,0,0,0,0,0,0,0,0,0,0,0,0
1734,1,2.1204,39.106,0.2787,-0.065522,99.527,1,0,0,0,0,0,0,0,0,0,0,0,0
1735,1,2.1085,39.111,0.058435,0.011503,100.88,1,0,0,0,0,0,0,0,0,0,0,0,0
1736,1,2.1207,39.11,0.18378,-0.011565,99.757,1,0,0,0,0,0,0,0,0,0,0,0,0
1737,1,2.1074,39.114,-0.025603,0.04112,101.02,1,0,0,0,0,0,0,0,0,0,0,0,0
1738,1,2.098,39.114,-0.12776,0.037272,101.79,1,0,0,0,0,0,0,0,0,0,0,0,0
1739,1,2.0799,39.122,-0.3019,0.10888,101.87,1,0,0,0,0,0,0,0,0,0,0,0,0
1740,1,2.0553,39.12,-0.50163,0.064356,102.31,1,0,0,0,0,0,0,0,0,0,0,0,0
1741,1,2.0682,39.118,-0.20417,0.018101,102.19,1,0,0,0,0,0,0,0,0,0,0,0,0
1742,1,2.0745,39.115,-0.070536,-0.027799,101.34,1,0,0,0,0,0,0,0,0,0,0,0,0
1743,1,2.0718,39.121,-0.082157,0.056271,101.6,1,0,0,0,0,0,0,0,0,0,0,0,0
1744,1,2.077,39.121,0.0029763,0.03914,102.14,1,0,0,0,0,0,0,0,0,0,0,0,0
1745,1,2.0744,39.121,-0.028706,0.032321,103.26,1,0,0,0,0,0,0,0,0,0,0,0,0
1746,1,2.084,39.121,0.092356,0.015988,103.55,1,0,0,0,0,0,0,0,0,0,0,0,0
1747,1,2.0837,39.118,0.062579,-0.021816,103.33,1,0,0,0,0,0,0,0,0,0,0,0,0
1748,1,2.1246,39.109,0.52249,-0.1226,98.519,1,0,0,0,0,0,0,0,0,0,0,0,0
1749,1,2.1278,39.109,0.40662,-0.082807,99.488,1,0,0,0,0,0,0,0,0,0,0,0,0
1750,1,2.1094,39.111,0.073161,-0.036135,100.08,1,0,0,0,0,0,0,0,0,0,0,0,0
1751,1,2.1131,39.106,0.095128,-0.081308,98.876,1,0,0,0,0,0,0,0,0,0,0,0,0
1752,1,2.1017,39.106,-0.0663,-0.056876,98.925,1,0,0,0,0,0,0,0,0,0,0,0,0
1753,1,2.0837,39.109,-0.25846,-0.0075336,98.954,1,0,0,0,0,0,0,0,0,0,0,0,0
1754,1,2.0947,39.101,-0.053121,-0.098194,96.63,1,0,0,0,0,0,0,0,0,0,0,0,0
1755,1,2.1015,39.094,0.041303,-0.15018,95.213,1,0,0,0,0,0,0,0,0,0,0,0,0
1756,1,2.0983,39.098,-0.0081862,-0.067924,95.52,1,0,0,0,0,0,0,0,0,0,0,0,0
1757,1,2.0809,39.106,-0.20871,0.045741,98.44,1,0,0,0,0,0,0,0,0,0,0,0,0
1758,1,2.0956,39.1,0.02439,-0.033387,96.316,1,0,0,0,0,0,0,0,0,0,0,0,0
1759,1,2.0819,39.109,-0.14364,0.077416,98.535,1,0,0,0,0,0,0,0,0,0,0,0,0
1760,1,2.0814,39.11,-0.1078,0.068475,98.717,1,0,0,0,0,0,0,0,0,0,0,0,0
1761,1,2.0668,39.113,-0.24678,0.082273,99.608,1,0,0,0,0,0,0,0,0,0,0,0,0
1762,1,2.0554,39.115,-0.30851,0.088325,100.15,1,0,0,0,0,0,0,0,0,0,0,0,0
1763,1,2.0706,39.117,-0.039254,0.084683,100.48,1,0,0,0,0,0,0,0,0,0,0,0,0
1764,1,2.0741,39.117,0.012101,0.052955,100.68,1,0,0,0,0,0,0,0,0,0,0,0,0
1765,1,2.0896,39.111,0.19089,-0.03242,100.03,1,0,0,0,0,0,0,0,0,0,0,0,0
1766,1,2.0866,39.109,0.10015,-0.041758,99.236,1,0,0,0,0,0,0,0,0,0,0,0,0
1767,1,2.0875,39.106,0.081307,-0.060706,98.363,1,0,0,0,0,0,0,0,0,0,0,0,0
1768,1,2.0771,39.106,-0.064723,-0.043904,99.002,1,0,0,0,0,0,0,0,0,0,0,0,0
1769,1,2.0835,39.106,0.029049,-0.038499,97.83,1,0,0,0,0,0,0,0,0,0,0,0,0
1770,1,2.0971,39.105,0.18002,-0.040102,97.506,1,0,0,0,0,0,0,0,0,0,0,0,0
1771,1,2.0845,39.108,-0.020311,0.016757,98.089,1,0,0,0,0,0,0,0,0,0,0,0,0
1772,1,2.0732,39.113,-0.14619,0.062517,100.01,1,0,0,0,0,0,0,0,0,0,0,0,0
1773,1,2.0931,39.107,0.12946,-0.025787,97.271,1,0,0,0,0,0,0,0,0,0,0,0,0
1774,1,2.0915,39.105,0.072349,-0.034886,97.165,1,0,0,0,0,0,0,0,0,0,0,0,0
1775,1,2.0972,39.104,0.11756,-0.045484,96.32,1,0,0,0,0,0,0,0,0,0,0,0,0
1776,1,2.1021,39.101,0.14139,-0.060147,95.805,1,0,0,0,0,0,0,0,0,0,0,0,0
1777,1,2.0774,39.109,-0.18959,0.052196,98.614,1,0,0,0,0,0,0,0,0,0,0,0,0
1778,1,2.0923,39.109,0.040684,0.029438,99.936,1,0,0,0,0,0,0,0,0,0,0,0,0
1779,1,2.08,39.112,-0.11582,0.055627,99.57,1,0,0,0,0,0,0,0,0,0,0,0,0
1780,1,2.0987,39.102,0.13755,-0.073298,96.225,1,0,0,0,0,0,0,0,0,0,0,0,0
1781,1,2.0859,39.104,-0.052357,-0.027073,98.089,1,0,0,0,0,0,0,0,0,0,0,0,0
1782,1,2.0661,39.106,-0.26892,0.0018532,99.225,1,0,0,0,0,0,0,0,0,0,0,0,0
1783,1,2.0801,39.106,-0.027054,0.0081847,97.966,1,0,0,0,0,0,0,0,0,0,0,0,0
1784,1,2.1074,39.097,0.30117,-0.1017,95.637,1,0,0,0,0,0,0,0,0,0,0,0,0
1785,1,2.0969,39.099,0.090243,-0.050433,97.34,1,0,0,0,0,0,0,0,0,0,0,0,0
1786,1,2.1055,39.096,0.16396,-0.067218,95.646,1,0,0,0,0,0,0,0,0,0,0,0,0
1787,1,2.1203,39.09,0.28904,-0.12058,95.394,1,0,0,0,0,0,0,0,0,0,0,0,0
1788,1,2.1184,39.089,0.18274,-0.10122,94.459,1,0,0,0,0,0,0,0,0,0,0,0,0
1789,1,2.1205,39.085,0.15356,-0.1128,92.328,1,0,0,0,0,0,0,0,0,0,0,0,0
1790,1,2.1451,39.079,0.39663,-0.15029,90.248,1,0,0,0,0,0,0,0,0,0,0,0,0
1791,1,2.1335,39.082,0.14449,-0.069623,91.322,1,0,0,0,0,0,0,0,0,0,0,0,0
1792,1,2.1085,39.089,-0.18995,0.030499,93.148,1,0,0,0,0,0,0,0,0,0,0,0,0
1793,1,2.0919,39.091,-0.32862,0.036879,96.214,1,0,0,0,0,0,0,0,0,0,0,0,0
1794,1,2.1103,39.087,-0.017717,-0.020654,95.349,1,0,0,0,0,0,0,0,0,0,0,0,0
1795,1,2.1211,39.085,0.11453,-0.030818,94.432,1,0,0,0,0,0,0,0,0,0,0,0,0
1796,1,2.0972,39.095,-0.19884,0.088832,95.044,1,0,0,0,0,0,0,0,0,0,0,0,0
1797,1,2.1171,39.086,0.091528,-0.039793,93.075,1,0,0,0,0,0,0,0,0,0,0,0,0
1798,1,2.1163,39.092,0.055441,0.047488,93.436,1,0,0,0,0,0,0,0,0,0,0,0,0
1799,1,2.0942,39.098,-0.21911,0.099341,94.047,1,0,0,0,0,0,0,0,0,0,0,0,0
1800,1,2.0908,39.101,-0.19441,0.10097,95.59,1,0,0,0,0,0,0,0,0,0,0,0,0
1801,1,2.0927,39.096,-0.11521,0.023269,95.36,1,0,0,0,0,0,0,0,0,0,0,0,0
1802,1,2.0744,39.101,-0.296,0.066644,95.61,1,0,0,0,0,0,0,0,0,0,0,0,0
1803,1,2.0632,39.101,-0.34109,0.053136,96.543,1,0,0,0,0,0,0,0,0,0,0,0,0
1804,1,2.0572,39.102,-0.31122,0.049174,98.283,1,0,0,0,0,0,0,0,0,0,0,0,0
1805,1,2.0621,39.102,-0.16245,0.034544,97.782,1,0,0,0,0,0,0,0,0,0,0,0,0
1806,1,2.0688,39.103,-0.036798,0.036693,97.867,1,0,0,0,0,0,0,0,0,0,0,0,0
1807,1,2.0742,39.104,0.036836,0.033049,97.919,1,0,0,0,0,0,0,0,0,0,0,0,0
1808,1,2.0796,39.105,0.089819,0.03164,98.341,1,0,0,0,0,0,0,0,0,0,0,0,0
1809,1,2.0964,39.099,0.25998,-0.045308,98.208,1,0,0,0,0,0,0,0,0,0,0,0,0
1810,1,2.1154,39.094,0.40692,-0.093156,97.346,1,0,0,0,0,0,0,0,0,0,0,0,0
1811,1,2.1248,39.09,0.39696,-0.10925,96.04,1,0,0,0,0,0,0,0,0,0,0,0,0
1812,1,2.1033,39.1,0.029795,0.042227,98.367,1,0,0,0,0,0,0,0,0,0,0,0,0
1813,1,2.1375,39.088,0.42123,-0.11299,94.32,1,0,0,0,0,0,0,0,0,0,0,0,0
1814,1,2.1257,39.083,0.1595,-0.1384,94.976,1,0,0,0,0,0,0,0,0,0,0,0,0
1815,1,2.1318,39.08,0.1845,-0.12796,93.033,1,0,0,0,0,0,0,0,0,0,0,0,0
1816,1,2.1347,39.081,0.1651,-0.08714,92.63,1,0,0,0,0,0,0,0,0,0,0,0,0
1817,1,2.137,39.081,0.1434,-0.057072,92.774,1,0,0,0,0,0,0,0,0,0,0,0,0
1818,1,2.1317,39.085,0.039092,0.003188,93.253,1,0,0,0,0,0,0,0,0,0,0,0,0
1819,1,2.1135,39.086,-0.1848,0.01315,94.325,1,0,0,0,0,0,0,0,0,0,0,0,0
1820,1,2.159,39.066,0.40162,-0.21553,91.466,1,0,0,0,0,0,0,0,0,0,0,0,0
1821,1,2.1454,39.07,0.12516,-0.10472,93.236,1,0,0,0,0,0,0,0,0,0,0,0,0
1822,1,2.1392,39.076,0.014888,-0.011602,92.363,1,0,0,0,0,0,0,0,0,0,0,0,0
1823,1,2.1207,39.083,-0.20547,0.070022,95.344,1,0,0,0,0,0,0,0,0,0,0,0,0
1824,1,2.1303,39.074,-0.033215,-0.047413,91.306,1,0,0,0,0,0,0,0,0,0,0,0,0
1825,1,2.1301,39.076,-0.02586,-0.016095,91.577,1,0,0,0,0,0,0,0,0,0,0,0,0
1826,1,2.1348,39.069,0.0368,-0.091298,91.352,1,0,0,0,0,0,0,0,0,0,0,0,0
1827,1,2.1335,39.072,0.011002,-0.026057,91.605,1,0,0,0,0,0,0,0,0,0,0,0,0
1828,1,2.1506,39.071,0.20795,-0.030909,90.198,1,0,0,0,0,0,0,0,0,0,0,0,0
1829,1,2.1179,39.081,-0.23531,0.094106,92.463,1,0,0,0,0,0,0,0,0,0,0,0,0
1830,1,2.1349,39.075,0.031786,-0.0030645,91.892,1,0,0,0,0,0,0,0,0,0,0,0,0
1831,1,2.1714,39.061,0.45024,-0.16789,88.42,1,0,0,0,0,0,0,0,0,0,0,0,0
1832,1,2.1548,39.065,0.12411,-0.073228,88.256,1,0,0,0,0,0,0,0,0,0,0,0,0
1833,1,2.1619,39.057,0.17029,-0.14474,86.985,1,0,0,0,0,0,0,0,0,0,0,0,0
1834,1,2.1539,39.056,0.02693,-0.10657,87.381,1,0,0,0,0,0,0,0,0,0,0,0,0
1835,1,2.1452,39.056,-0.082042,-0.080923,89.965,1,0,0,0,0,0,0,0,0,0,0,0,0
1836,1,2.1467,39.052,-0.041194,-0.10589,90.369,1,0,0,0,0,0,0,0,0,0,0,0,0
1837,1,2.1506,39.051,0.017245,-0.085026,90.615,1,0,0,0,0,0,0,0,0,0,0,0,0
1838,1,2.1702,39.045,0.24182,-0.12663,88.423,1,0,0,0,0,0,0,0,0,0,0,0,0
1839,1,2.1572,39.049,0.018876,-0.043301,88.648,1,0,0,0,0,0,0,0,0,0,0,0,0
1840,1,2.1455,39.052,-0.1236,0.0063389,89.957,1,0,0,0,0,0,0,0,0,0,0,0,0
1841,1,2.1592,39.055,0.072893,0.034523,89.583,1,0,0,0,0,0,0,0,0,0,0,0,0
1842,1,2.1534,39.058,-0.016635,0.053881,90.527,1,0,0,0,0,0,0,0,0,0,0,0,0
1843,1,2.1784,39.053,0.28101,-0.019397,86.027,1,0,0,0,0,0,0,0,0,0,0,0,0
1844,1,2.1772,39.048,0.18415,-0.070176,86.407,1,0,0,0,0,0,0,0,0,0,0,0,0
1845,1,2.194,39.043,0.32684,-0.10241,84.296,1,0,0,0,0,0,0,0,0,0,0,0,0
1846,1,2.2049,39.037,0.35933,-0.14337,83.79,1,0,0,0,0,0,0,0,0,0,0,0,0
1847,1,2.1794,39.045,-0.044891,-0.0081901,83.872,1,0,0,0,0,0,0,0,0,0,0,0,0
1848,1,2.197,39.044,0.17408,-0.021409,85.093,1,0,0,0,0,0,0,0,0,0,0,0,0
1849,1,2.1806,39.052,-0.068167,0.074293,87.79,1,0,0,0,0,0,0,0,0,0,0,0,0
1850,1,2.1661,39.053,-0.21757,0.065305,90.604,1,0,0,0,0,0,0,0,0,0,0,0,0
1851,1,2.1643,39.053,-0.17517,0.045515,91.54,1,0,0,0,0,0,0,0,0,0,0,0,0
1852,1,2.1661,39.05,-0.10271,0.0047316,90.548,1,0,0,0,0,0,0,0,0,0,0,0,0
1853,1,2.1607,39.049,-0.13636,-0.0076576,88.773,1,0,0,0,0,0,0,0,0,0,0,0,0
1854,1,2.1615,39.049,-0.086883,-0.0060625,87.3,1,0,0,0,0,0,0,0,0,0,0,0,0
1855,1,2.1489,39.049,-0.20954,-0.0012866,87.964,1,0,0,0,0,0,0,0,0,0,0,0,0
1856,1,2.1783,39.049,0.19654,-0.0016001,86.807,1,0,0,0,0,0,0,0,0,0,0,0,0
1857,1,2.1732,39.051,0.079602,0.014476,89.224,1,0,0,0,0,0,0,0,0,0,0,0,0
1858,1,2.1566,39.055,-0.13848,0.058401,88.746,1,0,0,0,0,0,0,0,0,0,0,0,0
1859,1,2.1832,39.05,0.2136,-0.01441,88.065,1,0,0,0,0,0,0,0,0,0,0,0,0
1860,1,2.1901,39.056,0.23118,0.063694,87.259,1,0,0,0,0,0,0,0,0,0,0,0,0
1861,1,2.1883,39.06,0.14336,0.089958,87.158,1,0,0,0,0,0,0,0,0,0,0,0,0
1862,1,2.1783,39.058,-0.016267,0.034448,87.877,1,0,0,0,0,0,0,0,0,0,0,0,0
1863,1,2.17,39.059,-0.10828,0.036795,89.096,1,0,0,0,0,0,0,0,0,0,0,0,0
1864,1,2.189,39.055,0.14555,-0.021158,85.935,1,0,0,0,0,0,0,0,0,0,0,0,0
1865,1,2.1923,39.057,0.1414,0.0062772,86.741,1,0,0,0,0,0,0,0,0,0,0,0,0
1866,1,2.2069,39.053,0.27087,-0.032538,86.062,1,0,0,0,0,0,0,0,0,0,0,0,0
1867,1,2.2138,39.045,0.27303,-0.11585,85.647,1,0,0,0,0,0,0,0,0,0,0,0,0
1868,1,2.1994,39.044,0.023722,-0.098046,86.956,1,0,0,0,0,0,0,0,0,0,0,0,0
1869,1,2.1481,39.057,-0.58292,0.0816,89.706,1,0,0,0,0,0,0,0,0,0,0,0,0
1870,1,2.1338,39.059,-0.58009,0.083512,89.04,1,0,0,0,0,0,0,0,0,0,0,0,0
1871,1,2.16,39.054,-0.10376,-0.0025386,85.12,1,0,0,0,0,0,0,0,0,0,0,0,0
1872,1,2.1531,39.049,-0.15343,-0.054902,86.635,1,0,0,0,0,0,0,0,0,0,0,0,0
1873,1,2.1762,39.044,0.1614,-0.097652,84.435,1,0,0,0,0,0,0,0,0,0,0,0,0
1874,1,2.1771,39.047,0.12421,-0.040708,85.436,1,0,0,0,0,0,0,0,0,0,0,0,0
1875,1,2.1772,39.046,0.089504,-0.039886,86.828,1,0,0,0,0,0,0,0,0,0,0,0,0
1876,1,2.1652,39.044,-0.077054,-0.044743,87.676,1,0,0,0,0,0,0,0,0,0,0,0,0
1877,1,2.1707,39.047,0.010358,-0.0032613,88.973,1,0,0,0,0,0,0,0,0,0,0,0,0
1878,1,2.1881,39.044,0.21015,-0.039568,85.861,1,0,0,0,0,0,0,0,0,0,0,0,0
1879,1,2.1815,39.043,0.07152,-0.040696,86.305,1,0,0,0,0,0,0,0,0,0,0,0,0
1880,1,2.1625,39.048,-0.17222,0.037977,87.748,1,0,0,0,0,0,0,0,0,0,0,0,0
1881,1,2.1559,39.054,-0.19911,0.088569,87.456,1,0,0,0,0,0,0,0,0,0,0,0,0
1882,1,2.1583,39.05,-0.11269,0.018333,87.278,1,0,0,0,0,0,0,0,0,0,0,0,0
1883,1,2.1608,39.047,-0.050472,-0.02262,87.169,1,0,0,0,0,0,0,0,0,0,0,0,0
1884,1,2.1543,39.045,-0.1113,-0.034478,87.884,1,0,0,0,0,0,0,0,0,0,0,0,0
1885,1,2.1586,39.043,-0.028273,-0.044094,87.539,1,0,0,0,0,0,0,0,0,0,0,0,0
1886,1,2.1648,39.047,0.052945,0.010399,87.329,1,0,0,0,0,0,0,0,0,0,0,0,0
1887,1,2.1441,39.05,-0.20498,0.044273,89.152,1,0,0,0,0,0,0,0,0,0,0,0,0
1888,1,2.1325,39.054,-0.28103,0.073004,91.045,1,0,0,0,0,0,0,0,0,0,0,0,0
1889,1,2.1632,39.049,0.16009,-0.0096939,87.123,1,0,0,0,0,0,0,0,0,0,0,0,0
1890,1,2.1537,39.052,0.00232,0.036658,88.637,1,0,0,0,0,0,0,0,0,0,0,0,0
1891,1,2.1627,39.05,0.10765,-0.0013988,88.779,1,0,0,0,0,0,0,0,0,0,0,0,0
1892,1,2.1848,39.042,0.33471,-0.090622,86.523,1,0,0,0,0,0,0,0,0,0,0,0,0
1893,1,2.1663,39.054,0.019297,0.068738,88.661,1,0,0,0,0,0,0,0,0,0,0,0,0
1894,1,2.191,39.053,0.30286,0.037266,87.232,1,0,0,0,0,0,0,0,0,0,0,0,0
1895,1,2.1761,39.064,0.040075,0.15897,88.703,1,0,0,0,0,0,0,0,0,0,0,0,0
1896,1,2.181,39.064,0.085376,0.11326,86.867,1,0,0,0,0,0,0,0,0,0,0,0,0
1897,1,2.1376,39.075,-0.44675,0.20495,89.652,1,0,0,0,0,0,0,0,0,0,0,0,0
1898,1,2.1442,39.075,-0.2389,0.1434,91.349,1,0,0,0,0,0,0,0,0,0,0,0,0
1899,1,2.1598,39.067,0.012914,0.01712,89.261,1,0,0,0,0,0,0,0,0,0,0,0,0
1900,1,2.1586,39.064,-0.0046492,-0.031618,89.549,1,0,0,0,0,0,0,0,0,0,0,0,0
1901,1,2.1462,39.067,-0.14877,0.011508,89.335,1,0,0,0,0,0,0,0,0,0,0,0,0
1902,1,2.1213,39.069,-0.3962,0.033773,91.156,1,0,0,0,0,0,0,0,0,0,0,0,0
1903,1,2.1364,39.06,-0.10346,-0.072459,88.753,1,0,0,0,0,0,0,0,0,0,0,0,0
1904,1,2.1677,39.05,0.29349,-0.17101,85.726,1,0,0,0,0,0,0,0,0,0,0,0,0
1905,1,2.1518,39.057,0.021046,-0.042035,87.395,1,0,0,0,0,0,0,0,0,0,0,0,0
1906,1,2.14,39.059,-0.12308,-0.0023658,89.193,1,0,0,0,0,0,0,0,0,0,0,0,0
1907,1,2.1393,39.059,-0.095313,-0.0010416,89.508,1,0,0,0,0,0,0,0,0,0,0,0,0
1908,1,2.1269,39.072,-0.21282,0.1514,91.652,1,0,0,0,0,0,0,0,0,0,0,0,0
1909,1,2.1507,39.063,0.12809,-0.00081741,90.226,1,0,0,0,0,0,0,0,0,0,0,0,0
1910,1,2.1683,39.059,0.29705,-0.04788,88.576,1,0,0,0,0,0,0,0,0,0,0,0,0
1911,1,2.1838,39.053,0.39114,-0.1001,86.399,1,0,0,0,0,0,0,0,0,0,0,0,0
1912,1,2.1816,39.047,0.25132,-0.14447,86.634,1,0,0,0,0,0,0,0,0,0,0,0,0
1913,1,2.1538,39.055,-0.14813,-0.0096148,89.51,1,0,0,0,0,0,0,0,0,0,0,0,0
1914,1,2.1635,39.05,0.008623,-0.067592,88.139,1,0,0,0,0,0,0,0,0,0,0,0,0
1915,1,2.1634,39.053,0.0053184,-0.014962,90.037,1,0,0,0,0,0,0,0,0,0,0,0,0
1916,1,2.1493,39.059,-0.16118,0.058587,91.584,1,0,0,0,0,0,0,0,0,0,0,0,0
1917,1,2.1789,39.052,0.23258,-0.033981,89.795,1,0,0,0,0,0,0,0,0,0,0,0,0
1918,1,2.1824,39.048,0.20563,-0.073344,88.313,1,0,0,0,0,0,0,0,0,0,0,0,0
1919,1,2.1589,39.053,-0.13039,0.012977,89.752,1,0,0,0,0,0,0,0,0,0,0,0,0
1920,1,2.1273,39.063,-0.46129,0.12223,92.191,1,0,0,0,0,0,0,0,0,0,0,0,0
1921,1,2.141,39.066,-0.1661,0.12436,89.774,1,0,0,0,0,0,0,0,0,0,0,0,0
1922,1,2.1327,39.071,-0.21489,0.14418,91.814,1,0,0,0,0,0,0,0,0,0,0,0,0
1923,1,2.1285,39.071,-0.2013,0.099678,91.887,1,0,0,0,0,0,0,0,0,0,0,0,0
1924,1,2.1295,39.072,-0.13067,0.076703,92.712,1,0,0,0,0,0,0,0,0,0,0,0,0
1925,1,2.1232,39.073,-0.16551,0.067955,93.995,1,0,0,0,0,0,0,0,0,0,0,0,0
1926,1,2.0929,39.083,-0.47271,0.16496,96.34,1,0,0,0,0,0,0,0,0,0,0,0,0
1927,1,2.1319,39.066,0.123,-0.076394,91.913,1,0,0,0,0,0,0,0,0,0,0,0,0
1928,1,2.1686,39.056,0.51603,-0.17768,86.872,1,0,0,0,0,0,0,0,0,0,0,0,0
