1170,1,-3.5271,22.143,0.17514,-0.22882,43.661,1,0,0,0,0,0,0,0,0,0,0,0,0
1171,1,-3.5356,22.151,0.023817,-0.06275,44.574,1,0,0,0,0,0,0,0,0,0,0,0,0
1172,1,-3.5277,22.145,0.10964,-0.11706,43.959,1,0,0,0,0,0,0,0,0,0,0,0,0
1173,1,-3.5223,22.141,0.14166,-0.13099,43.585,1,0,0,0,0,0,0,0,0,0,0,0,0
1174,1,-3.5188,22.139,0.14008,-0.12104,43.357,1,0,0,0,0,0,0,0,0,0,0,0,0
1175,1,-3.517,22.138,0.12041,-0.099404,43.217,1,0,0,0,0,0,0,0,0,0,0,0,0
1176,1,-3.5163,22.137,0.093536,-0.074297,43.133,1,0,0,0,0,0,0,0,0,0,0,0,0
1177,1,-3.5162,22.137,0.066341,-0.050661,43.081,1,0,0,0,0,0,0,0,0,0,0,0,0
1178,1,-3.5311,22.151,-0.12881,0.12225,44.22,1,0,0,0,0,0,0,0,0,0,0,0,0
1179,1,-3.531,22.146,-0.088819,0.025829,44.525,1,0,0,0,0,0,0,0,0,0,0,0,0
1180,1,-3.5267,22.143,-0.012663,-0.0091296,43.93,1,0,0,0,0,0,0,0,0,0,0,0,0
1181,1,-3.5234,22.142,0.030513,-0.026963,43.567,1,0,0,0,0,0,0,0,0,0,0,0,0
1182,1,-3.521,22.14,0.049932,-0.033073,43.345,1,0,0,0,0,0,0,0,0,0,0,0,0
1183,1,-3.5339,22.153,-0.11763,0.12127,44.382,1,0,0,0,0,0,0,0,0,0,0,0,0
1184,1,-3.5287,22.148,-0.021661,0.035917,43.842,1,0,0,0,0,0,0,0,0,0,0,0,0
1185,1,-3.5291,22.144,-0.020072,-0.025808,42.733,1,0,0,0,0,0,0,0,0,0,0,0,0
1186,1,-3.5248,22.142,0.037073,-0.045609,42.837,1,0,0,0,0,0,0,0,0,0,0,0,0
1187,1,-3.5262,22.139,0.0096327,-0.060683,42.12,1,0,0,0,0,0,0,0,0,0,0,0,0
1188,1,-3.5228,22.139,0.04698,-0.050384,42.463,1,0,0,0,0,0,0,0,0,0,0,0,0
1189,1,-3.5204,22.138,0.061014,-0.038022,42.673,1,0,0,0,0,0,0,0,0,0,0,0,0
1190,1,-3.519,22.139,0.060465,-0.026191,42.801,1,0,0,0,0,0,0,0,0,0,0,0,0
1191,1,-3.5182,22.139,0.052049,-0.016234,42.878,1,0,0,0,0,0,0,0,0,0,0,0,0
1192,1,-3.5178,22.139,0.040478,-0.0086327,42.926,1,0,0,0,0,0,0,0,0,0,0,0,0
1193,1,-3.5311,22.154,-0.12781,0.17148,44.907,1,0,0,0,0,0,0,0,0,0,0,0,0
1194,1,-3.5273,22.15,-0.045752,0.071879,44.162,1,0,0,0,0,0,0,0,0,0,0,0,0
1195,1,-3.5235,22.149,0.013334,0.037777,44.489,1,0,0,0,0,0,0,0,0,0,0,0,0
1196,1,-3.5543,22.175,-0.35383,0.33464,46.641,1,0,0,0,0,0,0,0,0,0,0,0,0
1197,1,-3.543,22.163,-0.117,0.10132,45.219,1,0,0,0,0,0,0,0,0,0,0,0,0
1198,1,-3.5337,22.154,0.027698,-0.03944,44.353,1,0,0,0,0,0,0,0,0,0,0,0,0
1199,1,-3.5266,22.147,0.10278,-0.11088,43.825,1,0,0,0,0,0,0,0,0,0,0,0,0
1200,1,-3.535,22.157,-0.026672,0.039833,45.455,1,0,0,0,0,0,0,0,0,0,0,0,0
1201,1,-3.5281,22.15,0.062954,-0.058156,44.496,1,0,0,0,0,0,0,0,0,0,0,0,0
1202,1,-3.5231,22.144,0.10331,-0.10378,43.912,1,0,0,0,0,0,0,0,0,0,0,0,0
1203,1,-3.5198,22.141,0.11143,-0.11475,43.556,1,0,0,0,0,0,0,0,0,0,0,0,0
1204,1,-3.5172,22.141,0.10914,-0.075548,44.12,1,0,0,0,0,0,0,0,0,0,0,0,0
1205,1,-3.5159,22.142,0.093242,-0.04406,44.463,1,0,0,0,0,0,0,0,0,0,0,0,0
1206,1,-3.5538,22.175,-0.38133,0.3507,47.015,1,0,0,0,0,0,0,0,0,0,0,0,0
1207,1,-3.5431,22.163,-0.14346,0.1174,45.448,1,0,0,0,0,0,0,0,0,0,0,0,0
1208,1,-3.5718,22.188,-0.43979,0.37602,47.615,1,0,0,0,0,0,0,0,0,0,0,0,0
1209,1,-3.5538,22.171,-0.096994,0.065121,45.814,1,0,0,0,0,0,0,0,0,0,0,0,0
1210,1,-3.5704,22.189,-0.26446,0.24959,48.229,1,0,0,0,0,0,0,0,0,0,0,0,0
1211,1,-3.5651,22.183,-0.12441,0.1073,47.359,1,0,0,0,0,0,0,0,0,0,0,0,0
1212,1,-3.5458,22.165,0.14,-0.13788,45.657,1,0,0,0,0,0,0,0,0,0,0,0,0
1213,1,-3.5317,22.151,0.26521,-0.25306,44.62,1,0,0,0,0,0,0,0,0,0,0,0,0
1214,1,-3.5223,22.143,0.29779,-0.28195,43.987,1,0,0,0,0,0,0,0,0,0,0,0,0
1215,1,-3.5168,22.137,0.27556,-0.25994,43.602,1,0,0,0,0,0,0,0,0,0,0,0,0
1216,1,-3.514,22.135,0.22646,-0.21312,43.367,1,0,0,0,0,0,0,0,0,0,0,0,0
1217,1,-3.5277,22.147,-0.0021176,-0.0058197,44.395,1,0,0,0,0,0,0,0,0,0,0,0,0
1218,1,-3.5238,22.144,0.04511,-0.045283,43.85,1,0,0,0,0,0,0,0,0,0,0,0,0
1219,1,-3.521,22.141,0.064775,-0.060729,43.518,1,0,0,0,0,0,0,0,0,0,0,0,0
1220,1,-3.5192,22.14,0.066789,-0.061015,43.316,1,0,0,0,0,0,0,0,0,0,0,0,0
1221,1,-3.5182,22.139,0.05892,-0.053,43.193,1,0,0,0,0,0,0,0,0,0,0,0,0
1222,1,-3.5508,22.168,-0.34258,0.3088,45.85,1,0,0,0,0,0,0,0,0,0,0,0,0
1223,1,-3.541,22.16,-0.12595,0.11433,44.737,1,0,0,0,0,0,0,0,0,0,0,0,0
1224,1,-3.546,22.167,-0.14761,0.16782,46.011,1,0,0,0,0,0,0,0,0,0,0,0,0
1225,1,-3.5357,22.157,0.016961,-0.0003092,44.836,1,0,0,0,0,0,0,0,0,0,0,0,0
1226,1,-3.5279,22.149,0.10431,-0.091914,44.119,1,0,0,0,0,0,0,0,0,0,0,0,0
1227,1,-3.5224,22.144,0.13788,-0.12954,43.682,1,0,0,0,0,0,0,0,0,0,0,0,0
1228,1,-3.519,22.14,0.13765,-0.1327,43.416,1,0,0,0,0,0,0,0,0,0,0,0,0
1229,1,-3.5317,22.151,-0.052382,0.036596,44.425,1,0,0,0,0,0,0,0,0,0,0,0,0
1230,1,-3.5266,22.146,0.022584,-0.029267,43.868,1,0,0,0,0,0,0,0,0,0,0,0,0
1231,1,-3.5228,22.143,0.06038,-0.06125,43.529,1,0,0,0,0,0,0,0,0,0,0,0,0
1232,1,-3.5397,22.153,-0.1563,0.080049,43.713,1,0,0,0,0,0,0,0,0,0,0,0,0
1233,1,-3.5572,22.163,-0.31654,0.16518,43.044,1,0,0,0,0,0,0,0,0,0,0,0,0
1234,1,-3.5689,22.169,-0.36132,0.18946,42.637,1,0,0,0,0,0,0,0,0,0,0,0,0
1235,1,-3.5511,22.158,-0.044821,0.007965,42.778,1,0,0,0,0,0,0,0,0,0,0,0,0
1236,1,-3.5467,22.15,0.020902,-0.090398,41.303,1,0,0,0,0,0,0,0,0,0,0,0,0
1237,1,-3.5433,22.144,0.05389,-0.13191,40.404,1,0,0,0,0,0,0,0,0,0,0,0,0
1238,1,-3.5315,22.14,0.17729,-0.13851,41.418,1,0,0,0,0,0,0,0,0,0,0,0,0
1239,1,-3.5234,22.138,0.22069,-0.12355,42.035,1,0,0,0,0,0,0,0,0,0,0,0,0
1240,1,-3.528,22.137,0.10204,-0.097218,40.85,1,0,0,0,0,0,0,0,0,0,0,0,0
1241,1,-3.532,22.137,0.023714,-0.069841,40.128,1,0,0,0,0,0,0,0,0,0,0,0,0
1242,1,-3.5534,22.145,-0.23561,0.042013,38.907,1,0,0,0,0,0,0,0,0,0,0,0,0
1243,1,-3.5833,22.161,-0.5179,0.22111,36.601,1,0,0,0,0,0,0,0,0,0,0,0,0
1244,1,-3.5706,22.155,-0.21594,0.077792,37.537,1,0,0,0,0,0,0,0,0,0,0,0,0
1245,1,-3.5813,22.161,-0.27827,0.13517,36.547,1,0,0,0,0,0,0,0,0,0,0,0,0
1246,1,-3.5663,22.154,-0.019084,0.0024248,37.505,1,0,0,0,0,0,0,0,0,0,0,0,0
1247,1,-3.5873,22.165,-0.26153,0.14107,35.746,1,0,0,0,0,0,0,0,0,0,0,0,0
1248,1,-3.5693,22.156,0.027704,-0.013577,37.016,1,0,0,0,0,0,0,0,0,0,0,0,0
1249,1,-3.5506,22.147,0.24059,-0.10808,38.572,1,0,0,0,0,0,0,0,0,0,0,0,0
1250,1,-3.5375,22.142,0.32423,-0.14512,39.52,1,0,0,0,0,0,0,0,0,0,0,0,0
1251,1,-3.5342,22.139,0.26718,-0.13385,39.317,1,0,0,0,0,0,0,0,0,0,0,0,0
1252,1,-3.5272,22.136,0.27045,-0.13248,41.535,1,0,0,0,0,0,0,0,0,0,0,0,0
1253,1,-3.546,22.144,-0.030303,0.0055711,39.374,1,0,0,0,0,0,0,0,0,0,0,0,0
1254,1,-3.5437,22.142,0.00598,-0.016784,39.228,1,0,0,0,0,0,0,0,0,0,0,0,0
1255,1,-3.5419,22.141,0.024938,-0.026722,39.139,1,0,0,0,0,0,0,0,0,0,0,0,0
1256,1,-3.5612,22.158,-0.20955,0.18277,39.866,1,0,0,0,0,0,0,0,0,0,0,0,0
1257,1,-3.5696,22.167,-0.24737,0.22888,40.699,1,0,0,0,0,0,0,0,0,0,0,0,0
1258,1,-3.5526,22.157,0.02603,0.048926,41.207,1,0,0,0,0,0,0,0,0,0,0,0,0
1259,1,-3.5465,22.15,0.090357,-0.049009,40.345,1,0,0,0,0,0,0,0,0,0,0,0,0
1260,1,-3.5705,22.179,-0.21922,0.30404,44.505,1,0,0,0,0,0,0,0,0,0,0,0,0
1261,1,-3.55,22.165,0.086756,0.054259,43.917,1,0,0,0,0,0,0,0,0,0,0,0,0
1262,1,-3.5347,22.154,0.24175,-0.089163,43.559,1,0,0,0,0,0,0,0,0,0,0,0,0
1263,1,-3.5573,22.176,-0.095598,0.19493,46.074,1,0,0,0,0,0,0,0,0,0,0,0,0
1264,1,-3.5557,22.175,-0.048618,0.1266,46.045,1,0,0,0,0,0,0,0,0,0,0,0,0
1265,1,-3.5542,22.174,-0.016504,0.072391,46.027,1,0,0,0,0,0,0,0,0,0,0,0,0
1266,1,-3.5384,22.159,0.17463,-0.12009,44.846,1,0,0,0,0,0,0,0,0,0,0,0,0
1267,1,-3.5272,22.149,0.25528,-0.20893,44.125,1,0,0,0,0,0,0,0,0,0,0,0,0
1268,1,-3.52,22.142,0.26494,-0.22938,43.686,1,0,0,0,0,0,0,0,0,0,0,0,0
1269,1,-3.5159,22.138,0.23463,-0.2098,43.418,1,0,0,0,0,0,0,0,0,0,0,0,0
1270,1,-3.5141,22.136,0.18662,-0.17103,43.255,1,0,0,0,0,0,0,0,0,0,0,0,0
1271,1,-3.5138,22.135,0.13542,-0.12699,43.155,1,0,0,0,0,0,0,0,0,0,0,0,0
1272,1,-3.5143,22.136,0.089354,-0.085978,43.095,1,0,0,0,0,0,0,0,0,0,0,0,0
1273,1,-3.5198,22.135,-0.0013149,-0.062495,42.277,1,0,0,0,0,0,0,0,0,0,0,0,0
1274,1,-3.5483,22.165,-0.33743,0.30351,44.902,1,0,0,0,0,0,0,0,0,0,0,0,0
1275,1,-3.5396,22.158,-0.13469,0.12792,44.159,1,0,0,0,0,0,0,0,0,0,0,0,0
1276,1,-3.5466,22.164,-0.17762,0.16832,44.878,1,0,0,0,0,0,0,0,0,0,0,0,0
1277,1,-3.5364,22.155,-0.0057243,0.014558,44.145,1,0,0,0,0,0,0,0,0,0,0,0,0
1278,1,-3.5286,22.148,0.088663,-0.071209,43.698,1,0,0,0,0,0,0,0,0,0,0,0,0
1279,1,-3.523,22.144,0.12816,-0.10842,43.425,1,0,0,0,0,0,0,0,0,0,0,0,0
1280,1,-3.529,22.14,0.019806,-0.11255,41.698,1,0,0,0,0,0,0,0,0,0,0,0,0
1281,1,-3.5242,22.139,0.070798,-0.10136,42.206,1,0,0,0,0,0,0,0,0,0,0,0,0
1282,1,-3.5209,22.138,0.089065,-0.081691,42.516,1,0,0,0,0,0,0,0,0,0,0,0,0
1283,1,-3.5233,22.137,0.033471,-0.070414,41.924,1,0,0,0,0,0,0,0,0,0,0,0,0
1284,1,-3.5355,22.15,-0.11915,0.1088,43.515,1,0,0,0,0,0,0,0,0,0,0,0,0
1285,1,-3.5296,22.147,-0.014838,0.038667,43.314,1,0,0,0,0,0,0,0,0,0,0,0,0
1286,1,-3.525,22.144,0.043963,-0.0047378,43.192,1,0,0,0,0,0,0,0,0,0,0,0,0
1287,1,-3.5217,22.142,0.070085,-0.027763,43.117,1,0,0,0,0,0,0,0,0,0,0,0,0
1288,1,-3.529,22.141,-0.037764,-0.034958,41.51,1,0,0,0,0,0,0,0,0,0,0,0,0
1289,1,-3.5562,22.152,-0.3472,0.11172,38.968,1,0,0,0,0,0,0,0,0,0,0,0,0
1290,1,-3.5536,22.148,-0.21335,0.030793,38.981,1,0,0,0,0,0,0,0,0,0,0,0,0
1291,1,-3.6169,22.197,-0.8973,0.59453,39.379,1,0,0,0,0,0,0,0,0,0,0,0,0
1292,1,-3.6158,22.192,-0.61961,0.35614,37.669,1,0,0,0,0,0,0,0,0,0,0,0,0
1293,1,-3.6404,22.214,-0.72785,0.52077,39.75,1,0,0,0,0,0,0,0,0,0,0,0,0
1294,1,-3.6374,22.206,-0.47682,0.2639,37.115,1,0,0,0,0,0,0,0,0,0,0,0,0
1295,1,-3.6323,22.197,-0.27608,0.088538,35.509,1,0,0,0,0,0,0,0,0,0,0,0,0
1296,1,-3.6121,22.18,0.042988,-0.14266,36.091,1,0,0,0,0,0,0,0,0,0,0,0,0
1297,1,-3.6177,22.171,-0.035701,-0.20008,36.446,1,0,0,0,0,0,0,0,0,0,0,0,0
1298,1,-3.6116,22.161,0.047052,-0.25948,37.443,1,0,0,0,0,0,0,0,0,0,0,0,0
1299,1,-3.595,22.156,0.22915,-0.24243,36.88,1,0,0,0,0,0,0,0,0,0,0,0,0
1300,1,-3.5956,22.153,0.15422,-0.21534,37.707,1,0,0,0,0,0,0,0,0,0,0,0,0
1301,1,-3.6009,22.162,0.045892,-0.04259,35.87,1,0,0,0,0,0,0,0,0,0,0,0,0
1302,1,-3.6116,22.163,-0.093273,-0.01697,36.311,1,0,0,0,0,0,0,0,0,0,0,0,0
1303,1,-3.6152,22.167,-0.10861,0.034272,35.799,1,0,0,0,0,0,0,0,0,0,0,0,0
1304,1,-3.6152,22.173,-0.076309,0.096861,34.706,1,0,0,0,0,0,0,0,0,0,0,0,0
1305,1,-3.6011,22.162,0.11188,-0.067622,35.602,1,0,0,0,0,0,0,0,0,0,0,0,0
1306,1,-3.5968,22.149,0.13028,-0.19154,37.319,1,0,0,0,0,0,0,0,0,0,0,0,0
1307,1,-3.5764,22.124,0.33233,-0.43115,39.927,1,0,0,0,0,0,0,0,0,0,0,0,0
1308,1,-3.5891,22.137,0.08428,-0.15367,38.394,1,0,0,0,0,0,0,0,0,0,0,0,0
1309,1,-3.5854,22.126,0.10268,-0.24349,39.802,1,0,0,0,0,0,0,0,0,0,0,0,0
1310,1,-3.5862,22.129,0.063805,-0.1332,39.489,1,0,0,0,0,0,0,0,0,0,0,0,0
1311,1,-3.5893,22.131,0.0083242,-0.072857,39.688,1,0,0,0,0,0,0,0,0,0,0,0,0
1312,1,-3.5844,22.137,0.063196,0.02067,38.248,1,0,0,0,0,0,0,0,0,0,0,0,0
1313,1,-3.581,22.141,0.084596,0.068883,37.371,1,0,0,0,0,0,0,0,0,0,0,0,0
1314,1,-3.5979,22.147,-0.1394,0.11138,38.007,1,0,0,0,0,0,0,0,0,0,0,0,0
1315,1,-3.6124,22.157,-0.26987,0.198,37.614,1,0,0,0,0,0,0,0,0,0,0,0,0
1316,1,-3.6008,22.155,-0.053212,0.11488,36.984,1,0,0,0,0,0,0,0,0,0,0,0,0
1317,1,-3.6129,22.161,-0.17956,0.15801,36.99,1,0,0,0,0,0,0,0,0,0,0,0,0
1318,1,-3.6211,22.165,-0.22427,0.16035,36.994,1,0,0,0,0,0,0,0,0,0,0,0,0
1319,1,-3.6211,22.173,-0.15792,0.20094,35.825,1,0,0,0,0,0,0,0,0,0,0,0,0
1320,1,-3.6062,22.159,0.064964,-0.025195,37.065,1,0,0,0,0,0,0,0,0,0,0,0,0
1321,1,-3.6142,22.161,-0.048504,0.015475,37.039,1,0,0,0,0,0,0,0,0,0,0,0,0
1322,1,-3.6055,22.146,0.068013,-0.17363,38.976,1,0,0,0,0,0,0,0,0,0,0,0,0
1323,1,-3.6075,22.159,0.024545,0.029997,36.643,1,0,0,0,0,0,0,0,0,0,0,0,0
1324,1,-3.5969,22.151,0.1417,-0.067867,37.173,1,0,0,0,0,0,0,0,0,0,0,0,0
1325,1,-3.604,22.16,0.016277,0.053472,36.325,1,0,0,0,0,0,0,0,0,0,0,0,0
1326,1,-3.6074,22.169,-0.028135,0.1517,35.027,1,0,0,0,0,0,0,0,0,0,0,0,0
1327,1,-3.612,22.173,-0.074625,0.14568,35.016,1,0,0,0,0,0,0,0,0,0,0,0,0
1328,1,-3.5979,22.163,0.11363,-0.015932,35.4,1,0,0,0,0,0,0,0,0,0,0,0,0
1329,1,-3.6415,22.209,-0.43295,0.53405,37.586,1,0,0,0,0,0,0,0,0,0,0,0,0
1330,1,-3.6217,22.185,-0.072011,0.099602,37.748,1,0,0,0,0,0,0,0,0,0,0,0,0
1331,1,-3.6332,22.199,-0.18737,0.23235,37.066,1,0,0,0,0,0,0,0,0,0,0,0,0
1332,1,-3.6261,22.193,-0.047558,0.095527,35.478,1,0,0,0,0,0,0,0,0,0,0,0,0
1333,1,-3.6203,22.188,0.034971,0.0081513,34.511,1,0,0,0,0,0,0,0,0,0,0,0,0
1334,1,-3.5912,22.163,0.36777,-0.29886,36.263,1,0,0,0,0,0,0,0,0,0,0,0,0
1335,1,-3.5818,22.146,0.37009,-0.40774,38.503,1,0,0,0,0,0,0,0,0,0,0,0,0
1336,1,-3.5754,22.14,0.33616,-0.3507,37.526,1,0,0,0,0,0,0,0,0,0,0,0,0
1337,1,-3.5724,22.138,0.27255,-0.27264,36.93,1,0,0,0,0,0,0,0,0,0,0,0,0
1338,1,-3.5789,22.134,0.11511,-0.24445,38.129,1,0,0,0,0,0,0,0,0,0,0,0,0
1339,1,-3.5846,22.132,0.01391,-0.19634,38.859,1,0,0,0,0,0,0,0,0,0,0,0,0
1340,1,-3.5969,22.151,-0.13435,0.085114,36.572,1,0,0,0,0,0,0,0,0,0,0,0,0
1341,1,-3.6118,22.159,-0.27107,0.15289,36.739,1,0,0,0,0,0,0,0,0,0,0,0,0
1342,1,-3.6005,22.155,-0.057644,0.06554,36.45,1,0,0,0,0,0,0,0,0,0,0,0,0
1343,1,-3.6084,22.164,-0.13341,0.15371,38.227,1,0,0,0,0,0,0,0,0,0,0,0,0
1344,1,-3.5779,22.139,0.26483,-0.18596,38.919,1,0,0,0,0,0,0,0,0,0,0,0,0
1345,1,-3.5653,22.136,0.33507,-0.1745,38.56,1,0,0,0,0,0,0,0,0,0,0,0,0
1346,1,-3.5669,22.138,0.21758,-0.094006,37.561,1,0,0,0,0,0,0,0,0,0,0,0,0
1347,1,-3.5844,22.156,-0.053094,0.14052,38.123,1,0,0,0,0,0,0,0,0,0,0,0,0
1348,1,-3.5826,22.153,-0.015902,0.071482,37.294,1,0,0,0,0,0,0,0,0,0,0,0,0
1349,1,-3.5826,22.15,-0.010643,0.016711,37.179,1,0,0,0,0,0,0,0,0,0,0,0,0
1350,1,-3.5883,22.144,-0.075424,-0.058695,38.28,1,0,0,0,0,0,0,0,0,0,0,0,0
1351,1,-3.5662,22.126,0.20748,-0.26364,38.952,1,0,0,0,0,0,0,0,0,0,0,0,0
1352,1,-3.5752,22.119,0.0405,-0.25886,40.532,1,0,0,0,0,0,0,0,0,0,0,0,0
1353,1,-3.5781,22.118,-0.0061747,-0.20366,40.715,1,0,0,0,0,0,0,0,0,0,0,0,0
1354,1,-3.5779,22.125,-0.001584,-0.055141,39.265,1,0,0,0,0,0,0,0,0,0,0,0,0
1355,1,-3.5846,22.119,-0.080167,-0.11024,41.113,1,0,0,0,0,0,0,0,0,0,0,0,0
1356,1,-3.5893,22.115,-0.1122,-0.12551,42.24,1,0,0,0,0,0,0,0,0,0,0,0,0
1357,1,-3.6053,22.131,-0.26792,0.09744,43.708,1,0,0,0,0,0,0,0,0,0,0,0,0
1358,1,-3.587,22.11,0.027599,-0.17938,45.384,1,0,0,0,0,0,0,0,0,0,0,0,0
1359,1,-3.5724,22.097,0.19111,-0.27845,46.015,1,0,0,0,0,0,0,0,0,0,0,0,0
1360,1,-3.579,22.101,0.05721,-0.15212,45.228,1,0,0,0,0,0,0,0,0,0,0,0,0
1361,1,-3.5844,22.104,-0.023395,-0.062889,44.749,1,0,0,0,0,0,0,0,0,0,0,0,0
1362,1,-3.5723,22.093,0.12687,-0.17666,46.018,1,0,0,0,0,0,0,0,0,0,0,0,0
1363,1,-3.5798,22.1,0.0006512,-0.044183,45.23,1,0,0,0,0,0,0,0,0,0,0,0,0
1364,1,-3.5694,22.091,0.12285,-0.13689,46.311,1,0,0,0,0,0,0,0,0,0,0,0,0
1365,1,-3.6026,22.114,-0.3044,0.17241,45.799,1,0,0,0,0,0,0,0,0,0,0,0,0
1366,1,-3.6147,22.127,-0.35819,0.27772,43.926,1,0,0,0,0,0,0,0,0,0,0,0,0
1367,1,-3.6095,22.125,-0.19115,0.16746,43.955,1,0,0,0,0,0,0,0,0,0,0,0,0
1368,1,-3.617,22.133,-0.22276,0.2154,42.801,1,0,0,0,0,0,0,0,0,0,0,0,0
1369,1,-3.6215,22.138,-0.21007,0.21268,42.098,1,0,0,0,0,0,0,0,0,0,0,0,0
1370,1,-3.6112,22.13,-0.026711,0.052251,42.841,1,0,0,0,0,0,0,0,0,0,0,0,0
1371,1,-3.5925,22.111,0.20121,-0.18289,45.636,1,0,0,0,0,0,0,0,0,0,0,0,0
1372,1,-3.5952,22.112,0.10982,-0.12054,45.778,1,0,0,0,0,0,0,0,0,0,0,0,0
1373,1,-3.582,22.099,0.23381,-0.23644,47.426,1,0,0,0,0,0,0,0,0,0,0,0,0
1374,1,-3.5836,22.102,0.14548,-0.12726,46.089,1,0,0,0,0,0,0,0,0,0,0,0,0
1375,1,-3.5695,22.091,0.26886,-0.22153,46.835,1,0,0,0,0,0,0,0,0,0,0,0,0
1376,1,-3.5602,22.084,0.29997,-0.24326,47.29,1,0,0,0,0,0,0,0,0,0,0,0,0
1377,1,-3.5546,22.079,0.27664,-0.22252,47.567,1,0,0,0,0,0,0,0,0,0,0,0,0
1378,1,-3.5682,22.092,0.035767,-0.010573,46.174,1,0,0,0,0,0,0,0,0,0,0,0,0
1379,1,-3.5626,22.087,0.090806,-0.064464,46.887,1,0,0,0,0,0,0,0,0,0,0,0,0
1380,1,-3.575,22.098,-0.082433,0.085631,45.76,1,0,0,0,0,0,0,0,0,0,0,0,0
1381,1,-3.5841,22.106,-0.16572,0.15598,45.073,1,0,0,0,0,0,0,0,0,0,0,0,0
1382,1,-3.5922,22.11,-0.21141,0.15077,45.044,1,0,0,0,0,0,0,0,0,0,0,0,0
1383,1,-3.5952,22.113,-0.18533,0.15041,44.637,1,0,0,0,0,0,0,0,0,0,0,0,0
1384,1,-3.5965,22.116,-0.14624,0.13006,44.388,1,0,0,0,0,0,0,0,0,0,0,0,0
1385,1,-3.59,22.119,-0.026495,0.13485,42.675,1,0,0,0,0,0,0,0,0,0,0,0,0
1386,1,-3.5754,22.104,0.15447,-0.084735,44.754,1,0,0,0,0,0,0,0,0,0,0,0,0
1387,1,-3.5644,22.101,0.23835,-0.095089,44.46,1,0,0,0,0,0,0,0,0,0,0,0,0
1388,1,-3.5882,22.13,-0.11245,0.27477,43.89,1,0,0,0,0,0,0,0,0,0,0,0,0
1389,1,-3.5755,22.112,0.070021,-0.021181,45.494,1,0,0,0,0,0,0,0,0,0,0,0,0
1390,1,-3.5834,22.123,-0.043471,0.11605,43.349,1,0,0,0,0,0,0,0,0,0,0,0,0
1391,1,-3.5631,22.116,0.20861,0.0036018,42.042,1,0,0,0,0,0,0,0,0,0,0,0,0
1392,1,-3.5521,22.11,0.27715,-0.071801,42.026,1,0,0,0,0,0,0,0,0,0,0,0,0
1393,1,-3.5414,22.102,0.32073,-0.14689,42.016,1,0,0,0,0,0,0,0,0,0,0,0,0
1394,1,-3.5459,22.11,0.17319,-0.0078968,41.229,1,0,0,0,0,0,0,0,0,0,0,0,0
1395,1,-3.5607,22.113,-0.052121,0.028592,41.53,1,0,0,0,0,0,0,0,0,0,0,0,0
1396,1,-3.5755,22.118,-0.2113,0.08826,41.713,1,0,0,0,0,0,0,0,0,0,0,0,0
1397,1,-3.5799,22.132,-0.2008,0.22525,39.483,1,0,0,0,0,0,0,0,0,0,0,0,0
1398,1,-3.577,22.119,-0.10705,0.00034808,41.246,1,0,0,0,0,0,0,0,0,0,0,0,0
1399,1,-3.5802,22.119,-0.11321,0.0013143,41.15,1,0,0,0,0,0,0,0,0,0,0,0,0
1400,1,-3.5811,22.131,-0.090852,0.14747,39.14,1,0,0,0,0,0,0,0,0,0,0,0,0
1401,1,-3.5809,22.128,-0.061408,0.064933,39.475,1,0,0,0,0,0,0,0,0,0,0,0,0
1402,1,-3.5871,22.122,-0.11596,-0.022053,41.242,1,0,0,0,0,0,0,0,0,0,0,0,0
1403,1,-3.5845,22.121,-0.05127,-0.033215,40.757,1,0,0,0,0,0,0,0,0,0,0,0,0
1404,1,-3.5887,22.12,-0.085574,-0.033786,41.633,1,0,0,0,0,0,0,0,0,0,0,0,0
1405,1,-3.571,22.103,0.14834,-0.22772,43.338,1,0,0,0,0,0,0,0,0,0,0,0,0
1406,1,-3.5623,22.095,0.20622,-0.25317,44.377,1,0,0,0,0,0,0,0,0,0,0,0,0
1407,1,-3.5987,22.133,-0.28318,0.27208,46.182,1,0,0,0,0,0,0,0,0,0,0,0,0
1408,1,-3.592,22.128,-0.12051,0.12948,47.282,1,0,0,0,0,0,0,0,0,0,0,0,0
1409,1,-3.5967,22.134,-0.14112,0.16937,49.124,1,0,0,0,0,0,0,0,0,0,0,0,0
1410,1,-3.5806,22.113,0.091131,-0.13609,48.685,1,0,0,0,0,0,0,0,0,0,0,0,0
1411,1,-3.5848,22.111,0.014365,-0.11354,46.856,1,0,0,0,0,0,0,0,0,0,0,0,0
1412,1,-3.5719,22.096,0.16165,-0.25687,47.303,1,0,0,0,0,0,0,0,0,0,0,0,0
1413,1,-3.575,22.102,0.077545,-0.11391,45.233,1,0,0,0,0,0,0,0,0,0,0,0,0
1414,1,-3.5823,22.114,-0.030617,0.06038,43.58,1,0,0,0,0,0,0,0,0,0,0,0,0
1415,1,-3.5874,22.114,-0.081872,0.050339,43.744,1,0,0,0,0,0,0,0,0,0,0,0,0
1416,1,-3.5742,22.108,0.098278,-0.03472,43.844,1,0,0,0,0,0,0,0,0,0,0,0,0
1417,1,-3.574,22.101,0.070906,-0.10766,44.686,1,0,0,0,0,0,0,0,0,0,0,0,0
1418,1,-3.5815,22.105,-0.038302,-0.02893,44.418,1,0,0,0,0,0,0,0,0,0,0,0,0
1419,1,-3.5709,22.094,0.098385,-0.15298,45.816,1,0,0,0,0,0,0,0,0,0,0,0,0
